tx,block,timestamp_utc_approx,swap_count,pool_eth_gross_activity,sides,external_positive_addresses,external_negative_addresses
0x4e25b640ca3ff60b7e84dfd225455ab5cf5365ca616e16183171acab8aab9664,63263399,2026-09-15T01:20:17.609779835+00:00,1,0.14937617726844032,buy,2,1
0x216278bb53a2357585dcc004e044c0f82e9b43234bd2fdbaed63cf84b40b4674,63263497,2026-09-15T01:20:27.574040651+00:00,1,0.03231616764931112,buy,2,1
0x67ebc31ea87ea3a345cc2c6770baac040950979e3942aa864186255d64fb5706,63263723,2026-09-15T01:20:50.552846670+00:00,1,0.0490220723422565,buy,2,1
0x048a475ccbebf569e430471c86be76afd57c95e988e0b63c5645b72d0e058c8f,63263734,2026-09-15T01:20:51.671284199+00:00,3,0.3281242098344333,buy,3,1
0xc56736a511701c1bfb4fdec3df3f55534158104ac25d65e218ea6f7faebc0bbe,63263736,2026-09-15T01:20:51.874636412+00:00,1,0.004270087210338945,buy,2,1
0xa7d2a8eea3106dad426a157bab88d09bce036b0e2568ceabc47076250d4af80e,63263822,2026-09-15T01:21:00.618783712+00:00,1,0.12632128418962704,buy,2,1
0xf296b7047e9bec8fed2ba5a2d2efd9f49d7441cd869c6d6253e705cd05ea7438,63263826,2026-09-15T01:21:01.025488377+00:00,1,0.008421510171953975,buy,2,1
0x60bfcd4b50417a9af3ea42a7c4b44d7438951d1ab3922d7b430a87e868d479b9,63263882,2026-09-15T01:21:06.719351768+00:00,1,0.13531182682597528,buy,2,1
0x87554b0bc1201688e227b0e29976c0165e1454add05a347e402337b39316b9d9,63263953,2026-09-15T01:21:13.938357115+00:00,1,0.025400659741827113,buy,2,1
0x10966aec3a911249967370fbdd0e4b4e588d45c25c086d0c504793342c6daf4a,63263954,2026-09-15T01:21:14.040033340+00:00,1,0.018010044294866166,buy,3,1
0x77a9d769358e831036ff8cf57b2c67d8ed9386f97fc34ca25dac13cac681fa79,63263954,2026-09-15T01:21:14.040033340+00:00,1,0.013760547323015598,buy,2,1
0x340fbb808c18f10236d434628aa9160b792eeedb9dc1eee3f9274eced42d0c1a,63264025,2026-09-15T01:21:21.259038687+00:00,1,0.01956532497587941,buy,2,1
0xec3685133cfb4e5095d9558c0af2c4b1bb0aa491325cb6aab0640d61ac780420,63264039,2026-09-15T01:21:22.682504416+00:00,1,0.017559721045916937,buy,2,1
0x27800440aede040df35c8ae28cd9d499136f40dd7b263cc95d5eb9ce43bb54e3,63264144,2026-09-15T01:21:33.358498335+00:00,1,0.009887703865818066,buy,2,1
0x97c1846f90f68f1837bdc2d76b5b2ed807efc022aa3473b0bc7f82adb3b5807d,63264178,2026-09-15T01:21:36.815486908+00:00,1,0.00855846804286531,buy,2,1
0x1c54664fb6370a4c3604c28450d5c18dd72a6a6f3bb3b27cd046fc1190b117d9,63264264,2026-09-15T01:21:45.559634209+00:00,1,0.023246577497486036,buy,2,1
0xca45a5e34fe99396b678db4cc5bc1c38e5682fdc65d834d08904f49f54715f14,63264295,2026-09-15T01:21:48.711594343+00:00,1,0.052628116840452106,buy,2,1
0x9e51c72c8feeba232910762835d5ab432a711edc9aff7aa9985dd23ff3b28d56,63264344,2026-09-15T01:21:53.693724871+00:00,1,0.007433646813724844,buy,2,1
0x40130d1c00c44e94be32d69c86417ed2437e3c2d32bc795e5ae32e1cb1bb2c51,63264400,2026-09-15T01:21:59.387588263+00:00,1,0.21663928962605428,buy,2,1
0xdb42c9717b0ed9ea569a5c541829b71480ae38f515fede3a7b8ba31e706599d1,63264461,2026-09-15T01:22:05.589832306+00:00,1,1.3141485566997857,sell,1,2
0xd4111121710d6d6dca340866f420a1eddf3d345a433f240130a7e338dde28c61,63264535,2026-09-15T01:22:13.113866091+00:00,1,0.07622943653967323,buy,2,1
0xfc353d05ca350dd3093f72af2eb2dabeac7fc3fabed6c53582ac14ca76cb673a,63264539,2026-09-15T01:22:13.520570755+00:00,1,0.10506381382030694,buy,2,1
0x4c4adfb44092d57e548db56b5f296009d2e9ee27d75e0a193931e55ff2495de7,63264786,2026-09-15T01:22:38.634575367+00:00,1,0.13756611630161422,buy,2,1
0x04f6637b35b440284a61d9c05b75719dd22aedad5f858833d1a3c52a1e6cae6d,63264958,2026-09-15T01:22:56.122870207+00:00,1,0.7172030727519157,buy,2,1
0x7c3c734b4149362cf3fc2d66ffd110c3d4548325060c91e9ddb17e1de645fe2e,63265282,2026-09-15T01:23:29.112594366+00:00,1,0.4284464513054974,buy,2,1
0x90891537c6e004a9c219d7ebf03ca67f64282d638b774e9ac62811957f7a3ed1,63265492,2026-09-15T01:23:50.563551903+00:00,1,0.14182377113533262,buy,2,1
0x10bde45b8fc50b25ba1c5f7f215b38ae9ec3732996250515ce7341c4115f2470,63283648,2026-09-15T01:54:39.095769644+00:00,1,1.1585206481809196,buy,2,1
0xef24c7456234ccf40f8754048bdee9b58ace2e3feb385e5615cf1d178cd3f496,63283649,2026-09-15T01:54:39.197839737+00:00,1,0.6652212230743434,buy,2,2
0x20c8d6d70cf68589f9f59aab8d13d84348e75c2c5cd51b181cd3372743a6b74b,63285429,2026-09-15T01:57:40.882808208+00:00,1,0.6129545713925069,buy,2,1
0xff0c6cff9600877dc35318be2cbea2582a12210cc8a56d0b26c489b6cfec35bc,63285673,2026-09-15T01:58:05.787938833+00:00,1,0.32020205897338655,buy,2,1
0xd8753ac07cc510afbc14c8ef52e368ebbd5349a197aa75bf8b3ada86b861ce7e,63286630,2026-09-15T01:59:43.469126940+00:00,2,2.7503514594192,buy,2,1
0x9bb8398abc4aa48db1cf4a5035f19ff0563d4c1edb255bd5357a6bb8848c4c6c,63286772,2026-09-15T01:59:57.963096380+00:00,2,1.8476762348586038,buy,3,1
0xe6119474eda6dac0e5d2e742f2f18a065d59c34a10c5cf9b8fa6ae24197fab8d,63287451,2026-09-15T02:01:07.268766880+00:00,2,0.003076258492581422,buy,1,0
0x526d4e279524519131cb1912db6577229594ba75500b75203eb4b1c02e707b80,63287636,2026-09-15T02:01:26.151755095+00:00,1,0.5014397935965057,buy,2,2
0xdc1765183a427beafe29ad87f1e82fdb0b6a32994c5f24c1222de4057c58898b,63288310,2026-09-15T02:02:34.947074652+00:00,1,3.7381419034294114,buy,2,1
0x330805ff936eff279c9b40fde3ceaba851c97bd6804969901e79f4c5564311f5,63289209,2026-09-15T02:04:06.367840767+00:00,1,2.83043208,buy,3,2
0x8359f03f3422dd8a8faef6d9f54655c03e3e329132fe1af6cc219d4903317d63,63290610,2026-09-15T02:06:28.389083147+00:00,1,0.3047242940580939,buy,1,0
0x3fbbb9fab0cbebeea1f5f1f16d523e7ea24202a06a7addeaf0f5a7bd949cf909,63291047,2026-09-15T02:07:12.688357115+00:00,1,0.25621313584422356,buy,3,0
0x0082fce860d8d6ee64b49e4ee6015e2a149b8caa035a00d797c5ed3b31ab693b,63299709,2026-09-15T02:21:51.074736357+00:00,2,0.10593509070214877,"buy,sell",0,0
0xca4d0eb5402562be077e6d3c605adb861319d8807183f93613eabc4b7c4250e0,63302308,2026-09-15T02:26:15.653134823+00:00,1,0.09349588937840539,buy,2,1
0x3ea265f78427c4ffda2327afe43ee222f1e314c6b4e7733c8bc99bdaa78fc563,63304089,2026-09-15T02:29:16.265517235+00:00,1,0.014365300157266872,buy,2,1
0xa45abf95b6cf464fa12eb7b964cf60d14f7496dbb86b06c62910af53da6a7220,63308103,2026-09-15T02:36:03.327899694+00:00,1,0.032680287888538814,sell,2,2
0x55e8bf9914a0b949c91f8ace5f51fdcfd52cc6028f9240366ec8d8021ed42e58,63330781,2026-09-15T03:14:20.669957399+00:00,2,0.10964258992279205,sell,1,3
0xc631ab59e3ef32f03d2b1373fac5b2495f4f71935a826030f88c38ba5fab2006,63332550,2026-09-15T03:17:19.643002033+00:00,1,0.15011228142909902,sell,1,2
0xc6698f04b5629f2e8574d6ba49cc0387deeac1794216797284da451c495a5cb5,63334016,2026-09-15T03:19:48.324543715+00:00,1,0.2963906411203904,sell,1,2
0x3537b957b4ae4f5186de608dff4a06961913329410dd00bf1b318d9f40edc7d6,63334120,2026-09-15T03:19:58.872210979+00:00,1,0.07670841466080788,sell,1,2
0xe1fae897dfc49f24f1eda63f15769ef5317877a5c611c64c0b5a4ccd3636208c,63334299,2026-09-15T03:20:17.026369095+00:00,1,0.3448333979808064,sell,1,2
0x6c363ffef7a7787d5ac77fe09ebe7800cc114df53cbaede1b63857bf059d1e70,63336188,2026-09-15T03:23:28.608519316+00:00,1,0.06512436836794785,sell,1,2
0x564a7afda704bb5de08055771037bb585dda89c636be442802500d64f06b393f,63336317,2026-09-15T03:23:41.691683531+00:00,1,0.3168047039080164,sell,1,2
0x04906470698fb1019415444c9bc209ac3ba7714fb83e29ebe30b14715b453555,63339598,2026-09-15T03:29:14.450304270+00:00,1,0.16920570687418937,buy,3,2
0x11c022c4ffe79bff7ab60a2ec11c962c862fb95d334f579bb3b7da96accdfbf1,63339823,2026-09-15T03:29:37.269776821+00:00,1,0.1460915541313802,buy,2,5
0xd47cb7f1e576347686ad8c3985f487c6b5335433e0976faad7664492c0901ac3,63350200,2026-09-15T03:47:09.708722591+00:00,1,0.050393402366445295,buy,2,1
0x5a570552bd3719f22828ca060b21b355290b73a2b63e11b7d5022442a839586e,63351725,2026-09-15T03:49:44.354192495+00:00,1,0.03698309300373846,buy,2,1
0x6337624d4d8361a6c3473e9ed1d4265dcc91d2aac926e4ed96ce60e22227fa21,63353098,2026-09-15T03:52:03.585818768+00:00,1,0.04132398382543679,buy,2,1
0x0d27df389379f6af099a7629b52f1ab94483e086d3deac7823e6fdc1fccd5f7e,63353224,2026-09-15T03:52:16.363083839+00:00,1,0.08531578760508958,buy,2,1
0x0974d0fb3ff7a953334b1f17e63613f26ce1890ffafc192f1a6d2a3fbdef8e1c,63360981,2026-09-15T04:05:22.745520115+00:00,2,0.014611799289839132,buy,1,0
0x1ea0dcfaf772663cab54cce099ffa8d105bb7b34dd29dad5e0a8985e1d502641,63370482,2026-09-15T04:21:25.696645737+00:00,1,0.7751656265683702,sell,1,2
0xe831a5a9f092b7ab3b3eb4fdbd49f11968e486161b2dd02a7a5a060968626ccd,63370482,2026-09-15T04:21:25.696645737+00:00,1,0.02921354058867731,sell,1,2
0x9f2899ad977f19bd9e831835984db3dab6bcf4b45ada9c3152791cf91cb035ff,63370778,2026-09-15T04:21:55.716456652+00:00,2,0.05821494224260602,"buy,sell",1,0
0xcee53f69155cb2178cd1610ef200ad6b093ce0fba50f4ae0407d3ed1f80fa33b,63372094,2026-09-15T04:24:09.182913065+00:00,2,2.5864794678488265,sell,1,2
0xd16d1181941ab331d667266da1f1fdc687bc2db0cff3d9da56041d6227d4a2e9,63381460,2026-09-15T04:39:58.466006279+00:00,2,2.2070283434918325,sell,1,2
0x1dd6190f0f3be5bc96e642958e8d756ca1a049fdf2b0552a712cc634d254a3ab,63381460,2026-09-15T04:39:58.466006279+00:00,2,1.0798262514720578,sell,2,3
0x8a098a70f192e3c3a699dd34cc8765ea32de57440745f7d78f7abef6792d608c,63381461,2026-09-15T04:39:58.567312002+00:00,2,0.06467492792203136,sell,1,2
0x3acd4783bd3fcb6dcd2ff723b304a27f19ce4874ac53bfadbcf6b2112473b349,63381784,2026-09-15T04:40:31.289058924+00:00,1,0.015022916003946217,sell,0,0
0xe14b01704b2fbda6247f07fd7239cda0aa33fc56306dc44b64a870ffa6c78adc,63388740,2026-09-15T04:52:16.360857248+00:00,2,3.3662707423298177,sell,1,2
0x792964d240363b895ba37677c0e3af3a5f79af6265149c31ea828541575107ea,63390314,2026-09-15T04:54:55.980259418+00:00,1,19.009420264594457,buy,3,2
0xce8717db4f79e2add5cef0828ae69ae51d3aefa4f20350ae7070b0d8cfaedefd,63426711,2026-09-15T05:56:27.075933695+00:00,1,0.18096035866046484,buy,2,3
0x3f0c350d9f2b31debb65a40b5a66a0cce392476ac9eabc15f80f1e2f66b366a4,63432709,2026-09-15T06:06:36.071065903+00:00,1,0.09411324748993334,buy,2,1
0x105aab5a0fb803ad9636032d51b344614a3ee04f44cfe1918c5bca2549d0a162,63434046,2026-09-15T06:08:51.807106495+00:00,1,0.19615678614353857,buy,2,1
0x777926fbe9751da610aa243b1defe9676b1e5cc360a657c4c7301f83bbc5bcaf,63436365,2026-09-15T06:12:47.238578796+00:00,1,0.05203281461091968,buy,2,1
0x6ea475fd8f02fe2502cc8f0c9dfe2e0f71bb7f77db35cdd680fae6330de5b3ac,63436814,2026-09-15T06:13:32.822335005+00:00,1,0.03268842070763475,buy,2,1
0x940b78ac1b160400835632c11e74baea296acf4cdf985b7a110485c7e932e53e,63438633,2026-09-15T06:16:37.492385864+00:00,1,0.000915387269180186,buy,1,0
0x1309e580b791d44f10fbb0a36945869b9b154cce340426ff8bdc1edafd764e91,63440125,2026-09-15T06:19:08.964467049+00:00,1,0.5482148593099473,buy,1,0
0x22c8157f0f293acfd9f6eef1d09ea520171584ef5feb3ee841150bcdb641f74a,63440337,2026-09-15T06:19:30.487309694+00:00,1,0.026956076022132142,buy,2,3
0x4898524650a109281cc17938e4249b650431b497048bf09bb1ed4843855de420,63442194,2026-09-15T06:22:39.015228510+00:00,1,0.007264459685905783,buy,0,0
0xed3e6986c91d86299a8642258a7375c83b6bb2dcf0df43d9319ccf27637c0c13,63445699,2026-09-15T06:28:34.852791786+00:00,1,0.0467298888,buy,2,1
0x166c53714b8d223bf1d14d3129ff3167c76533bea122dfb6480b493c431c22b0,63446082,2026-09-15T06:29:13.736040592+00:00,2,0.050779390951883795,sell,0,1
0x247934c374260eb4b9736518fe2668a07c3137199ff9e06621e388512e97673e,63446138,2026-09-15T06:29:19.421319723+00:00,1,0.0188438429279718,sell,2,2
0x74f4ff95b56a97571ad784301c93621ae2e309362c72403af7a59a6d05fda374,63446307,2026-09-15T06:29:36.578680277+00:00,1,0.004548757056940524,buy,0,0
0x989832f0c7a4311c56e3c2114745c3cf524e973540be81326ea50874fb0edac1,63448679,2026-09-15T06:33:37.426830530+00:00,1,0.02175431722839071,sell,0,0
0x19a2addf414d6b7f2bb026670074ecceaba6a883f6d87c966d7341e0b65d522e,63448836,2026-09-15T06:33:53.369513750+00:00,1,0.10021150284418617,sell,0,0
0xfae3e4d51e777bc1912e8256bc9f8beba9ada31c9ac45a8d51148d67ef98cc6f,63448978,2026-09-15T06:34:07.789010525+00:00,1,0.16278767254165746,sell,0,0
0xe960a447261b5fc58a0f2f15fe4909c222d3fa877ec42d3adbf70829d0086558,63449380,2026-09-15T06:34:48.610402822+00:00,1,0.19985722321990826,sell,0,0
0xc327804424a738c9abd1d1e0c0018cd18813b1327330dc5f0551af764a10302f,63450609,2026-09-15T06:36:53.410131931+00:00,1,0.0376054186977831,buy,0,0
0xd288bf645a467246eed3676f622f7a3d3542a08e523ae4120c71291528e24012,63451141,2026-09-15T06:37:47.432471991+00:00,1,0.06301455903050775,buy,2,1
0x73a6e78433172b13b6848714847e5a21b6336337dbe0d80a8d76fb36139c944a,63451540,2026-09-15T06:38:27.949227095+00:00,1,0.22051747842519687,buy,2,1
0xff46ba28425fb97c0e6e6b2c2f94e34b1536a4e727b54048ff7ee5422bba53e9,63451586,2026-09-15T06:38:32.620331764+00:00,1,0.47669430143963326,sell,0,0
0x6b4479de2556d2a78c649256a4e27191bae127de9cbd1544842365a78688fa90,63451587,2026-09-15T06:38:32.721877575+00:00,2,0.3559306277876617,"buy,sell",1,1
0xcff46d337bf5812621b58ad236706fb2f9174020ab48da881359ce1066af955d,63451626,2026-09-15T06:38:36.682161808+00:00,1,0.10094822582306451,sell,0,0
0xc17a247accd36096b556eacee21c34d28c07f839bb7b983a3569b71e668c7633,63451830,2026-09-15T06:38:57.397495270+00:00,1,0.2835095695835793,buy,2,1
0xed88f23aef6605d66b8c357e0dd8b03a535be6b3c9c4d458f3044b2dfc244de6,63453400,2026-09-15T06:41:36.824325800+00:00,1,0.047137472309214765,sell,0,0
0x4acf36025709f99688d5f0821b6b4cfab62d61f9e23063c927cca2e329802829,63453402,2026-09-15T06:41:37.027417421+00:00,1,0.04359568876579547,sell,0,0
0x56d89c14c64c802f25bbd860ff2b67e27b9f97342c8b4355805ee179244bc422,63453477,2026-09-15T06:41:44.643348694+00:00,1,0.3168129054983608,sell,0,0
0x0fd198c9129bcb7db8bbaa86e8bc2c83583fe2cf37d54409bd2b4395aec846f8,63453477,2026-09-15T06:41:44.643348694+00:00,1,0.10814201245372335,sell,0,0
0xa9590400239222d4ad6853b1a511896c8643806ec16d7432555046b1a0bb225f,63453523,2026-09-15T06:41:49.314453363+00:00,2,0.9017246899709838,sell,0,1
0xa62f6280a597c3c251db5954523e52b7969915e84b77a48884cb6199caebd1b4,63453992,2026-09-15T06:42:36.939410925+00:00,1,0.010361496551588053,sell,0,0
0x2ed806f93668090075aff8fa13ac6ef4829ea0fc772c16098bc6ffaa6bda06bf,63453992,2026-09-15T06:42:36.939410925+00:00,1,0.06373886918218005,sell,0,0
0xae23b52e56eefde14fb2ad3b5ba2d7c74fdbb742c3b4c446e0efb721cbb545ee,63454098,2026-09-15T06:42:47.703260660+00:00,1,0.04300752070518792,sell,0,0
0x68e5a12f25493c593f3490014a0a56bad88770f7e753bbd34258e96b49f687e3,63454203,2026-09-15T06:42:58.365564823+00:00,1,0.09304926928121775,sell,0,0
0xcdf0b6c651c0fe6b302b70d8884dbfe7a285e574b03fcfa74db2d605ea01fcb5,63454266,2026-09-15T06:43:04.762947083+00:00,3,0.22304895780093575,sell,0,2
0xd925db3451cde5da03fea31143e98e4b9f440ce7e661171e5c1aa20c4ac8183d,63454266,2026-09-15T06:43:04.762947083+00:00,1,0.04085942404689397,sell,0,0
0x64186cabcbb13460898a05cb55fc92842fa5c71a90805ada53318768182ea122,63454266,2026-09-15T06:43:04.762947083+00:00,1,0.011126185245110052,sell,0,0
0x78bfab74405f6c6e8d79e577ddd2a848d2f3d7779d3fdedae847347e1f7baf25,63454466,2026-09-15T06:43:25.072097540+00:00,1,0.08556222561941783,sell,0,0
0x42aeea4ed3f9896244a6254f2d25af442545c47064f7d51b2ccd2733d2f790cd,63454470,2026-09-15T06:43:25.478280544+00:00,1,0.008634293734327452,sell,0,0
0x5015a069977153d5d78c94435f484ca4f5fa248691d34491642365ad5f963d9d,63454536,2026-09-15T06:43:32.180300236+00:00,1,0.004821465554875995,sell,0,0
0xb6c2ac7e2e33a753089ff6414d6d39dc777aa5c65f364fcf752bf1a21e4c07a5,63455055,2026-09-15T06:44:24.882545471+00:00,1,0.014434203419002586,sell,0,0
0xa32fbd35a5ce693543843a9936c782fdcab13f5e4d6772a8781a7a389f46e36f,63455617,2026-09-15T06:45:21.951257944+00:00,3,0.2595888340225557,sell,0,2
0xbe0eabb111a8b74033e4d6fdd564d83469fa19eec9081aecda88974229d59b67,63455617,2026-09-15T06:45:21.951257944+00:00,1,0.04069998466247408,sell,0,0
0x31951b721a5d4b421f456aa48e2de936700a86eb52202236d279a50e5b43ed1f,63456062,2026-09-15T06:46:07.126903534+00:00,1,0.03600176578858996,sell,0,0
0xdbf3bfc20535691850a0eefc40e4662aa45dabded2ad8174ae0c38a81aa10d90,63456064,2026-09-15T06:46:07.329723597+00:00,1,0.03694657015690438,sell,0,0
0x20481e60146e79bcf3a6459befddebd7a12eeb218bc8707e14cbc7025630366e,63456631,2026-09-15T06:47:04.829216003+00:00,1,0.04099326070334229,buy,0,0
0x03df4fe55da0637b25fc6341c959cf55d777b3b28749bef601ce65a75eb7e81d,63456669,2026-09-15T06:47:08.682797432+00:00,1,0.09452397817194463,buy,2,1
0x43a9d837cfd745b1ec694329d52c0a257b45155b8ce62159a53e07b27925ceee,63458153,2026-09-15T06:49:39.175296068+00:00,1,0.022922435988088,buy,0,0
0xc374ad0043f77dbdeff7053a770446f6af4812955acbe0a8c01d7b106084542b,63459126,2026-09-15T06:51:17.847264528+00:00,1,0.012750665142022128,sell,0,0
0xf601a14ed699b303b4d2211ba51f06feb3c9dca28b50aba262ef536d81246b15,63459999,2026-09-15T06:52:46.378228903+00:00,1,0.29462831214733093,sell,0,0
0x09b4d6ebdf8efaa24d77b77e5206a4f4dd2e5969891d3f2c687ee01ef00b94ce,63460005,2026-09-15T06:52:46.986689329+00:00,1,0.02356995600367845,sell,0,0
0x3bee629f919f01309a131caf03ec4496e9ce1e57676d5dc38eaf75afdb5bd16e,63460155,2026-09-15T06:53:02.198195219+00:00,1,0.11927503656805559,sell,0,0
0xb4581e10e45c63d5cfde48572638f4b806de3052e1c87ccff38cce8fcf0eb922,63460324,2026-09-15T06:53:19.336491823+00:00,1,0.030495743433989333,sell,0,0
0xe8efa7dec557f625ec2924005eee38e0408f19e8161a4c2f61ba0f20f702fd9a,63460969,2026-09-15T06:54:24.745967388+00:00,1,0.03760808924958626,sell,0,0
0x8ac2d00902d39dd2eb7b47d40d121595c3bb519b43e4e1ffd49f02ad1f65e856,63462571,2026-09-15T06:57:07.204850435+00:00,1,0.04469644904977403,sell,0,0
0x44c69079c78980d955b56944fdc36c0d9fef5bb7a030b96b16eda7a742e6e149,63463190,2026-09-15T06:58:09.977664948+00:00,1,0.02159359818898507,sell,0,0
0x31342745ea6dab9a6d50f64ef129446c6a810c12e36b45f737b80ba9fb8a721e,63464133,2026-09-15T06:59:45.607332230+00:00,1,0.17874118486553897,sell,0,0
0x0544eb58acbccd9d83d7a8733e8eaaa070e4aa2a994bee69f5da8c2234de9415,63464133,2026-09-15T06:59:45.607332230+00:00,1,0.018816578001739945,sell,1,1
0x930508969ac36fd6daacb975d27cf8b4f7ea3e28c2f22858a86e5c689ec7c6b8,63464218,2026-09-15T06:59:54.227185488+00:00,1,0.04675732686993572,sell,0,0
0x14ebce4cc100cf9797df6db86b384b2498956bfa80e4308993c913bd858f4955,63464219,2026-09-15T06:59:54.328595638+00:00,1,0.021035452468534624,sell,0,0
0x9dc9c8e3a216c7fff0ebc1423fe5aee52333c2e2b7cfeee1fd1a7d50da47e876,63464374,2026-09-15T07:00:10.047151804+00:00,1,0.06383703031574409,buy,0,0
0x3993c8a7e4c8b1f100e8a9ae31659561528b3ef4235ca8a84e83d8d628862429,63464413,2026-09-15T07:00:14.002143145+00:00,1,0.11215744064778396,buy,0,0
0x898cd8d96a21de5316f5a10e822bb2d3d6de187799e12894fdcafcbd08bfa35e,63464414,2026-09-15T07:00:14.103553295+00:00,1,0.04341150560541746,buy,0,0
