tx,block,timestamp_utc_approx,immediate_sender,recipient,tokens
0xe82acc679aaeda7885ed41720336a8639af3fe3351f76cbe8b282cc949d5bffd,64172432,2026-09-16T03:04:36.497400045+00:00,0xfefaf388bf9d558b68d9e00e2983c2df93e176d1,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,50.0
0x5b6fce0548f223ad1e1c215b0fd99c78a875357031a15b3592f19e27173e05e1,64172595,2026-09-16T03:04:52.911499977+00:00,0x2a7f3d7486641c77600b9b9256132755c8aebb4f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,173.57623318512077
0x29b3e10fa3bfb1f437b5c898b864c3afde8bc9fa968e46d34819208cd2c16a3b,64172599,2026-09-16T03:04:53.314300060+00:00,0xdae2656c5b757f53677ddc5ab7f9dc0e17386863,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,38.94774649666737
0x0d6304749f4cfe7669e0848af86630539b146c01356706fc78bd1a5ecc888799,64172947,2026-09-16T03:05:28.357899904+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x53426fb8d9f01b8419bdcd92b8266b3d733c490d,184.68109179628556
0xc6be522429d11440610ed0a1a63c02626f7df60f1108fe428ccb5bc8761e42f9,64173266,2026-09-16T03:06:00.481199980+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,10.428954188442265
0x5c083792f25fba5038c34310cb80c9226ca736283b0d550ffd8e2f35d2282db7,64173281,2026-09-16T03:06:01.991699934+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,64.33512913129347
0x27a7584a1f179388e1c4c8d602cff8b9ad9e2c93928482f80007a78a6114b8d5,64173295,2026-09-16T03:06:03.401499987+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,66.0
0xf56d6c617d7962f4a12b40204edc98fd35b172e480388ace78e296b9143b92a0,64173298,2026-09-16T03:06:03.703599930+00:00,0xdae2656c5b757f53677ddc5ab7f9dc0e17386863,0x5f1d998a2681d13e41b16276640535ae1f422bbe,47.43897329477525
0x0893935da6dbf9835f6f6abd5bbdf55488f6feec28c03ea83bb15e838d45a3cf,64173332,2026-09-16T03:06:07.127399921+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,26.546819783857906
0xffb1e5d8cff0eb28b25ea8427b35f71d035a78e03041692f2ec5cdec62f35f21,64173842,2026-09-16T03:06:58.484400034+00:00,0x2a7f3d7486641c77600b9b9256132755c8aebb4f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,1.0122518009527213
0x6d5ff0198431335f414b0fbf0bb9472c9cfdafee96c8d9ba01e51185c733c0e2,64173901,2026-09-16T03:07:04.425699949+00:00,0x2a7f3d7486641c77600b9b9256132755c8aebb4f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,131.48612990316
0xad36e8d7d1b118421afbd3d22f40519f9fcfb57fa9acd59b5cee595633a43789,64173914,2026-09-16T03:07:05.734800100+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,38.26241980420379
0x46dfd852ccd90a9a51b245f54b5d61efa8a307646b41b6fa1a4ec2d9e34a4e46,64174453,2026-09-16T03:08:00.012099981+00:00,0xfefaf388bf9d558b68d9e00e2983c2df93e176d1,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,100.0
0x40b8ea3a8117b643acf7c7e0538c5b0e98a51a6080ce4f36c594b8907f42ab42,64174805,2026-09-16T03:08:35.458499908+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,33.48597753551586
0xf919feadc0310b7c0d4174058b198122d41c490ed5b201727639e3ae0484cf12,64175218,2026-09-16T03:09:17.047600031+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,58.1254695638661
0x84b6cf5b49d8e41a23ed6fff2d6b3604b57aa0f1524fbd4e6e24c40af0f85645,64175840,2026-09-16T03:10:19.683000088+00:00,0x09ad820aac5779683b481c4674208a4e1b024afa,0x5f1d998a2681d13e41b16276640535ae1f422bbe,1015.4182867805455
0x7880f248fb501d8f5c298bcd4f7f7b8f99eb4f2eafe09be258b434c19b0444ab,64175841,2026-09-16T03:10:19.783699989+00:00,0x1521027b665fa38fa4a642991607ad708376dd7b,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,64.0701174361346
0x27d4d86a79457237071ea39a74aeab3e65d81b7c4d1190aa1b3510072a6fe90f,64176746,2026-09-16T03:11:50.917200089+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,16.065819539205574
0xdaca3580ab94c9c5711bb9d5c55036f29cdfa968d561609d578cde814ae85eb9,64176773,2026-09-16T03:11:53.636100054+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,19.732780330616745
0xd5e12816e31be2224f109d3f5fc97aa2cc1d001341d70c917aca76f1dfffd3d5,64176850,2026-09-16T03:12:01.390000105+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,25.051216598176122
0x4b07477f1755d18d8007046bd5c221374d37b4ac4f6f16b0d5665b0c4b5b801b,64177078,2026-09-16T03:12:24.349600077+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,17.023557350906554
0x5bed3113398b8ea0d5cf56b55170ae2236b53f56cea9b776a66fabc95ed62eb4,64177420,2026-09-16T03:12:58.789000034+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,47.14233335013125
0xc11c1206afa66cb81f303f2c8c33d1c450db15771e99f0777976096feed42830,64177844,2026-09-16T03:13:41.485800028+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,19.76161301947715
0x3fc26aa7e3dbd71a14fc481465a4d98ccbbc4c09632b03d0e7261da677188b2b,64177939,2026-09-16T03:13:51.052299976+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,28.655383348467787
0x203dd4613101a92f90f4ed77a23a8d7382170f791f71081b9e5ec481ec5bef6a,64177975,2026-09-16T03:13:54.677500010+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,22.0690394392
0xdb97671c193ea1671806446e78f8f516815bfe431dd21842e0cac9ce436ab403,64179339,2026-09-16T03:16:12.013400078+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,44.77454673783518
0xee2d861c7518fc857a59725626bf920d915d54c1e74b57d684b9174d938b4414,64179384,2026-09-16T03:16:16.540400028+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x1b36374d5a26c45726632162188f7162dcf39639,13.953280698456451
0x7d1699dd76a6297914c1f209470b15477116f892864686e2d2e5be1e7e5e78c5,64179822,2026-09-16T03:17:00.603199959+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,48.624597933083805
0x132d4fae25b1fc661186cdcea33d30a286cee40239b39b297a0e56d998c14b91,64180476,2026-09-16T03:18:06.395600080+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x1b36374d5a26c45726632162188f7162dcf39639,12.90847073661335
0x96fba89afc3c212bf688a5b42d2919daa6359c018d9a372fb5e7b57dfeb09424,64180483,2026-09-16T03:18:07.099800110+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,6.463781886348824
0x8e49ad101bc1235c4a6fea8c64213eb860e024497cd82170e6a2e78087a15556,64180571,2026-09-16T03:18:15.952600002+00:00,0xa317f0d52971b1f7f77976a61c049fbd41439b5b,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,31.246460214731286
0x627568c2dbf8bf165c13708d7f1416769799c4c8c7d8271d5f3f243538918c84,64181007,2026-09-16T03:18:59.814199924+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,10.0
0x8781b8b3b1508d21f2a0d37396f6aced5ef1eb6bc971c2096d22f82c99bf6466,64181475,2026-09-16T03:19:46.894999981+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,79.76668241251242
0x202161b098a7b6798f90a15279afcd796aab4b5adb719a1d45caaa16057e22ca,64181594,2026-09-16T03:19:58.866400003+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x11bc74e240c13f7067529b21dfb9933ff7fcb136,20548.597823447366
0xd1c4df0c79f7a693c356010e1f6a75a04bfbb45ca130ee0fd13e0fde42455ce2,64181990,2026-09-16T03:20:38.703999996+00:00,0x91a784c77e8c8875a5d87a4717a634f28c244c5a,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,164.8300050028629
0x0b8db82b233581e624833c1cd2c485fc4d352643aeeb70281967c1f22a777a3f,64181993,2026-09-16T03:20:39.005800009+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,24.495625775629076
0x28f75071145ba5665b8cc3795023cb4e2bf409a15da880948de3b4528fef1272,64182120,2026-09-16T03:20:51.782000065+00:00,0xa162d72d4b6f2fb67d077bba24af44dfc7b608b6,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,47.056630106095426
0x0399ddf37109a3313553b95b6efe57560a8b2cc31878897a19a5ddb524987149,64182408,2026-09-16T03:21:20.754800081+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,15.404791187604783
0x7ca6f12dc2ffd2633ac0640076f347de60ffc90f2a355bac7925a699bbba3616,64182605,2026-09-16T03:21:40.572999954+00:00,0x13de0e5344a5c4ddf857240c3a73591429ce9ebf,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,12.854806216668836
0x6d72a4e53121cd97d665f34fed270618e066aca84bf8159b3f2eed7e220523f1,64182803,2026-09-16T03:22:00.491800070+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,39.09826901519346
0xf66d73c0d306e24d45473bf5f3ec3177fc27545dd364e7961857583abe649cbe,64182833,2026-09-16T03:22:03.509799957+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,22.812116216985622
0xe08738156eb943ae1526a25bbdb461ec86024cba1bc99071fe43371b7a3a45b3,64183544,2026-09-16T03:23:15.036400080+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,17.766863945001866
0x1e662bd5864e107edd9cb9544770e8ac4fdeb66e0a702b867791ce8d34e51def,64183934,2026-09-16T03:23:54.270400047+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,55.08370249338605
0xea02d6bab61800e45a2f0d537e020a6ff4cbe52dfc67f0d1c24b225f90fcd1f7,64184101,2026-09-16T03:24:11.070600033+00:00,0xeca7e46dad52536132b36fea2673100154d8c844,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,52.272967413105
0x6cb7d7a435ef3c44888f1f6198ece8f1fa71a8664c4a49b3a01956f0a3ebb0b8,64184160,2026-09-16T03:24:17.006000042+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,16.14009719787705
0x544f8b342c4c0f5fa49a6c77f54c23562f74bd46298d313d2c5e26c66ac3da7d,64184206,2026-09-16T03:24:21.633599997+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,21.26486285197914
0x224344783bb959f82dc6a487fcea97e3ce74c2ecf0b29a57afad3dd2fccd3b6a,64184318,2026-09-16T03:24:32.900799990+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,45.168830107693246
0x0f99521ae01cbd67af788c7b25792fd3e8c7d0399645d14b6e7fae5e6048f6fd,64184488,2026-09-16T03:24:50.002799988+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,73.67334881054163
0x9360e04e4a3bd844785dc9b9863322bbd5466862da0dc387ef5ab132fabf12d6,64184539,2026-09-16T03:24:55.133399963+00:00,0x1521027b665fa38fa4a642991607ad708376dd7b,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,33.347487506006416
0xfbaf089a7a7891110e9beaefeef624f64b891a4cf84f57bf4670833fb9ba4ccb,64184673,2026-09-16T03:25:08.613800049+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,10.011559296852521
0x1c6fd59041e6510df548fb09a0ebcb75d5c6325c5ec7121c1d1518381e9c7984,64184773,2026-09-16T03:25:18.673799992+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x11bc74e240c13f7067529b21dfb9933ff7fcb136,30632.518906833477
0xb6fd128f8bf0f1281bd4652e30b419328bcdcf7a851878cc8c3a85dd4aeedd3d,64185151,2026-09-16T03:25:56.700599909+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,34.93979504642244
0xf8cecee7bfb72384042b89abfaf7260fc55bdf364ee65566f46a91b10f512724,64185234,2026-09-16T03:26:05.050400019+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0xd26a2bd8a59ea00bd836142cc6be9717361a3b51,5200.736500935042
0x481699a375ed53a56da72ce6059325e1036869de3412cafbe6defc027108e22b,64185297,2026-09-16T03:26:11.388200045+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x11bc74e240c13f7067529b21dfb9933ff7fcb136,20367.642852727247
0xac06d1156948242a37a092e70113f1dde3ccab8847b9f5f33b86d3770d04aef2,64185369,2026-09-16T03:26:18.631400108+00:00,0x5399d94d2cab7c252a6034042e1917a0e5e17a18,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,22.034421598808198
0xd79deedcc524ac486942d451698f6143526a74ad58ad9ecbf260a22e4df78861,64185893,2026-09-16T03:27:11.345799923+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,15.071430891175602
0x3d2c8a3b11423c7455f3863f15316ce0a9ccdb14189f17500e11890f2b705d73,64186019,2026-09-16T03:27:24.021399975+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x1ac005e581133718a34de1fcd3c30f083bef8c50,2114.3093348469383
0xf580c9448d53d475b6b63cd5aa8c5a5500a6e417e1dfb09511aeb258384cb130,64186168,2026-09-16T03:27:39.010799885+00:00,0x1416a4f604bc544fdfe0b56dda5704a38a1073a6,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,4.074069087657732
0x048d112cd4745cc792faed4dfbcc4ee32d3c4ead36255f6a302390d7d06751f5,64186717,2026-09-16T03:28:34.240200043+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,32.6697739251625
0x6fe03b5cef6ff9bf9f7a5b5623dd9b7453b88f31db964b78b04f32b4b3933ebf,64186725,2026-09-16T03:28:35.045000076+00:00,0x09ad820aac5779683b481c4674208a4e1b024afa,0x5f1d998a2681d13e41b16276640535ae1f422bbe,2157.5153135493206
0x6fe03b5cef6ff9bf9f7a5b5623dd9b7453b88f31db964b78b04f32b4b3933ebf,64186725,2026-09-16T03:28:35.045000076+00:00,0x09ad820aac5779683b481c4674208a4e1b024afa,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,473.6009224864363
0xe266d4cfab0ff46d21314370a78ef8f18cc76290feaa35798e0575420a6acd07,64186731,2026-09-16T03:28:35.648600101+00:00,0xdae2656c5b757f53677ddc5ab7f9dc0e17386863,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,43.28192305598094
0x01f7f921b4dfeeab12ccbd64c7d7118b8766b8cc93e20062de6c0c6239b5075d,64186736,2026-09-16T03:28:36.151599884+00:00,0xdae2656c5b757f53677ddc5ab7f9dc0e17386863,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,34.54555753367053
0x52ee970a03fb36172b110261585004ca5b9bd8764bd6ab6fbda1b341c28c9c1a,64186745,2026-09-16T03:28:37.056999922+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,17.254393135337455
0x29ff5722a5c3000a59439c96352347f5226eda6c6857b5411eff4d224f189a27,64187129,2026-09-16T03:29:15.687400103+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x96477abe876a3e5474e4913249da69e26e5e2728,1710.8402954267717
0xf71de79306839e863dbdae403dd122e10a552a27575cb1bfad5e1a9e9604b80a,64187205,2026-09-16T03:29:23.332999945+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x1b36374d5a26c45726632162188f7162dcf39639,13.773525294689588
0x1a178775dd0bff0c54acd0035fbd5f8b0dc7cf5f36a4f0ab315095a3b13c2657,64187348,2026-09-16T03:29:37.718800068+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,26.499637787193024
0x3fa8f2fc24807f67a4b46ceae5516beedb0316952dd1c95c76ba8d2be16221ac,64187789,2026-09-16T03:30:22.083400011+00:00,0x118e9e978767e9e7f42ff5b094dc5ba67db945d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,55.58186650739681
0x1588ff33f8def3df3e2e0765fcac4e2532d2f0fd0f8591edd46cebf9806d24df,64187790,2026-09-16T03:30:22.184000015+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,22.36584692278244
0xfba390ba19d6a42fc69d1eb72a23d063fec61585e16022d4d568ccefcf86c0df,64187929,2026-09-16T03:30:36.167399883+00:00,0x524a5114848c5cba631998d89771f1f13b3265d9,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,19.11589729070904
0x147287ca4c100185e8bb55b68fa596d422ec227042a26205c0b071336be1a931,64187958,2026-09-16T03:30:39.084800005+00:00,0x5b17f31b206a32a4bb66a584590b638cf7f91fae,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,19.81130268064573
0x821eb4f5eaa14d6d150a250c1a6b511fe28fe4093b4b26031202f8deca996889,64188287,2026-09-16T03:31:12.182199955+00:00,0x9340360592f0f40f9e4a5d9ea214b18f48345189,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,112.79904716434929
0x1bf57425185d510e4b37365f35f9a5cfca4169bcabd660317910f65c7c8aa9da,64188290,2026-09-16T03:31:12.483999968+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,24.508535590521124
0xc60d33dece43db1d0f207ab85bdc8e5b897b3d50ec9001a367eb06f8b340826f,64188325,2026-09-16T03:31:16.005000114+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,22.36770690342264
0x3e224aa45e2632e0afeb51297d2560ba11cb2c8dc52ba76e552c620ac08e5127,64188684,2026-09-16T03:31:52.120399952+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,30.0
0xa06ac2df53f5a7c9d11c8d8728dcfb348c052c723a2e8e975660853e61ca884f,64189221,2026-09-16T03:32:46.135499954+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,44.03910179933355
0x591493929e7796ab263c48eeb5597864de6907a48abefaab98f3670239eb0e3c,64191024,2026-09-16T03:35:47.336999893+00:00,0xadb9d864bddde2f12f6494c6a4e07a6f0010f8ba,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,81.59213287248488
0x11890fb8f27b87a757ee291a21be43170904c9b2ca7a5d66e671ce6f79133454,64192518,2026-09-16T03:38:17.483999968+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,25.113123950824722
0x2143a683caf353f77f355e8e3d24b08fae63aad8c3c70735fce04cfed2f3dfd1,64192680,2026-09-16T03:38:33.765000105+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,31.278156034637323
0x4e139a17b6e50342f30dbab0337908321bd8da83e7a5fda5852e0b7c545a8196,64192746,2026-09-16T03:38:40.398000002+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,34.65849907467581
0xad9589481e9e6faaf5d2ca34a1b6c6dcd1cd3e7fdcbe3351672937bc81c79f0f,64192842,2026-09-16T03:38:50.046000004+00:00,0x2a7f3d7486641c77600b9b9256132755c8aebb4f,0x5f1d998a2681d13e41b16276640535ae1f422bbe,207.54868007007914
0x557f2df6ca568a2353e24a3899cf1b94f1e721ae933ae12ca816ed82e1ee30f3,64192846,2026-09-16T03:38:50.447999954+00:00,0xdae2656c5b757f53677ddc5ab7f9dc0e17386863,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,36.66024478976748
0x5164739ab8e96e3c7c582af846e1ebc969e3ba712d8ebcc4c3c755e2e4016c68,64192961,2026-09-16T03:39:02.005500078+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,21.68390895050418
0xdea5a6243ab3caeed593e4e9fbf379b4604e282eb4179ee83f4d91fb27564456,64192989,2026-09-16T03:39:04.819499969+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xd026f7a62fad79952d2f136ebd598a71b0053da1,2110.7994068681364
0xd6fb26b6b3daafea3513ed9f93168824f99e4f0c9966c8f6fa4700ac70af82a2,64193009,2026-09-16T03:39:06.829499960+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xd026f7a62fad79952d2f136ebd598a71b0053da1,2110.266989415418
0x0043ea4ba333ff7237a4be1108671a167f7cd0922e234b6ff84a93c1ee12d18e,64193782,2026-09-16T03:40:24.516000032+00:00,0x2ca37ff95caf25366ef16fc2e655b78a165d125f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,23.18665102136125
0xaa519f5bc5ce16954a73424896370773fdc505c4f0ee9dd7548bdbdb8698f98a,64194373,2026-09-16T03:41:23.911499977+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,33.161117998846024
0xb80b69e480aa5af0a0272ccfd3168c016a96fa226f58238c2f5e2c33e1734870,64195255,2026-09-16T03:42:52.552500010+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,12.2488121703
0x7841e6a3fb4139ca1c5e30f031347768418f1c8574bc9d9f70647b0152d3346a,64195292,2026-09-16T03:42:56.270999908+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,38.17667426133665
0x1c38f5ec317bba21f8d8765b434cbb7693379a954de45c6cb1294eb4f7319875,64195959,2026-09-16T03:44:03.304500103+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,40.26109390734347
0x535f31c7eceb6d8514d37f24824571583d09b683e462b7f1e2ff0510c58d6a2b,64196230,2026-09-16T03:44:30.539999962+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,14.9815940416
