hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,licenses,license_internal_tokens,license_wallet_tokens,license_fresh_tokens,license_fresh_buy_ETH,buy_pool_ETH,game_prefund_ETH,external_capital_ETH,spec_buy_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_buy_ETH,buyback_ETH,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens
2.5,0.10416666666666667,2026-09-16T05:27:33+00:00,0.0001035139591474905,0.08858234426937583,63541024.678519666,6766.488589713252,1189,1255591.7436868628,92.47381871540092,2366.583219205237,2327.5676324684705,0.0,1.8209150867883181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4281653923154345,0.0,9.65429752258414,1.4573116248116678,1.5325634973353774,15411.701424337283,15.0,0.0,0.0,0.23372413684929141,2350.8914809878684
2.75,0.11458333333333333,2026-09-16T05:42:33+00:00,0.0001037773639466963,0.09135238433134174,63587342.30367469,6764.3079648220155,1189,1262883.4103535293,92.47381871540092,2366.9748265402927,2332.5335108764025,0.0,5.758251420984379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72412982891649,0.0,3.1768608517512194,10.942989621343356,2.588784653976077,25957.202352234242,11.0,0.0,0.0,2.9967192243787713,30022.11300161508
3.0,0.125,2026-09-16T05:57:33+00:00,0.00010405132310238228,0.09423341701897936,63635882.5052771,6763.771436115704,1189,1270175.077020196,92.47381871540092,2367.0926852604393,2337.634027600452,0.0,0.2731014425698959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3736181666196545,0.0,4.681846737885008,5.483283843489444,0.26490839929279897,2657.711135926425,8.0,0.0,0.0,0.0,0.0
3.25,0.13541666666666666,2026-09-16T06:12:33+00:00,0.00010435234382195059,0.09739903683760143,63628350.408774264,6782.561809898623,1189,1277466.7436868628,85.98001859061264,2367.311684465939,2343.248531622629,0.0,2.0714401001159786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.685944122292517,0.0,18.130076885807224,1.349,1.7105287775061422,17126.433056810714,9.0,0.0,6.493800124788282,0.29876811960635674,2991.004396921612
3.5,0.14583333333333334,2026-09-16T06:27:33+00:00,0.00010446902392138677,0.09862607807165213,63648816.551217586,6790.309471324441,1189,1284758.4103535293,85.98001859061264,2367.393199538287,2345.4219625444025,0.0,0.7371690782265432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9106,0.0,10.002607419937613,2.97,0.7150540058797469,7126.979263866755,11.0,0.0,0.0,0.0,0.0
3.75,0.15625,2026-09-16T06:42:33+00:00,0.00010409340852772689,0.09467599936592563,63581869.71963378,6801.597039063547,1189,1292050.0770201958,85.98001859061264,2367.6216533108295,2338.518925105986,0.0,7.326830887871893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4237934494555297,0.0,4.612984073232821,0.4324422953627854,7.107025961235736,70971.98113649056,10.0,0.0,0.0,0.0,0.0
4.0,0.16666666666666666,2026-09-16T06:57:33+00:00,0.00010261858364200479,0.079166319853053,63315650.67652874,6838.242275044986,1189,1299341.7436868623,85.98001859061264,2368.4461931873607,2311.2823528234107,0.0,27.38422114679133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14764886421593582,0.0,10.233203575395173,0.15066210634279165,26.562694512387587,267629.9016997759,14.0,0.0,0.0,0.0,0.0
4.25,0.17708333333333334,2026-09-16T07:12:33+00:00,0.00010303532189427422,0.08354885827915837,63329027.34354262,6857.772449505876,1189,1306633.410353529,79.52733206057151,2369.0089380150475,2319.15496872002,0.0,7.976469902831923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.849085799440768,4.687150596644652e-13,21.51284865514313,9.5995,7.267062472683183,73670.22804361582,18.0,0.12035,6.452686530041129,0.47011333306378217,4754.600379608393
4.5,0.1875,2026-09-16T07:27:33+00:00,0.00010279658954189575,0.08103828071121111,63285484.81127907,6866.955809423987,1189,1313925.0770201958,79.52733206057151,2369.238683742276,2314.75717781242,0.0,6.338190907599709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9404,0.0,5.015314737739878,1.98,6.136434783817548,62091.899200139116,16.0,0.0,0.0,0.01161039655416971,117.54457404939369
4.75,0.19791666666666666,2026-09-16T07:42:33+00:00,0.00010230465825913042,0.0758649909112421,63195543.064855814,6878.209052225444,1189,1321216.7436868623,79.52733206057151,2369.5783067179896,2305.652100175771,0.0,10.423726091749359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186484551004205,0.0,2.487788140521205,1.3455596480616534,10.111014308996877,102673.05817860203,32.0,0.0,0.0,0.0,0.0
5.0,0.20833333333333334,2026-09-16T07:57:33+00:00,0.00010171242329498101,0.06963687896439374,63086553.05363429,6901.5410169388015,1189,1328508.4103535288,79.52733206057151,2369.908990576808,2294.6456068818375,0.0,11.016195293933379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009702,0.0,12.656155278241998,0.0099,8.713557764827442,88904.0771298322,19.0,0.0,0.0,1.9721516702879351,20180.235378380377
5.25,0.21875,2026-09-16T08:12:33+00:00,0.00010104222003896429,0.062588830202853,63022816.46211696,6926.070880057907,1186,1203317.1764797443,73.13737450267227,2370.5975728694816,2282.2149939047554,11.957475033012528,18.69277138382313,122821.64062925693,3.0,0.0,0.0,0.0,0.0,0.0,6.262158406741249,0.0,6.397874876797421,0.0,6.017217450814855,62110.2358807163,17.0,0.0,6.389957557899233,0.15729575848105015,1626.3556366299638
5.5,0.22916666666666666,2026-09-16T08:27:33+00:00,0.00010010119999504166,0.05269279479029376,62846130.00072299,6954.8264898498155,1186,1210608.843146411,73.13737450267227,2371.137407338607,2264.628061600566,0.0,17.82948230418924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24255,0.0,11.708511956844546,0.2475,15.23821870676346,157709.65715958257,13.0,0.0,0.0,2.0563791283001,21375.7564172884
5.75,0.23958333333333334,2026-09-16T08:42:33+00:00,9.915292812009163e-05,0.04272049705248837,62665568.2889537,6981.296633217606,1186,1217900.5098130775,73.13737450267227,2371.6716696349995,2246.819318387522,0.0,17.80874321304418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.195662451137453,0.0,13.414642742045654,140073.39092637363,23.0,0.0,0.0,3.859838174607198,40488.320842910216
6.0,0.25,2026-09-16T08:57:33+00:00,9.63032384195074e-05,0.012752346667260994,62106773.37497224,7036.532237508963,1186,1225192.1764797443,73.13737450267227,2373.491540865416,2192.8407640403416,0.0,57.95637434718037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9778200000000004,0.0,3.076921174592239,4.059,56.21768277894474,599678.5677271021,28.0,0.0,0.0,3.378202109161066e-07,0.0036560456459431598
6.25,0.2604166666666667,2026-09-16T09:12:33+00:00,8.657403278318433e-05,-0.08956275717662632,60071428.5754911,7227.143798464873,1177,1072666.2137975795,67.2225864440323,2379.4984771882037,2002.3492376172928,12.868413041746402,196.288018720516,139652.18948327625,9.0,0.0,0.0,0.0,0.0,0.0,5.796492297467178,0.0,0.21218279700895154,0.0,177.5309651171541,2035344.799481136,21.0,0.0,5.914788058639977,0.0,0.0
6.5,0.2708333333333333,2026-09-16T09:27:33+00:00,8.593158693740853e-05,-0.09631890108823415,59919820.576882385,7241.9344850244215,1177,1079957.880464246,67.2225864440323,2379.886849986524,1989.403477673288,0.0,12.945759944004749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.233299413864407,0.0,11.595997774414897,140040.21056220774,21.0,0.0,0.0,0.9613893712697108,11567.788046511758
6.75,0.28125,2026-09-16T09:42:33+00:00,8.498419782959363e-05,-0.10628191539484533,59693121.33141541,7276.875395835292,1177,1087249.5471309125,67.2225864440323,2380.4622263668484,1970.2242649957843,0.0,19.179212677503756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33707451369093,0.0,17.366246511623533,211696.1494043774,23.0,0.0,0.0,1.237589785555108,15003.096062602091
7.0,0.2916666666666667,2026-09-16T09:57:33+00:00,8.437736253208024e-05,-0.11266356861527049,59545923.212160334,7296.684568171868,1177,1094541.2137975793,67.2225864440323,2380.8324301827774,1957.8841377981826,0.0,12.34012719760176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.839248954902174,0.0,9.57457608953646,117735.54513368758,20.0,0.0,0.0,2.395347292137246,29462.574121389167
7.25,0.3020833333333333,2026-09-16T10:12:33+00:00,8.363021564886404e-05,-0.12052077852534826,59405657.27459597,7322.132880727893,1162,960742.4863137181,61.40923819452209,2381.575170565909,1942.6987718113264,8.990135054237534,20.882447271376122,111251.70956541179,15.0,0.0,0.0,0.0,0.0,0.0,5.697081284520006,0.0,5.19233870279193,0.0,8.60535064942946,107191.15355986594,17.0,0.0,5.81334824951021,2.6604881495678434,33074.784004495225
7.5,0.3125,2026-09-16T10:27:33+00:00,8.315512673916505e-05,-0.12551694912220102,59287830.49671686,7337.37239257248,1162,968034.1529803848,61.40923819452209,2381.8669983074005,1932.9711804282467,0.0,9.727591383079698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.803748202999416,0.0,9.43576364158731,117826.77787911388,26.0,0.0,0.0,0.0,0.0
7.75,0.3229166666666667,2026-09-16T10:42:33+00:00,8.26714304290312e-05,-0.13060363759916005,59166829.21156211,7347.649995052444,1162,975325.8196470514,61.40923819452209,2382.164965666258,1923.0389351329547,0.0,9.932245295291978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433245435305494,0.0,8.784308559680108,110350.30532051153,23.0,0.0,0.0,0.8499693767531085,10650.979834234653
8.0,0.3333333333333333,2026-09-16T10:57:33+00:00,8.242687753188151e-05,-0.13317542567749796,59105251.62872665,7357.9597234807625,1162,982617.486313718,61.40923819452209,2382.315935868442,1918.006595060184,0.0,5.032340072770694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428358557731619,0.0,2.242736631007001,28282.750259594275,23.0,0.0,0.0,2.638633239580572,33294.83257586828
8.25,0.34375,2026-09-16T11:12:33+00:00,7.40978128719267e-05,-0.22076624731910865,56784367.646936476,7541.566485151994,1160,952612.42044989,55.937226011055735,2387.866033444927,1742.0139225727796,2.134122890278968,181.35524442720157,26978.959515643077,2.0,0.0,0.0,0.0,0.0,0.0,5.362571939797025,0.0,7.6921745768452165,0.0,168.5155555170239,2254034.756259533,21.0,0.0,5.472012183466352,5.264908687082609,66849.22553063661
8.5,0.3541666666666667,2026-09-16T11:27:33+00:00,7.362967005461253e-05,-0.22568937082555884,56645158.39783887,7552.563220436958,1160,959904.0871165562,55.937226011055735,2388.1714226362515,1731.834282861976,0.0,10.179639710803713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1224847654832366,0.0,9.868062698988728,139121.96633945004,28.0,0.0,0.0,0.006187820490870308,87.28275815792576
8.75,0.3645833333333333,2026-09-16T11:42:33+00:00,7.350547289596197e-05,-0.2269954636001844,56608003.4908763,7561.217650194671,1160,967195.753783223,55.937226011055735,2388.252604476658,1729.1282215151339,0.0,2.7060613468420343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029550251277007,0.0,2.585537459358106,36598.22216525249,18.0,0.0,0.0,0.039342047078666835,556.6847973117698
9.0,0.375,2026-09-16T11:57:33+00:00,7.31734693173511e-05,-0.23048690800909832,56508217.06917206,7582.812785438386,1160,974487.4204498894,55.937226011055735,2388.4699569366,1721.883139517076,0.0,7.245081998057913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.567405705599043,0.0,5.288576354983982,75084.83339554022,25.0,0.0,0.0,1.7391531831321914,24701.588308701037
9.25,0.3854166666666667,2026-09-16T12:12:33+00:00,7.285268512194137e-05,-0.2338603661814993,56341519.34107028,7604.816816421077,1159,976910.6811093856,50.511384015487295,2388.9468746829143,1714.920434459291,0.24394048284732206,12.280030213441933,3471.8221164586116,1.0,0.0,0.0,0.0,0.0,0.0,5.317325155657075,0.0,10.09240167565277,0.0,11.4711200688322,163878.8986918743,31.0,0.0,5.425841995568444,0.19656875535915333,2818.8294099045947
9.5,0.3958333333333333,2026-09-16T12:27:33+00:00,7.269267414813773e-05,-0.23554308725995599,56292863.89030397,7618.432840667302,1159,984202.3477760523,50.511384015487295,2389.0520360090363,1711.4150569218898,0.0,3.505377537401273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.215808034945914,0.0,1.085856086802964,15529.268182519723,24.0,0.0,0.0,2.3143601244762704,33126.18258379086
9.75,0.40625,2026-09-16T12:42:33+00:00,7.199314159706834e-05,-0.24289957126083206,56078251.75030181,7650.135840694642,1159,991494.0144427188,50.511384015487295,2389.513142907897,1696.0448269599055,0.0,15.37022996198425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79387696421523,0.0,14.908951265183141,214609.66238635275,29.0,0.0,0.0,0.00017179794158209916,2.477615809072251
10.0,0.4166666666666667,2026-09-16T12:57:33+00:00,7.001280542542764e-05,-0.26372535176348366,55453241.318907455,7695.677116901072,1159,998785.6811093853,50.511384015487295,2390.8726070140597,1652.1319834150952,0.0,44.7476051606302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8347616158199389,0.0,2.987896767780743,0.851797567163203,23.085455334149213,340910.72913945257,20.0,0.0,0.0,20.31972167166208,295883.8156163058
10.25,0.4270833333333333,2026-09-16T13:12:33+00:00,6.957417156481946e-05,-0.26833815065736455,55239979.19643462,7717.033848086571,1159,1006077.347776052,45.46024561393857,2391.41499661285,1642.369871356559,0.0,14.71222769205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.950115633517755,0.0,7.085870324207014,0.0,12.895126091777641,192708.09495752578,27.0,0.0,5.051138401548729,1.3757347695145767,20554.02751531603
10.5,0.4375,2026-09-16T13:27:33+00:00,6.934798652608199e-05,-0.2707167770932124,55166229.15078242,7734.689052531436,1159,1013369.0144427193,45.46024561393857,2391.567142316387,1637.298347905341,0.0,5.071523451218127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.735826697183766,0.0,4.905661327487171,73544.60801634575,24.0,0.0,0.0,0.013716420194411966,205.43763585465294
10.75,0.4479166666666667,2026-09-16T13:42:33+00:00,6.925305069380376e-05,-0.27171514940654784,55135080.44834624,7737.07814170448,1159,1020660.6811093858,45.46024561393857,2391.66103755156,1635.1732111345514,0.0,2.723078256792178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979414860025994,0.0,0.35784763742749165,0.6101443734720402,2.51297646028893,37759.952044282574,24.0,0.0,0.0,0.1284094487994821,1928.852354482017
11.0,0.4583333333333333,2026-09-16T13:57:33+00:00,6.918276177487867e-05,-0.27245432774316836,55112026.82560614,7748.075446066697,1159,1027952.3477760521,45.46024561393857,2391.713368152713,1633.5954179878222,0.0,1.676920082271863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09912693554269254,0.0,9.471841816640342,0.10114993422723728,1.0847104017289686,16319.22943523194,24.0,0.0,0.0,0.5419020780747382,8152.5850427610585
11.25,0.46875,2026-09-16T14:12:33+00:00,6.939722065958228e-05,-0.2701990168905768,55117497.1983908,7755.681350912726,1159,1035244.0144427189,40.91422105254471,2391.940235983248,1638.4840507219203,0.0,2.521413345026758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41004607912477,0.0,8.175380849270715,3.015246947917133,2.4456781253432363,36815.946016729744,21.0,0.0,4.546024561393857,9.281933271950038e-05,1.3979060328021085
11.5,0.4791666666666667,2026-09-16T14:27:33+00:00,6.865194017439356e-05,-0.2780365992262016,54872128.44973643,7774.109812984314,1159,1042535.6811093856,40.91422105254471,2392.467771349969,1621.7269890017178,0.0,17.249512020058546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4924502998560415,0.0,2.1989357181068816,0.5025003059755526,14.560748744251324,219779.6197577819,13.0,0.0,0.0,2.1712779152054646,32662.8322495197
11.75,0.4895833333333333,2026-09-16T14:42:33+00:00,6.868419591522895e-05,-0.27769738864760984,54882529.955420405,7773.74395455943,1159,1049827.3477760523,40.91422105254471,2392.548113655159,1622.4746775607002,0.0,1.2911272855715197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.038815844553866,0.0,0.46217243928829604,2.080424331177414,1.1691512704534897,17740.49841495923,16.0,0.0,0.0,0.08324219655088427,1262.6873357323823
12.0,0.5,2026-09-16T14:57:33+00:00,6.75042685300794e-05,-0.29010584186080024,54485182.39683482,7811.79683855696,1159,1057119.014442719,40.91422105254471,2393.6992681295405,1595.8274110178593,0.0,33.62503473180368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.977768188962846,0.0,12.556771929072138,5.140171621390659,28.41766645786846,433763.7744890048,16.0,1.98,0.0,4.198617231981107,64119.66615484133
12.25,0.5104166666666666,2026-09-16T15:12:33+00:00,6.767068158673553e-05,-0.28835579465147987,54481718.151227586,7812.811956549787,1159,1064410.6811093856,36.82279894729024,2394.010129736288,1599.694241621806,0.0,4.60137171120482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46820231515156,0.0,1.1013880982666748,4.549600665308346,4.4582083983755405,68791.88262364308,19.0,0.0,4.091422105254471,0.005122161493134172,79.002553922164
12.5,0.5208333333333334,2026-09-16T15:27:33+00:00,6.740488103706292e-05,-0.2911510291092638,54390627.06188044,7821.377292723749,1159,1071702.3477760523,36.82279894729024,2394.431836922658,1593.699020911131,0.0,10.793065928248097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.797845217572997,0.0,2.9918226496560925,4.895760426094895,10.391350403167385,160015.50861587495,16.0,0.0,0.0,0.0779235472332698,1196.7884762131841
12.75,0.53125,2026-09-16T15:42:33+00:00,6.708056573705018e-05,-0.29456162138568576,54279069.72137126,7839.181582722541,1159,1078994.0144427186,36.82279894729024,2394.8393631811828,1586.346364674885,0.0,11.06131291658744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.708656680341613,0.0,10.859160021071173,3.7843435513689934,4.657517611714592,71966.06156129514,22.0,0.0,0.0,6.071955917375221,94081.79239361724
13.0,0.5416666666666666,2026-09-16T15:57:33+00:00,6.700456392283559e-05,-0.29536087816001666,54252276.48677391,7855.678581630058,1159,1086285.6811093856,36.82279894729024,2395.1140571953797,1584.6564667610792,0.0,6.1335646192028435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.443666705397178,0.0,15.081795007907596,4.534353781017528,2.962476825061814,46012.71376140824,17.0,0.0,0.0,2.987080855564943,46394.711561635704
13.25,0.5520833333333334,2026-09-16T16:12:33+00:00,6.695685472071178e-05,-0.2958626017489788,54181346.91399939,7873.206402131567,1159,1093577.3477760525,33.14051905256122,2395.5104335530564,1583.6398400427142,0.0,8.27492641476465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.258299696399875,0.0,13.225290246090559,3.7241483669035014,8.021515965714476,124884.26009170907,12.0,0.0,3.682279894729024,0.005162656607233203,80.49444543238846
13.5,0.5625,2026-09-16T16:27:33+00:00,6.675114473400417e-05,-0.2980259066927181,54108593.60997003,7878.145307558341,1159,1100869.014442719,33.14051905256122,2396.2305545722243,1579.05456316149,0.0,16.14218899611228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.556912114888375,0.0,1.0737495647171083,11.79276746417181,13.844445191286244,215614.3869746549,28.0,0.0,0.0,1.813478134942661,28197.206355397106
13.75,0.5729166666666666,2026-09-16T16:42:33+00:00,6.639257811229832e-05,-0.3017966956457051,53982093.49921602,7892.277775314198,1159,1108160.6811093856,33.14051905256122,2397.115803877453,1570.9709660653764,0.0,20.83433726811313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75074017199921,0.0,6.9341199649701455,12.020959359182866,19.601682760137525,306289.40988342883,16.0,0.99,0.0,0.6076243899322071,9480.526310548343
14.0,0.5833333333333334,2026-09-16T16:57:33+00:00,6.576589373555265e-05,-0.3083870874496044,53761381.338694215,7906.73253505862,1159,1115452.347776052,33.14051905256122,2397.73562797086,1556.6071424252948,0.0,18.111418711364422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7475950712826696,0.0,0.7107601977472923,3.824076603349663,17.568016419037086,276983.8347908658,22.0,0.0,0.0,5.973098640424723e-05,0.9368673734226751
14.25,0.59375,2026-09-16T17:12:33+00:00,6.591106738066966e-05,-0.3068603999551919,53762781.21832674,7910.774215282379,1159,1122744.0144427186,29.826467147305095,2397.9791940388777,1560.0179574250787,0.0,3.4509807016488594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.861795701432623,0.0,4.382009386305158,3.1927804431445144,3.328544739129729,52667.76038466865,14.0,0.495,3.314051905256122,0.01890654146966426,299.2594316846527
14.5,0.6041666666666666,2026-09-16T17:27:33+00:00,6.613458438449379e-05,-0.3045098313361302,53840451.53574767,7910.683052184678,1159,1130035.681109385,29.826467147305095,2398.138343287591,1565.219118830553,0.0,1.0514784540355322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.252639859509536,0.0,5.269147556485758,5.898823076323896,1.0199341004144657,16098.258957064621,13.0,0.4814216782776713,0.0,0.0,0.0
14.75,0.6145833333333334,2026-09-16T17:42:33+00:00,6.651367429534304e-05,-0.3005232136157785,53971008.62029828,7901.831669350101,1159,1137327.347776052,29.826467147305095,2398.5018359342093,1574.0396491552895,0.0,3.6399228175976077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.460453142333975,0.0,0.3326401367764555,9.7526368172168,1.7146864413545517,26992.724979644703,18.0,2.962111287205625,0.0,1.8160386917151279,28605.856611713065
15.0,0.625,2026-09-16T17:57:33+00:00,6.684225395360167e-05,-0.2970677761307068,54083029.413541734,7909.170025151656,1159,1144619.0144427186,29.826467147305095,2398.9028543865775,1581.6832429889678,0.0,4.860854385536413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.504448219214662,0.0,15.382968087599242,9.680834600707723,2.6307692853643796,41221.12154554086,14.0,3.0788064393072405,0.0,2.084259468605942,32646.971947504244
15.25,0.6354166666666666,2026-09-16T18:12:33+00:00,6.738875730708472e-05,-0.29132059085651596,54223476.32486148,7899.206575020107,1159,1151910.681109385,26.843820432574585,2399.9328406044547,1594.427680140269,0.0,15.273233815640197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.017670966941374,11.306499780599632,0.8283265228987424,14.300313675018197,14.81372170680522,228610.92643730706,11.0,0.0,2.9826467147305094,0.001315094365772893,20.312275552915917
