hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,licenses,license_internal_tokens,license_wallet_tokens,license_fresh_tokens,license_fresh_buy_ETH,buy_pool_ETH,game_prefund_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens,spec_buy_ETH,owner_spec_buy_ETH
3.5,0.14583333333333334,2026-09-16T06:27:33+00:00,9.559732763152524e-05,0.0053287873062306534,62340119.94311615,6822.040540445065,1187,1161179.995315739,111.7189937774005,2365.043770553109,2177.580080496117,0.0,5.3210840760607425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.823056162796975,41579.29963339691,26.0,1.3383953909819455,14562.780898887193,0.0,0.0
3.75,0.15625,2026-09-16T06:42:33+00:00,9.180349208128216e-05,-0.034568270356993946,61548861.21508669,6893.223840951703,1187,1168471.6619824055,111.7189937774005,2367.245315929604,2104.195234612984,0.0,73.38484588313257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9668765482118213,32987.38904083978,17.0,68.21642395842677,758271.3389886145,0.0,0.0
4.0,0.16666666666666666,2026-09-16T06:57:33+00:00,9.076846916676473e-05,-0.045452866791495405,61324435.64836345,6912.897102495435,1187,1175763.328649072,111.7189937774005,2367.853767317555,2083.9135216813015,0.0,20.281712931682705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67326154373222,224425.56672324348,23.0,0.0,0.0,0.0,0.0
4.25,0.17708333333333334,2026-09-16T07:12:33+00:00,8.967468769376293e-05,-0.056955385000679204,61259571.4245357,6933.809510614547,1176,979066.3530042957,111.7189937774005,2368.500542826393,2062.3543380533515,15.31756514527683,21.559183627950006,176512.1035431145,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.084994967237801,58946.98476475014,22.0,0.5098480065968669,5917.239062998662,0.0,0.0
4.5,0.1875,2026-09-16T07:27:33+00:00,8.702121296441224e-05,-0.08486008273541124,60655292.085018866,6985.071179606032,1176,986358.0196709621,111.7189937774005,2370.0859552694287,2009.5072566188305,0.0,52.84708143452099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.26166899148535,604279.3395168398,23.0,0.0,0.0,0.0,0.0
4.75,0.19791666666666666,2026-09-16T07:42:33+00:00,8.585629395163616e-05,-0.09711070362031915,60381269.07727779,7007.816527989721,1176,993649.6863376291,111.7189937774005,2370.789419652429,1986.0584438521412,0.0,23.448812766689343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.491191783381975,270973.8634390721,29.0,0.25415660030668275,3049.1443020046695,0.0,0.0
5.0,0.20833333333333334,2026-09-16T07:57:33+00:00,8.528551177776076e-05,-0.10311321190057088,60244959.65942617,7019.017520086258,1176,1000941.3530042958,111.7189937774005,2371.1358420884035,1974.5110293196285,0.0,11.547414532512676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.200992096537297,136309.41785161872,20.0,0.0,0.0,0.0,0.0
5.25,0.21875,2026-09-16T08:12:33+00:00,8.475039014237025e-05,-0.10874070377818967,60157963.64987798,7029.552804729892,1172,955222.6127971705,111.7189937774005,2371.461675634083,1963.649911130315,3.4400145447472457,10.861118189313402,42045.924061631566,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.095270098886751,86996.00954818747,22.0,0.0,0.0,0.0,0.0
5.5,0.22916666666666666,2026-09-16T08:27:33+00:00,8.459626121719489e-05,-0.11036156755413751,60120569.29354254,7032.593405693973,1172,962514.2794638372,111.7189937774005,2371.555714839159,1960.5152709611605,0.0,3.134640169154636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224267934878924,27355.303248265034,19.0,0.8163330292010733,10039.053087167615,0.0,0.0
5.75,0.23958333333333334,2026-09-16T08:42:33+00:00,8.422458293322624e-05,-0.11427024249043405,60030017.05366339,7039.93349514688,1172,969805.9461305037,111.7189937774005,2371.7827279150224,1952.9481684323898,0.0,7.567102528770647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.693290849204104,82561.90629214479,19.0,0.6467986037034233,7990.33358701105,0.0,0.0
6.0,0.25,2026-09-16T08:57:33+00:00,8.392681598667624e-05,-0.11740164470314884,59957066.20654425,7045.823383687903,1172,977097.6127971704,111.7189937774005,2371.9648894162915,1946.8761183900983,0.0,6.072050042291494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7368705932039856,33929.199951216986,26.0,3.153017947818764,39021.64716792367,0.0,0.0
6.25,0.2604166666666667,2026-09-16T09:12:33+00:00,8.343024477319334e-05,-0.12262372933909349,59834542.08502967,7055.668949026922,1172,984389.2794638373,111.7189937774005,2372.2693914370866,1936.7260510302845,0.0,10.150067359813875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.575011838166021,94289.67325836487,28.0,2.2705535008534365,28234.44825621464,0.0,0.0
6.5,0.2708333333333333,2026-09-16T09:27:33+00:00,8.315319742014698e-05,-0.1255372383917529,59765706.86008318,7061.1747296174135,1172,991680.946130504,111.7189937774005,2372.4396733110193,1931.04998856586,0.0,5.676062464424376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.283737369267905,66059.42918014312,24.0,0.2220432212237415,2775.795766351427,0.0,0.0
6.75,0.28125,2026-09-16T09:42:33+00:00,8.282897524589512e-05,-0.12894685133108907,59684712.40092967,7067.629679274099,1172,998972.6127971702,111.7189937774005,2372.6393109292662,1924.3954012909276,0.0,6.65458727493251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454949656684535,80994.45915350651,23.0,0.0,0.0,0.0,0.0
7.0,0.2916666666666667,2026-09-16T09:57:33+00:00,8.182795128900528e-05,-0.1394739050215804,59431636.77921042,7087.637474762298,1172,1006264.2794638369,111.7189937774005,2373.258108727869,1903.7688080041241,0.0,20.626593286803427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505910998249556,11977.402106682637,21.0,19.057204388374366,241098.21961256347,0.0,0.0
7.25,0.3020833333333333,2026-09-16T10:12:33+00:00,8.150442874945545e-05,-0.14287616040266704,59348375.51475729,7093.8966350655155,1172,1013555.9461305039,111.7189937774005,2373.6533854015306,1897.114371027244,0.0,10.535625095692012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8811881188118806,0.0,7.602195212299097,96897.08362214036,24.0,2.617361130522154,33350.520353488624,3.96039603960396,0.0
7.5,0.3125,2026-09-16T10:27:33+00:00,8.114540379898966e-05,-0.1466517692717315,59255925.137935095,7101.1166514202305,1172,1020847.6127971706,111.7189937774005,2373.8766848764176,1889.67105519764,0.0,7.443315829603989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.094181360939411,90837.58091829075,25.0,0.1258349937764592,1612.7959039017423,0.0,0.0
7.75,0.3229166666666667,2026-09-16T10:42:33+00:00,8.045355359147119e-05,-0.1539274635547665,59076028.775424674,7115.074995172098,1172,1028139.2794638373,111.7189937774005,2374.308386229569,1875.2810100926226,0.0,14.390045105017407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.360641745350327,172213.63634726417,22.0,0.5977020065165607,7682.7261631639585,0.0,0.0
8.0,0.3333333333333333,2026-09-16T10:57:33+00:00,7.962669637501198e-05,-0.1626229300839398,58857949.334147334,7131.831166145053,1172,1035430.9461305037,111.7189937774005,2374.830902173337,1858.0023231758983,0.0,17.36112071311163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08243379638719943,0.0,16.04434243623952,208782.38007462124,15.0,0.7959446554787609,10312.690461160753,0.0841161187624484,0.0
8.25,0.34375,2026-09-16T11:12:33+00:00,7.930700454619093e-05,-0.16598490061745907,58772737.4669449,7138.333843139403,1172,1042722.6127971703,111.7189937774005,2375.0320158948107,1851.2985324600738,0.0,6.703790715824425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.059198449688378,53152.03412501697,21.0,2.443478544661316,32059.833077417126,0.0,0.0
8.5,0.3541666666666667,2026-09-16T11:27:33+00:00,7.830634420968218e-05,-0.17650813037222102,58502303.93517931,7158.596208992895,1172,1050014.2794638372,111.7189937774005,2375.8099426737854,1830.258239827608,0.0,23.950892632465866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9106,0.0,21.00917248456886,278048.0307151727,23.0,2.2231933689230345,29215.289884583402,2.97,0.0
8.75,0.3645833333333333,2026-09-16T11:42:33+00:00,7.809523445632121e-05,-0.178728220803545,58444666.89644393,7162.92452867546,1172,1057305.946130504,111.7189937774005,2375.943808230979,1825.7960545878504,0.0,4.462185239757446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.317769273488194,57496.60444597475,26.0,0.010550409076529377,140.43428940487405,0.0,0.0
9.0,0.375,2026-09-16T11:57:33+00:00,7.767691417031863e-05,-0.18312739634800745,58329770.69446864,7171.5179455052,1172,1064597.6127971704,111.7189937774005,2376.2096577353245,1816.9367882537645,0.0,8.860685039272084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001418705186161774,0.0,7.493020645328854,100185.38514128409,21.0,1.1018438427650676,14728.828037020954,0.0014476583532263,0.0
9.25,0.3854166666666667,2026-09-16T12:12:33+00:00,7.768320366855146e-05,-0.18306125418914354,58331129.114631206,7171.213040384981,1172,1071889.279463837,111.7189937774005,2376.3519875357333,1817.0993635735795,0.0,2.7577266801849873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.920302,0.0,2.2120265047499426,29651.11158806825,26.0,0.4629683750294953,6201.257792748936,2.9799,0.0
9.5,0.3958333333333333,2026-09-16T12:27:33+00:00,7.753676692963725e-05,-0.1846012247384996,58290695.44971714,7174.226514354764,1172,1079180.9461305037,111.7189937774005,2376.445187761604,1813.9926893779264,0.0,3.106674195653113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0134739697835204,40433.6649140635,11.0,0.0,0.0,0.0,0.0
9.75,0.40625,2026-09-16T12:42:33+00:00,7.730604094038283e-05,-0.1870276051062777,58226755.13422304,7178.980329215872,1172,1086472.6127971704,111.7189937774005,2376.5922129634923,1809.0918493149286,0.0,4.900840062997759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8122995729485947,51266.655778320695,16.0,0.9415152881592302,12673.659715790549,0.0,0.0
10.0,0.4166666666666667,2026-09-16T12:57:33+00:00,7.7153264512944e-05,-0.18863424562993403,58184257.66959523,7182.131392814454,1172,1093764.2794638372,111.7189937774005,2376.6901913818724,1805.842807297967,0.0,3.259103043546247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010061026584629986,0.0,3.1613299522398606,42626.397006237356,19.0,0.0,0.0,0.0102663536577857,0.0
10.25,0.4270833333333333,2026-09-16T13:12:33+00:00,7.487061637446135e-05,-0.2126392250761463,57533879.25495536,7229.566062435094,1172,1101055.946130504,111.7189937774005,2378.1824522979746,1756.9158767612246,0.0,49.41203053674258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4851,0.0,47.29273495656303,648142.9365460562,17.0,0.6369346640772824,8648.725676418377,0.0,0.495
10.5,0.4375,2026-09-16T13:27:33+00:00,7.472682042557492e-05,-0.2141514243237106,57491918.85482287,7232.580043405291,1172,1108347.6127971709,111.7189937774005,2378.27566820427,1753.8086798847332,0.0,3.1071968764913436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.055828147019501,28621.12394921083,21.0,0.9581528231771017,13339.276183281061,0.0,0.0
10.75,0.4479166666666667,2026-09-16T13:42:33+00:00,7.294375924838624e-05,-0.23290260466909896,56960825.097539485,7269.963594520239,1172,1115639.279463837,111.7189937774005,2379.6336084597056,1715.0671885143506,0.0,42.623710075568624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.882218705186162,0.0,35.44187062991094,499254.905464235,18.0,5.9031281433906315,83556.6927795919,2.9714476583532266,0.99
11.0,0.4583333333333333,2026-09-16T13:57:33+00:00,7.289592074737212e-05,-0.23340568800210226,56945923.172145374,7270.804180343065,1172,1122930.9461305037,111.7189937774005,2379.810861629482,1714.0493495217463,0.0,3.928438992604242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9106,0.0,2.5617109755914256,36609.97288632325,18.0,1.248874847234688,17834.697411684247,2.97,0.0
11.25,0.46875,2026-09-16T14:12:33+00:00,7.276812398355036e-05,-0.23474963525227854,56907110.16091909,7273.518472294325,1172,1130222.6127971706,111.7189937774005,2379.8950413652847,1711.2508778346835,0.0,2.8029468588686086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004475171805816697,0.0,2.6787405379373905,38300.43757994888,13.0,0.04011791516516041,573.3777543161499,0.004566501842670099,0.0
11.5,0.4791666666666667,2026-09-16T14:27:33+00:00,7.254873786575463e-05,-0.2370567622946319,56840241.370653994,7278.183479368357,1172,1137514.2794638374,111.7189937774005,2380.039829212935,1706.4410829130002,0.0,4.819594921683347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,2.60517056847766,37328.94118195679,22.0,2.0698365055551857,29673.572878677965,0.01,0.0
11.75,0.4895833333333333,2026-09-16T14:42:33+00:00,7.238427878706994e-05,-0.23878626091380717,56789916.096134014,7281.6855922308005,1172,1144805.946130504,111.7189937774005,2380.1481419818765,1702.830657281616,0.0,3.6104256313842598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.357971049223996,48252.19511683774,15.0,0.14414181321873684,2073.079403139207,0.0,0.0
12.0,0.5,2026-09-16T14:57:33+00:00,7.210139318246837e-05,-0.24176116668645253,56702547.49620275,7287.543936202186,1172,1152097.6127971704,111.7189937774005,2380.480583548003,1696.6398717441048,0.0,9.101385537511078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9106,0.0,8.82826895606322,127142.28879562006,21.0,7.501532252717879e-05,1.0810907095523001,2.97,0.0
12.25,0.5104166666666666,2026-09-16T15:12:33+00:00,7.220432226644883e-05,-0.24067873505640258,56733307.112828135,7284.938852829905,1172,1159389.279463837,111.7189937774005,2380.75316722758,1698.972371436811,0.0,4.463198626105623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.795698318811881,0.0,1.8192754186449094,26291.153769799548,11.0,2.5100272486775452,36283.00470707034,6.93438603960396,0.0
12.5,0.5208333333333334,2026-09-16T15:27:33+00:00,7.223571229284328e-05,-0.2403486285780051,56742665.02321471,7284.140460370688,1172,1166680.9461305037,111.7189937774005,2380.8398391840806,1699.6840919395297,0.0,1.4312572330704825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1429777357890085,0.0,1.3883195160783677,20025.3231532453,13.0,0.0,0.0,0.45499,1.7317219752949065
12.75,0.53125,2026-09-16T15:42:33+00:00,7.212251842033308e-05,-0.24153900765449776,56707752.832368605,7286.526529467643,1172,1173972.6127971709,111.7189937774005,2380.9388444138845,1697.1990176127715,0.0,2.970174326758297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4851,0.0,2.876288651704837,41501.11827483694,13.0,0.004780445250710272,69.02022271071117,0.495,0.0
13.0,0.5416666666666666,2026-09-16T15:57:33+00:00,7.216797179400733e-05,-0.24106100700147703,56721359.25065841,7285.384859552742,1172,1181264.2794638374,111.7189937774005,2381.051893486194,1698.2276384553643,0.0,1.8262282188688914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.854849061461513,0.0,1.611651207450541,23246.847872321174,17.0,0.15979016485228384,2304.411980530443,0.451,2.462111287205625
13.25,0.5520833333333334,2026-09-16T16:12:33+00:00,7.211641590277138e-05,-0.2416031834712472,56704840.08829213,7286.208931657383,1172,1188555.9461305041,111.7189937774005,2381.316225499336,1697.1392343375803,0.0,5.684482899491741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.596078781707698,0.0,1.5843145829615077,22844.172936969844,15.0,3.9296338295454802,56670.508502926845,4.689876307864997,0.0
13.5,0.5625,2026-09-16T16:27:33+00:00,7.101495124979799e-05,-0.25318650019431066,56360718.43279013,7309.520018734895,1172,1195847.6127971706,111.7189937774005,2382.2893306666842,1672.8550420927236,0.0,29.136172244856876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85198,0.0,27.700668774534446,402401.15266935545,8.0,0.5614183029767218,8227.127720447186,4.9510000000000005,0.0
13.75,0.5729166666666666,2026-09-16T16:42:33+00:00,7.07356101303021e-05,-0.2561241311497492,56272108.05432111,7315.4346427552,1172,1203139.2794638374,111.7189937774005,2382.558953759091,1666.6707949800095,0.0,7.852541959809059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6682948470950736,0.0,2.644556454784608,38873.89319042232,18.0,4.972409246230179,73073.94459198866,1.5251792426284767,0.177162438080782
14.0,0.5833333333333334,2026-09-16T16:57:33+00:00,7.066106096444281e-05,-0.2569081114592917,56248434.523609504,7317.041876684705,1172,1210430.946130504,111.7189937774005,2382.6086620249507,1665.0138527846423,0.0,1.6569421953672645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6072339295062468,23673.53071160011,13.0,0.0,0.0,0.0,0.0
14.25,0.59375,2026-09-16T17:12:33+00:00,7.065775463012408e-05,-0.2569428818148386,56247320.967105836,7317.086526957217,1172,1217722.6127971709,111.7189937774005,2382.633085140929,1664.9447793961542,0.0,0.5124720936742051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4433987051861618,0.0,0.4876804283381102,7186.303501625418,10.0,0.009417502525868713,138.78978831757146,0.4524476583532263,0.0
14.5,0.6041666666666666,2026-09-16T17:27:33+00:00,7.050989357754369e-05,-0.2584978308533037,56199838.42582771,7320.1012907854065,1172,1225014.2794638376,111.7189937774005,2382.878137349486,1661.6849633594063,0.0,6.181123180604345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.921307143856398,0.0,5.2393866050647215,77339.29343059116,14.0,0.7563028801214909,11163.205534540122,2.9809256569963245,0.0
14.75,0.6145833333333334,2026-09-16T17:42:33+00:00,7.062828410378525e-05,-0.2572528022826962,56236919.8054723,7317.284839595747,1172,1232305.9461305044,111.7189937774005,2383.017293141145,1664.3622587574089,0.0,1.6766552199171656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3539506179196685,0.0,1.6263555633196514,24029.825968318008,10.0,0.0,0.0,4.442806752979253,0.0
15.0,0.625,2026-09-16T17:57:33+00:00,7.065079319491408e-05,-0.2570160902547707,56243749.28133019,7316.660320610677,1172,1239597.6127971709,111.7189937774005,2383.118182362518,1664.8858885211037,0.0,1.7894502363053562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3130799999999994,0.0,1.7217298732374184,25370.780977219267,7.0,0.014036855978777112,206.88639518960514,2.360285714285714,0.0
15.25,0.6354166666666666,2026-09-16T18:12:33+00:00,6.944736443742814e-05,-0.2696716906083293,55855305.582342476,7342.316594976888,1172,1246889.2794638379,111.7189937774005,2384.2642565289348,1638.0835399884766,0.0,33.58703752511269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.784688992485733,4.9416857620901755,30.959314017284836,459577.35728819796,13.0,1.620112382074476,24280.046018415567,0.0014662710585322,1.98
15.5,0.6458333333333334,2026-09-16T18:27:33+00:00,6.937554801160279e-05,-0.27042693264356643,55831758.96861242,7343.835303133528,1172,1254180.9461305044,111.7189937774005,2384.3491035163047,1636.4799848444666,0.0,2.3324119534890997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7288568094789323,0.0,2.261108712303516,33923.72998231102,13.0,0.001330882580909929,19.975833967527663,0.7437314382438084,0.0
15.75,0.65625,2026-09-16T18:42:33+00:00,6.901958591997914e-05,-0.27417033161470017,55715034.41232534,7351.591427627943,1172,1261472.6127971713,111.7189937774005,2384.5891675049656,1628.4837963613907,0.0,7.999726286420582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00353780334471844,0.0,6.619896403186083,99584.36883045774,19.0,1.1398380946418865,17190.846438082775,0.003610003412978,0.0
16.0,0.6666666666666666,2026-09-16T18:57:33+00:00,6.907353508810563e-05,-0.2736029867619463,55732513.848169565,7350.303757834465,1172,1268764.2794638383,111.7189937774005,2384.64527361537,1629.7153600444658,0.0,0.6144274197113191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.845991102786297,0.0,0.5959945971199796,8992.39582784372,9.0,0.0,0.0,1.8836643905982624,0.0
16.25,0.6770833333333334,2026-09-16T19:12:33+00:00,6.898830214872822e-05,-0.2744993206836759,55704331.45395839,7352.107005177839,1172,1276055.946130505,111.7189937774005,2384.749476013618,1627.807910302843,0.0,2.839419941622964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9319702,0.0,2.6871486633697694,40543.77175196221,15.0,0.06708868000450594,1012.6104450707039,0.45599,0.495
16.5,0.6875,2026-09-16T19:27:33+00:00,6.918618026112073e-05,-0.27241837796598,55768511.42628515,7347.435635081921,1172,1283347.6127971723,111.7189937774005,2384.9131783987477,1632.3155780136312,0.0,1.4225705103731343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.930238221161242,0.0,1.1921212241901027,17939.822969267367,9.0,0.1877721708718377,2834.605989711481,2.9724570516736195,3.0788064393072405
