hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,external_capital_ETH,spec_buy_ETH,buy_pool_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_buy_ETH,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens
6.0,0.25,2026-09-16T08:57:33+00:00,7.171780716056909e-05,-0.24579506679410013,57376814.31858784,7465.160287781556,1125,999617.3789724596,111.7189937774005,2373.860533253457,1686.8145628643565,0.0,19.970775714091133,0.0,0.0,1.662050819742056,0.0,0.0,19.2970251434974,278438.34579004045,21.0,0.0,0.07462729917099067,1074.1604088954039
6.25,0.2604166666666667,2026-09-16T09:12:33+00:00,7.115898108766323e-05,-0.25167184130347753,57202103.98305168,7488.10314722621,1125,1006909.0456391264,111.7189937774005,2374.23141166044,1674.4585194982776,0.0,12.359953566078957,0.0,0.0,10.95769448555841,0.00399,0.0039102,2.736295849336125,39803.66023419414,21.0,0.0,9.252859109760463,134960.6654510181
6.5,0.2708333333333333,2026-09-16T09:27:33+00:00,7.050892679141462e-05,-0.258507997852223,56996265.57092842,7515.737470767097,1125,1014200.7123057931,111.7189937774005,2374.66444345803,1660.0241262452707,0.0,14.434393253006874,0.0,0.0,13.632962085470403,0.0,0.0,14.001361455416667,205838.41212326346,15.0,0.0,0.0,0.0
6.75,0.28125,2026-09-16T09:42:33+00:00,7.028931948886789e-05,-0.26081745093655895,56926086.671877,7525.583096701745,1125,1021492.3789724599,111.7189937774005,2374.811177108343,1655.1330045681439,0.0,4.8911216771268755,0.0,0.0,5.101237907834809,0.0,0.0,4.738724625415837,70095.159436609,22.0,0.0,0.005663401397232519,83.73961481046042
7.0,0.2916666666666667,2026-09-16T09:57:33+00:00,7.02521786373234e-05,-0.26120803473390797,56913837.669526845,7527.070477861776,1125,1028784.0456391266,111.7189937774005,2374.9584740184637,1654.3294825641624,0.0,3.247397003981405,0.0,0.0,0.8311560661702135,2.49375,2.443875,3.1463481204470645,46602.671718560494,23.0,0.0,0.0036269734148982025,53.70802044477033
7.25,0.3020833333333333,2026-09-16T10:12:33+00:00,7.004343441715834e-05,-0.2634032485428609,56846771.43787725,7539.022015221102,1125,1036075.7123057935,111.7189937774005,2375.0981989703555,1649.671984167739,0.0,4.657498396423307,0.0,0.0,7.4337639147943815,0.0,0.0,4.127940457404479,61282.72168537571,15.0,0.0,0.3898329871261285,5783.509964227211
7.5,0.3125,2026-09-16T10:27:33+00:00,7.008253809606335e-05,-0.2629920230926651,56858443.36771017,7545.283071183413,1125,1043367.3789724597,111.7189937774005,2375.3932173443895,1650.6090957425738,0.0,5.473193827048362,0.0,0.0,7.493185911179387,6.541127961105333,6.410305401883226,5.155124838718958,76552.5110099226,18.0,0.0,0.15387317351795218,2288.3981327178903
7.75,0.3229166666666667,2026-09-16T10:42:33+00:00,7.020598569749335e-05,-0.2616938128757452,56896975.39995488,7551.093416314829,1125,1050659.0456391266,111.7189937774005,2375.7091080846235,1653.4430588395503,0.0,5.119304928929978,0.0,0.0,8.960198968624304,8.11557961827191,7.953268025906472,4.956120503897783,73463.72425247992,19.0,0.0,0.009605277164298513,142.47038091722277
8.0,0.3333333333333333,2026-09-16T10:57:33+00:00,6.991366368254742e-05,-0.26476795463336067,56802256.624313086,7569.681194181303,1125,1057950.712305793,111.7189937774005,2376.1240645832113,1646.9604163054182,0.0,10.856482172031065,0.0,0.0,12.520091830930959,4.463101671325663,4.373839637899149,7.981065790824885,118552.12174626332,16.0,0.0,2.549721916045246,37865.17398391929
8.25,0.34375,2026-09-16T11:12:33+00:00,6.87956771197237e-05,-0.2765250204768789,56436106.12834212,7597.794587403008,1125,1065242.37897246,111.7189937774005,2377.145841641552,1621.928271159491,0.0,30.404542916851824,0.0,0.0,4.1030251341180595,5.482038541759925,5.372397770924727,29.492406629346267,443472.58952134347,19.0,0.0,0.0,0.0
8.5,0.3541666666666667,2026-09-16T11:27:33+00:00,6.858303996761886e-05,-0.2787611734694162,56365123.68285918,7608.150001241274,1125,1072534.0456391268,111.7189937774005,2377.4573476974147,1617.1679499135632,0.0,8.106930357577312,0.0,0.0,5.90659864820135,3.414907256785359,3.3466091116496517,7.276131457521187,110400.72065334379,22.0,0.0,0.5875909893288076,8898.062209479629
8.75,0.3645833333333333,2026-09-16T11:42:33+00:00,6.878307960546055e-05,-0.2766574995330514,56429796.73953933,7609.573817574559,1125,1079825.7123057938,111.7189937774005,2377.891827962405,1621.79164987701,0.0,6.74730081826101,0.0,0.0,6.481996561722826,11.603062022150711,11.3710007817077,6.527851536106481,98822.10529489751,20.0,0.0,0.017030257606697886,258.1037191450676
9.0,0.375,2026-09-16T11:57:33+00:00,6.876601586035991e-05,-0.2768369467476749,56423602.451174624,7614.922587558334,1125,1087117.3789724605,111.7189937774005,2378.092263611762,1621.444894447458,0.0,4.116640586245921,0.0,0.0,5.202450203580057,3.8468215884628725,3.7698851566936153,3.916307108917901,59259.404738986625,19.0,0.0,0.0768342597406422,1162.7981016611461
9.25,0.3854166666666667,2026-09-16T12:12:33+00:00,6.898685261163718e-05,-0.27451456442952094,56495332.7458175,7618.495820413236,1125,1094409.045639127,111.7189937774005,2378.3515886984346,1626.4982914069035,0.0,3.0985960678169704,0.0,0.0,8.885954901019648,7.576638256605657,8.151993027262552,3.0056381857824612,45525.725624784915,11.0,0.7417219752949065,0.0,0.0
9.5,0.3958333333333333,2026-09-16T12:27:33+00:00,6.896292490736327e-05,-0.27476619499824806,56487290.05094384,7626.5914498421425,1125,1101700.7123057935,111.7189937774005,2378.4228091789805,1625.9709627659474,0.0,1.6263693067410259,0.0,0.0,7.639521268495222,1.1214700671275422,1.0990406657849914,1.440040207148279,21736.83003072009,15.0,0.0,0.13753802039051607,2076.0804677269994
9.75,0.40625,2026-09-16T12:42:33+00:00,6.851268321735611e-05,-0.27950106513974704,56337770.70581488,7649.212049925194,1125,1108992.3789724603,111.7189937774005,2378.868812395339,1615.8523373767757,0.0,12.944446554967953,0.0,0.0,12.947977910238684,2.883490985506401,2.8258211657962735,12.512934780440972,189481.64976808563,16.0,0.0,0.04317837787793905,651.6131332709334
10.0,0.4166666666666667,2026-09-16T12:57:33+00:00,6.732271649923508e-05,-0.29201509484436916,55934842.32345447,7675.965392867251,1125,1116284.045639127,111.7189937774005,2380.237709522297,1588.9846346869285,0.0,38.03387121893206,0.0,0.0,1.254537379167023,11.3940495194743,11.166168529084814,36.89285508236412,567700.6924456008,16.0,0.0,0.0,0.0
10.25,0.4270833333333333,2026-09-16T13:12:33+00:00,6.664523639938354e-05,-0.2991396689729794,55701526.536868736,7693.494238053461,1125,1123575.7123057938,111.7189937774005,2380.728292355443,1573.5232745532016,0.0,15.991870023411593,0.0,0.0,2.558067885628806,0.04633662212707449,0.5305098896845329,15.51211392270924,241186.26153060741,21.0,0.495,0.0,0.0
10.5,0.4375,2026-09-16T13:27:33+00:00,6.65603845288819e-05,-0.30003199546562875,55671399.26004753,7699.986085444695,1125,1130867.3789724605,111.7189937774005,2381.0087432333894,1571.6249412262528,0.0,6.3321564155526175,0.0,0.0,4.873964942233088,4.524309274085208,4.433823088603505,2.400200862351114,37456.893146588525,9.0,0.0,3.7419908607349246,58469.02274958615
10.75,0.4479166666666667,2026-09-16T13:42:33+00:00,6.643505947278555e-05,-0.3013499495317723,55627566.711072326,7709.906048234078,1125,1138159.0456391273,111.7189937774005,2381.1660942016265,1568.7675853738003,0.0,4.278361658347421,0.0,0.0,7.21995790516847,1.4500059243827677,1.4210058058951123,4.094664422728054,64095.27676569002,14.0,0.0,0.055346385868945164,865.551344581197
11.0,0.4583333333333333,2026-09-16T13:57:33+00:00,6.627774823364569e-05,-0.3030042794298182,55572536.79111287,7722.720312455873,1125,1145450.712305794,111.7189937774005,2381.312382881208,1565.1676312622722,0.0,4.359554417419986,0.0,0.0,9.360598789847788,0.7751023529505834,0.7596003058915718,4.228767784897386,66361.38908809924,21.0,0.0,0.0,0.0
11.25,0.46875,2026-09-16T14:12:33+00:00,6.640891040108798e-05,-0.3016249406344549,55617653.21276441,7731.4611711964,1125,1152742.3789724607,111.7189937774005,2381.4492904443377,1568.221076130432,0.0,1.479767500056596,0.0,0.0,11.931211171815384,1.5469204670358148,4.533212368216194,1.435374475054898,22520.116304826708,15.0,3.0788064393072405,0.0,0.0
11.5,0.4791666666666667,2026-09-16T14:27:33+00:00,6.643636307047323e-05,-0.30133624052635377,55626970.48445545,7744.542676309842,1125,1160034.045639127,111.7189937774005,2381.514566563532,1568.8671915094205,0.0,1.0333661787742585,0.0,0.0,13.792896611626498,1.7137566915945324,1.6794815577626416,1.0002850584405858,15689.15572284958,14.0,0.0,0.00208013497044476,32.61826973033425
11.75,0.4895833333333333,2026-09-16T14:42:33+00:00,6.646669424746672e-05,-0.3010172692105241,55636978.93826834,7760.211762719906,1125,1167325.712305794,111.7189937774005,2381.679939255868,1569.5995749367692,0.0,2.9841613348114606,0.0,0.0,16.566842529744513,3.792392614448899,3.716544762159921,2.894636494767117,45357.786431596614,16.0,0.0,0.0,0.0
12.0,0.5,2026-09-16T14:57:33+00:00,6.565933591503546e-05,-0.3095076799089612,55352760.48431297,7786.845557092246,1125,1174617.3789724605,111.7189937774005,2382.4019656115674,1551.07679927225,0.0,21.822699228285273,0.0,0.0,8.833045063522054,3.126791503036114,3.29992356376605,20.674614331454414,325592.8197177177,15.0,0.240477439582305,0.49340391998230415,7737.5735691421305
12.25,0.5104166666666666,2026-09-16T15:12:33+00:00,6.585138683427004e-05,-0.3074880176179886,55419789.680203855,7784.700894877874,1125,1181909.0456391275,111.7189937774005,2382.576615984023,1555.5623446441318,0.0,1.648713715942904,0.0,0.0,2.515533529964441,3.180641609493627,6.134259087824851,1.599252187144159,25364.46993946348,21.0,3.0788064393072405,1.1732045777534949e-07,0.0018607260555156368
12.5,0.5208333333333334,2026-09-16T15:27:33+00:00,6.609162415891128e-05,-0.30496161333210525,55503459.00779884,7789.74109151159,1125,1189200.712305794,111.7189937774005,2382.7175951800077,1561.1487408939938,0.0,0.5350543940865009,0.0,0.0,10.767572079562157,2.6296707391118543,6.121450643948429,0.5190027622639058,8184.437481316928,8.0,3.616707468998788,0.0,0.0
12.75,0.53125,2026-09-16T15:42:33+00:00,6.609059150571083e-05,-0.3049724730079503,55502445.20651801,7794.370374931099,1125,1196492.378972461,111.7189937774005,2382.934235861295,1561.168105114678,0.0,4.28989034912297,0.0,0.0,4.8652883214789195,4.220036102538552,4.309254569806949,3.8640986175991063,60806.02668332657,8.0,0.177162438080782,0.2970950210501746,4671.654318422191
13.0,0.5416666666666666,2026-09-16T15:57:33+00:00,6.62739265795894e-05,-0.3030444690348322,55565781.80990885,7792.189714489856,1125,1203784.0456391277,111.7189937774005,2383.111464237247,1565.438454248564,0.0,1.7869802784714466,0.0,0.0,2.266917068596682,6.180948379956738,6.057329412357603,1.1765078932444017,18483.56476822127,17.0,0.0,0.5568629768729011,8744.858124918037
13.25,0.5520833333333334,2026-09-16T16:12:33+00:00,6.626627336648264e-05,-0.3031249524086068,55562235.875713706,7793.056491796212,1125,1211075.7123057945,111.7189937774005,2383.405363909442,1565.320437839016,0.0,5.87817827817571,0.0,0.0,1.0426605690029827,3.897716192477202,5.760161868627658,4.774819932000676,75030.91138429973,14.0,1.98,0.9270129978297632,14559.092415756362
13.5,0.5625,2026-09-16T16:27:33+00:00,6.615747368071978e-05,-0.30426912096286673,55523994.80674238,7795.575009178741,1125,1218367.378972461,111.7189937774005,2383.5257132009733,1562.831781244594,0.0,3.395049343910614,0.0,0.0,0.15021007963860306,0.7477281226217789,0.9063927494885093,2.458446127888385,38670.23111185348,11.0,0.177162438080782,0.8347517357049106,13120.26411791235
13.75,0.5729166666666666,2026-09-16T16:42:33+00:00,6.645912866812992e-05,-0.30109683100255713,55628104.90942968,7795.3393451134425,1125,1225659.0456391275,111.7189937774005,2383.753052112654,1569.838869318649,0.0,1.6730844527694444,0.0,0.0,6.998762920437674,8.680156466842138,8.680172526824462,1.3734712662523858,21619.401414033284,9.0,0.177162438080782,0.24942065293397492,3927.617690088525
14.0,0.5833333333333334,2026-09-16T16:57:33+00:00,6.631854248082632e-05,-0.3025752754810337,55578811.07423523,7802.433405201145,1125,1232950.7123057942,111.7189937774005,2383.9331439089988,1566.6321615877,0.0,4.870933502781327,0.0,0.0,4.0674441530991725,1.5334634402633363,1.664225771832232,4.534200888038684,71130.92093866863,14.0,0.16472612283077773,0.19060460965920356,2991.004396921612
14.25,0.59375,2026-09-16T17:12:33+00:00,6.607840965958872e-05,-0.3051005807792918,55494067.37934684,7821.713548891464,1125,1240242.3789724612,111.7189937774005,2384.3033978825133,1561.1597417922678,0.0,9.56067388569295,0.0,0.0,14.177977868400852,4.171687847204772,4.088254090260677,9.259042744146797,145679.22250546952,11.0,0.0,0.014810924975363376,233.58271592110998
14.5,0.6041666666666666,2026-09-16T17:27:33+00:00,6.627924315777453e-05,-0.30298855838092686,55563673.665919214,7832.652938780651,1125,1247534.0456391277,111.7189937774005,2384.424706062117,1565.823259417322,0.0,0.518454726965274,0.0,0.0,15.724215693847112,5.287726889815795,5.181972352019479,0.5029010851563156,7919.231434672543,8.0,0.0,0.0,0.0
14.75,0.6145833333333334,2026-09-16T17:42:33+00:00,6.688305208373121e-05,-0.2966387313477231,55770956.51746677,7826.570143925832,1125,1254825.7123057945,111.7189937774005,2384.833530665298,1579.8132842858245,0.0,2.4463079705994915,0.0,0.0,8.316054616864397,16.771768203165408,16.4363328391021,2.372824200425224,37052.485334693214,9.0,0.0,9.453105628153935e-05,1.4754794152366097
15.0,0.625,2026-09-16T17:57:33+00:00,6.719116371891997e-05,-0.29339854143621025,55875442.7810861,7830.9644231664315,1125,1262117.3789724612,111.7189937774005,2385.112639522714,1586.9423715396035,0.0,2.650707190122148,0.0,0.0,11.802475351793714,9.484382085612939,9.779794443900679,2.5711859744184835,40053.85721773535,5.0,0.495,0.0,0.0
15.25,0.6354166666666666,2026-09-16T18:12:33+00:00,6.783713145976276e-05,-0.2866053602706913,56092948.18107994,7828.263610415712,1125,1269409.0456391275,111.7189937774005,2385.438951788776,1601.7846636354545,0.0,0.4643760895514788,0.0,0.0,12.467791611192808,13.09671712402033,15.306668185402497,0.4504448068649344,6964.214230414187,10.0,2.5223320447577247,0.0,0.0
15.5,0.6458333333333334,2026-09-16T18:27:33+00:00,6.846724457369934e-05,-0.2799789108876991,56302062.84907213,7818.3344306169565,1125,1276700.7123057942,111.7189937774005,2385.7827789954713,1616.2001248798954,0.0,0.984644487287369,0.0,0.0,4.8301086523811625,15.71439360380446,15.40010573172837,0.9545061145405909,14649.772063957282,5.0,0.0,0.0005990381281571899,9.196386836191426
15.75,0.65625,2026-09-16T18:42:33+00:00,6.902471047179378e-05,-0.27411644036492433,56484753.9546828,7817.5744015964965,1125,1283992.378972461,111.7189937774005,2386.0588863890025,1628.8930469574714,0.0,0.3385992734606589,0.0,0.0,12.209000450647826,13.297470766364313,13.031521351037025,0.3282867090335685,4989.193503748394,5.0,0.0,0.00015458622327059856,2.3499623240522416
16.0,0.6666666666666666,2026-09-16T18:57:33+00:00,6.983362031872772e-05,-0.26560971349706997,56745164.4430684,7809.225574301205,1125,1291284.045639128,111.7189937774005,2386.7421160036774,1647.279302786449,0.0,6.1101195506162185,0.0,0.0,10.720658148358535,24.99630140774854,24.496375379593573,0.030947929329684033,463.6392878527643,7.0,0.0,5.895868034768048,88137.95161440893
16.25,0.6770833333333334,2026-09-16T19:12:33+00:00,7.140251240460008e-05,-0.2491107964542858,57239068.06955476,7788.639509449615,1125,1298575.7123057947,111.7189937774005,2387.5292128521414,1682.5352238079106,0.0,1.3408196572172528,0.0,0.0,15.456953018336096,31.997829899589433,36.596740678678195,0.39033061353518866,5718.516566615313,5.0,5.345783037837279,0.9102644539655466,13514.61962250952
16.5,0.6875,2026-09-16T19:27:33+00:00,7.293879415846142e-05,-0.23295481897212045,57707356.565946296,7765.191801527514,1125,1305867.3789724614,111.7189937774005,2388.232197849535,1716.6738987933663,0.0,0.12453031855261543,0.0,0.0,11.393952060749074,34.96245439184511,34.2632053040082,0.12079440899603697,1760.5854867786813,0.0,0.0,0.0,0.0
16.75,0.6979166666666666,2026-09-16T19:42:33+00:00,7.390545751539566e-05,-0.22278911115959787,57994497.95941152,7747.267049635378,1125,1313159.0456391284,111.7189937774005,2388.671640982204,1737.970865206339,0.0,0.09544416509743313,0.0,0.0,3.8116576535045343,17.870696853945326,21.392410578069835,0.09258084014451014,1317.8759786106375,1.0,3.958293531840218,0.0,0.0
17.0,0.7083333333333334,2026-09-16T19:57:33+00:00,7.532742711596203e-05,-0.2078352729138906,58406807.83650329,7717.632970159894,1125,1320450.712305795,111.7189937774005,2389.308868901059,1769.0465289561037,0.0,0.06012318792977566,0.0,0.0,2.0788121931369212,31.28978948263498,31.135786937694405,0.058319492291882394,812.6955412630696,1.0,0.4814216782776713,0.0,0.0
17.25,0.71875,2026-09-16T20:12:33+00:00,7.709964384738617e-05,-0.18919813585589917,58904257.84126498,7681.965697635567,1125,1327742.378972462,111.7189937774005,2390.240396879744,1807.3990370036365,0.0,2.9523736469714095,0.0,0.0,3.616763501891839,40.180832758617406,41.30488169450487,0.1837092702738164,2533.9316610272813,3.0,1.9670057051630727,2.680093167288451,36293.39124389289
17.5,0.7291666666666666,2026-09-16T20:27:33+00:00,7.890190874643086e-05,-0.17024500368943385,59393262.3582003,7643.52616642616,1125,1335034.0456391282,111.7189937774005,2391.035254704223,1845.9279140463507,0.0,0.16969892986048762,0.0,0.0,0.8842036577855432,36.6124705186849,38.69857597257485,0.16460796196467298,2172.767835665207,0.0,2.8758723104731057,0.0,0.0
17.75,0.7395833333333334,2026-09-16T20:42:33+00:00,8.002555452858366e-05,-0.15842842387992762,59689802.108946696,7634.9839196918065,1125,1342325.712305795,111.7189937774005,2391.521052492507,1869.7295269339704,0.0,0.00100353775496842,0.0,0.0,15.745163941550306,17.27471235689416,23.802616425375295,0.0009734316223193672,12.839629768241068,0.0,7.013671750631654,0.0,0.0
18.0,0.75,2026-09-16T20:57:33+00:00,8.20546693242867e-05,-0.13708967344192324,60209860.94285099,7594.632755473867,1125,1349617.378972462,111.7189937774005,2392.3897875785747,1912.297530325518,0.0,6.4071778069774155e-06,0.0,0.0,3.0855742596751994,40.560894692576845,42.56800979872529,6.214962472768093e-06,0.08019965287638983,0.0,2.87585,0.0,0.0
