hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,license_fresh_buy_ETH,buy_pool_ETH,licenses,license_internal_tokens,license_wallet_tokens,license_fresh_tokens,external_capital_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens,spec_buy_ETH,owner_spec_buy_ETH,game_prefund_ETH
4.25,0.17708333333333334,2026-09-16T07:12:33+00:00,6.036622648859949e-05,-0.3651715296482423,53311392.780963585,7634.347400418245,1117,839002.6821438107,111.7189937774005,2381.7451258940177,1429.018767854564,0.0,35.39470634443978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.538121832810454,32.40832041637374,551494.0256687743,57.0,1.9245447377328446,32659.917091856845,0.0,0.0,0.0
4.5,0.1875,2026-09-16T07:27:33+00:00,5.980306931966413e-05,-0.3710938511998534,53116841.2354081,7647.902481315432,1117,846294.3488104774,111.7189937774005,2382.0923022045986,1417.4462241684853,0.0,11.572543686078689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3297135216906253,11.097918242839523,192344.12977421962,44.0,0.12744913265680452,2207.4157812648114,0.0,0.0,0.0
4.75,0.19791666666666666,2026-09-16T07:42:33+00:00,5.83708111535631e-05,-0.3861558869377745,52609513.70536481,7677.116088713397,1117,853586.0154771442,111.7189937774005,2382.98253682701,1387.771736754863,0.0,29.674487413622273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4293546067518289,28.34094003637566,499444.9061523938,46.0,0.44331275483793886,7882.623890902974,0.0,0.0,0.0
5.0,0.20833333333333334,2026-09-16T07:57:33+00:00,5.7530718941609614e-05,-0.3949905364577271,52303164.35838664,7700.052590153518,1117,860877.6821438107,111.7189937774005,2383.5097923930884,1370.1965512188513,0.0,17.57518553601176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888571470188728,17.033039323236665,306082.3796776056,50.0,0.01489064669473464,266.96730056065627,0.0,0.0,0.0
5.25,0.21875,2026-09-16T08:12:33+00:00,5.557114723397659e-05,-0.4155979519292936,51561783.05005923,7740.896279549069,1117,868169.3488104776,111.7189937774005,2384.7548020248846,1328.6962301589456,0.0,41.50032105990567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883779674423889,38.50571108865234,709256.8861468799,54.0,1.749600339456151,32124.422180529673,0.0,0.0,0.0
5.5,0.22916666666666666,2026-09-16T08:27:33+00:00,5.53514487231522e-05,-0.41790836418591437,51476217.96025586,7745.461623937075,1117,875461.0154771437,111.7189937774005,2384.895744611412,1323.9981439414541,0.0,4.698086217491436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008200757039948572,4.220883955290327,79240.16930689017,28.0,0.33625967567636506,6324.920496476463,0.0,0.0,0.0
5.75,0.23958333333333334,2026-09-16T08:42:33+00:00,5.4081697661877684e-05,-0.431261428818978,50971521.48626934,7772.395615760535,1117,882752.6821438106,111.7189937774005,2385.715862668199,1296.6608753818423,0.0,27.337268559611857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4168413206360146,25.301328967138364,481802.4144881745,49.0,1.215821535685145,22894.059498349256,0.0,0.0,0.0
6.0,0.25,2026-09-16T08:57:33+00:00,5.3841124922859934e-05,-0.43379136041819455,50873893.06000894,7777.567275997038,1117,890044.3488104772,111.7189937774005,2385.8723268590647,1291.445402353017,0.0,5.215473028825272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11265139854292866,3.9301415167543086,75837.38661305793,43.0,1.1288673212062053,21791.03964733779,0.0,0.0,0.0
6.25,0.2604166666666667,2026-09-16T09:12:33+00:00,5.275059791155779e-05,-0.4452596537791015,50424029.06607856,7801.20663929024,1116,895852.8822497036,111.7189937774005,2386.585996599804,1267.6564109950527,0.05301663409452203,23.788991357964278,1025.4187505633447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5640416759766408,22.926520825571576,447984.0401541272,36.0,0.09578415755925561,1879.9537762543846,0.0,0.0,0.0
6.5,0.2708333333333333,2026-09-16T09:27:33+00:00,5.180544615714258e-05,-0.45519913943866985,50021782.76148508,7823.524969242582,1116,903144.5489163704,111.7189937774005,2387.2127837024536,1246.8398085444203,0.0,20.86201234031705,0.0,0.0,0.0,0.045409889684533,0.0,0.0,0.0,0.0,2.1285146043610674,19.027533918358976,378837.6734312754,41.0,1.2086180517485674,24264.865871594964,0.04633662212707449,0.0,0.0
6.75,0.28125,2026-09-16T09:42:33+00:00,5.127616903873362e-05,-0.4607651687072908,49791690.948390365,7834.933619642254,1116,910436.215583037,111.7189937774005,2387.5649948602922,1235.099436616498,0.0,11.740371927922297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020489629587029594,9.57707332703228,193611.93361296313,41.0,1.8110874430523471,36479.87948175141,0.0,0.0,0.0
7.0,0.2916666666666667,2026-09-16T09:57:33+00:00,5.066192490213059e-05,-0.46722473539456544,49520154.06723173,7855.675662282965,1116,917727.8822497036,111.7189937774005,2387.9760346866433,1221.398109071525,0.0,13.701327544973083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.451754922088061,10.769629675810673,220258.92382285718,36.0,2.5206580428132153,51277.95733577854,0.0,0.0,0.0
7.25,0.3020833333333333,2026-09-16T10:12:33+00:00,4.937365314997691e-05,-0.4807725688999702,48934213.86248721,7895.169655349233,1116,925019.5489163705,111.7189937774005,2388.8633431824155,1192.392885745926,0.0,29.345481626934088,0.0,0.0,0.0,0.3402583013350025,0.0,0.0,0.0,0.0,11.376078236443046,15.473433224039615,321974.7035309799,35.0,12.99168395408645,270618.1577526817,0.347202348301023,0.0,0.0
7.5,0.3125,2026-09-16T10:27:33+00:00,4.8732666121767616e-05,-0.4875133714696037,48634090.973804906,7915.076942145554,1116,932311.2155830371,111.7189937774005,2389.3007527520017,1177.8185112320805,0.0,14.577912317190112,0.0,0.0,0.0,0.00353780334471844,0.0,0.0,0.0,0.0,5.770321852059933,10.847790308717189,229996.12476511995,28.0,3.2927846389572237,70198.58825050849,0.003610003412978,0.0,0.0
7.75,0.3229166666666667,2026-09-16T10:42:33+00:00,4.837564909000104e-05,-0.49126786449243165,48464348.437030874,7923.234694157603,1116,939602.8822497039,111.7189937774005,2389.5455297624417,1169.659277550766,0.0,8.15923368131439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2432953411736363,6.110392020250081,131070.94699183441,46.0,1.804064650624882,38671.58978220274,0.0,0.0,0.0
8.0,0.3333333333333333,2026-09-16T10:57:33+00:00,4.781747893694479e-05,-0.49713774116142684,48195168.683212444,7943.287959619811,1116,946894.5489163704,111.7189937774005,2389.9300379404945,1156.8423382823323,0.0,12.81693926843377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6208343718278195,11.948080936073803,258731.63932800363,30.0,0.48435015430695105,10448.114490419586,0.0,0.0,0.0
8.25,0.34375,2026-09-16T11:12:33+00:00,4.770071752912764e-05,-0.49836563745762275,48139415.24397515,7946.245673356163,1114,951340.8546965516,111.7189937774005,2390.205234241729,1154.1905803864097,0.09010134394787656,6.532946014734534,1962.2574288686137,2.0,0.0,3.8811881188118806,0.0,0.0,0.0,0.0,0.5811521416615625,4.206053305358083,91543.73227879338,41.0,2.0408029849865374,44431.78923933803,3.96039603960396,0.0,0.0
8.5,0.3541666666666667,2026-09-16T11:27:33+00:00,4.651388801841814e-05,-0.5108466753935343,47547880.271516636,7973.572531527991,1114,958632.5213632181,111.7189937774005,2391.271062557858,1126.7008386644864,0.0,32.27341263662993,0.0,0.0,0.0,4.783670914706619,0.0,0.0,0.0,0.0,0.9029447660380183,7.774349219032113,171706.053007437,37.0,23.530861038498912,520019.89277228306,4.881296851741447,0.0,0.0
8.75,0.3645833333333333,2026-09-16T11:42:33+00:00,4.624016747849502e-05,-0.5137251987296927,47407639.06437533,7982.9624529000685,1114,965924.1880298847,111.7189937774005,2391.6577549546323,1120.3390800305233,0.0,10.246836468000083,0.0,0.0,0.0,3.8850778340369643,0.0,0.0,0.0,0.0,3.414855134891855,8.479474690408383,190178.14607778468,35.0,1.4599566835516953,32633.22840615174,3.9643651367724124,0.0,0.0
9.0,0.375,2026-09-16T11:57:33+00:00,4.615036907221436e-05,-0.5146695444046694,47361631.44398077,7988.772191843566,1114,973215.8546965513,111.7189937774005,2391.721883616996,1118.2354019160373,0.0,2.1238795830824984,0.0,0.0,0.0,0.0202014685965022,0.0,0.0,0.0,0.0,3.770189491372917,1.154811987394401,26022.56946342611,29.0,0.9053512081956228,20417.77978956757,0.02061374346581857,0.0,0.0
9.25,0.3854166666666667,2026-09-16T12:12:33+00:00,4.5674323189161295e-05,-0.5196757788064984,47114403.38431436,7999.4380092473075,1114,980507.521363218,111.7189937774005,2392.3066132022273,1107.0975235586395,0.0,16.109161147153827,0.0,0.0,0.0,4.971282789755756,0.0,0.0,0.0,0.0,0.11266863156990184,9.376721112233735,213298.95457501526,34.0,6.249165200505473,141896.82679727688,5.072737540567098,0.0,0.0
9.5,0.3958333333333333,2026-09-16T12:27:33+00:00,4.5560593352940624e-05,-0.5208717942303706,47054282.8943886,8001.860830283355,1114,987799.1880298847,111.7189937774005,2392.5579302250985,1104.450234671133,0.0,6.057418221952048,0.0,0.0,0.0,3.4101293344456285,0.0,0.0,0.0,0.0,0.026849171412845405,5.688955288174076,129796.15291427342,30.0,0.18674038711941193,4257.077066155629,3.4797238106588044,0.0,0.0
9.75,0.40625,2026-09-16T12:42:33+00:00,4.559311102743359e-05,-0.5205298290826623,47067230.12538393,8004.919665744644,1114,995090.8546965512,111.7189937774005,2393.457507364931,1105.4013591611356,0.0,17.460791644450183,0.0,0.0,0.0,18.411916134452383,0.0,0.0,0.0,0.0,4.909537091123241,16.897582483899374,387261.1196311385,28.0,0.0393854112173085,899.3952266424999,17.550947549656506,1.2367219752949064,0.0
10.0,0.4166666666666667,2026-09-16T12:57:33+00:00,4.543883515676302e-05,-0.5221522381793859,46985083.31291556,8015.163976743593,1114,1002382.5213632178,111.7189937774005,2393.871337291813,1101.8207543897774,0.0,9.659219104687736,0.0,0.0,0.0,6.078614333329507,0.0,0.0,0.0,0.0,7.077536154472037,9.061925501598349,207387.7186319734,36.0,0.3075170299487513,7033.6267810057925,6.025505248990143,0.177162438080782,0.0
10.25,0.4270833333333333,2026-09-16T13:12:33+00:00,4.5328602736561796e-05,-0.5233114737779988,46926729.39191954,8018.5029929611865,1114,1009674.1880298844,111.7189937774005,2394.0316724748645,1099.2315360877865,0.0,4.2290049682817425,0.0,0.0,0.0,1.6397866662909797,0.0,0.0,0.0,0.0,0.9101330986575773,3.5936543758877946,82418.10609186259,29.0,0.5084804433454951,11668.189093537394,1.4960892622161364,0.177162438080782,0.0
10.5,0.4375,2026-09-16T13:27:33+00:00,4.478387191583156e-05,-0.5290400185917605,46636599.41690576,8031.3026090144995,1114,1016965.8546965512,111.7189937774005,2394.512833060397,1086.3273638998733,0.0,14.769652177725675,0.0,0.0,0.0,1.8654799898122147,0.0,0.0,0.0,0.0,0.37660445093038675,14.326527057232228,330923.1778417454,19.0,3.555516167807582e-05,0.8191583756009219,1.403551010012464,0.5,0.0
10.75,0.4479166666666667,2026-09-16T13:42:33+00:00,4.531999520270182e-05,-0.5234019930612417,46918696.23676062,8022.387963347201,1114,1024257.521363218,111.7189937774005,2394.8274897806746,1099.185543393791,0.0,1.0364371658665732,0.0,0.0,0.0,13.894616659784038,0.0,0.0,0.0,0.0,4.258190546897087,0.8991308942415893,20753.113573163773,31.0,0.10621315664898703,2445.2218797185965,10.922211387697729,3.2559688773880224,0.0
11.0,0.4583333333333333,2026-09-16T13:57:33+00:00,4.548755739986289e-05,-0.5216398611623292,47005015.069302276,8025.344075820141,1114,1031549.1880298845,111.7189937774005,2395.112982985166,1103.2261001400775,0.0,4.0277774387334375,0.0,0.0,0.0,8.068334185019914,0.0,0.0,0.0,0.0,7.282162423717153,2.4992173838728284,57287.59325681545,26.0,1.407726731698606,32306.678414922353,8.055831628266068,0.177162438080782,0.0
11.25,0.46875,2026-09-16T14:12:33+00:00,4.579083118181382e-05,-0.5184505474965154,47144431.512119055,8017.74726240075,1119,1036719.7746424571,111.7189937774005,2395.4697299804006,1110.4886373040029,0.0,4.136868664993699,0.0,0.0,0.764466870230035,11.39940582891872,5.0,2121.0800541065755,0.0,16299.61656652391,0.022470739766349595,1.9979424086132165,45555.1204360299,28.0,2.0148201964306707,46092.14671629308,8.73118208660361,1.98,0.1563978073691293
11.5,0.4791666666666667,2026-09-16T14:27:33+00:00,4.5953319950357405e-05,-0.5167417692212435,47226635.25136565,8013.66493501696,1119,1044011.4413091241,111.7189937774005,2395.7965648823338,1114.3970612729076,0.0,4.901411427463017,0.0,0.0,0.0,8.809835396367633,0.0,0.0,0.0,0.0,0.15293148704842355,4.6626087560936575,105775.06416047353,22.0,0.09176032854547202,2080.2435735373006,5.957060158484424,3.0325677969927503,0.0
11.75,0.4895833333333333,2026-09-16T14:42:33+00:00,4.579898078192967e-05,-0.5183648439752508,47145722.822690114,8026.899878533857,1119,1051303.107975791,111.7189937774005,2396.139867715579,1110.8152928337854,0.0,8.260569744134727,0.0,0.0,0.0,4.678801305012309,0.0,0.0,0.0,0.0,9.996477911018447,8.001454793716995,181513.3823623278,31.0,0.011297858093689684,256.79223680020374,1.817175758725302,2.9571112872056253,0.0
12.0,0.5,2026-09-16T14:57:33+00:00,4.593983063984995e-05,-0.5168836266613,47216703.70510326,8028.370380071051,1119,1058594.774642457,111.7189937774005,2396.486935858244,1114.216045999242,0.0,5.508334342150874,0.0,0.0,0.0,8.909087507607433,0.0,0.0,0.0,0.0,5.218322845313397,5.295207336539977,120591.02071642074,21.0,0.04787697534637118,1092.0480051385994,9.090905620007586,0.0,0.0
12.25,0.5104166666666666,2026-09-16T15:12:33+00:00,4.520763515405537e-05,-0.5245836034079535,46798048.80570619,8044.598679570541,1132,1056889.0874817828,111.7189937774005,2397.442592820467,1097.032089537526,0.0,25.91544437681773,0.0,0.0,1.17097110522874,8.731487915101711,13.0,8997.35382732864,9194.57000851064,24716.64676179737,0.0,25.0495243403739,573683.1762120882,17.0,0.08845670513928328,2037.0459220437574,3.995387817182559,3.3192838788895456,0.42403874472130965
12.5,0.5208333333333334,2026-09-16T15:27:33+00:00,4.4909218354252695e-05,-0.5277218396629856,46639283.81534842,8051.4997321669525,1132,1064180.7541484497,111.7189937774005,2397.6695094485694,1089.9557466475333,0.0,7.366501079799946,0.0,0.0,0.0,0.29015818980720015,0.0,0.0,0.0,0.0,0.05162633452291337,6.989413758279405,161556.7853926362,23.0,0.15609228912654316,3600.784553184722,0.2960797855175512,0.0,0.0
12.75,0.53125,2026-09-16T15:42:33+00:00,4.50065750400729e-05,-0.5266980089627276,46689919.96055658,8057.14396524596,1132,1071472.4208151163,111.7189937774005,2397.8958063223054,1092.326890061509,0.0,3.5293131170656125,0.0,0.0,0.0,5.900456531041192,0.0,0.0,0.0,0.0,8.241673366720166,2.567870220938571,59486.010875027976,18.0,0.8555635026150731,19800.657765543994,5.388721956927382,0.6321520543391397,0.0
13.0,0.5416666666666666,2026-09-16T15:57:33+00:00,4.495385687425612e-05,-0.5272524082437815,46660286.594341695,8057.969894506019,1132,1078764.0874817828,111.7189937774005,2398.277484119644,1091.1438658447476,0.0,8.050702949909464,0.0,0.0,0.0,6.867678733147874,0.0,0.0,0.0,0.0,0.024582840634271224,7.808100237684554,180529.87930366085,19.0,0.0010816237276276297,25.040537159682376,7.007835441987628,0.0,0.0
13.25,0.5520833333333334,2026-09-16T16:12:33+00:00,4.459022331894393e-05,-0.5310764825170178,46454896.58978921,8075.878473970532,1149,1045111.5072096626,111.7189937774005,2398.6406294843055,1082.5106149694925,0.0,10.699341596689464,0.0,0.0,0.23504943208082793,2.066090721434357,17.0,40944.24693878695,4612.696031172562,5072.325782865286,9.638473953922512,9.140301738810205,212761.95075349516,23.0,1.238059609978577,28746.35148475637,1.7378719544278174,0.0,0.13533445168967811
13.5,0.5625,2026-09-16T16:27:33+00:00,4.4683354729366614e-05,-0.5300970860190191,46504304.57136656,8074.1660766068235,1149,1052403.1738763293,111.7189937774005,2398.758085634632,1084.7670785828834,0.0,1.4165537460501127,0.0,0.0,0.0,3.673017359441127,0.0,0.0,0.0,0.0,0.6615224000122659,0.6512903621080204,15202.69572121764,20.0,0.7227667715605889,16880.70049595495,3.247976897388905,0.5,0.0
13.75,0.5729166666666666,2026-09-16T16:42:33+00:00,4.4504702690070796e-05,-0.5319758418636105,46406691.70290846,8078.391334421247,1149,1059694.8405429963,111.7189937774005,2399.135834236997,1080.5568488842218,0.0,9.1983446212746,0.0,0.0,0.0,4.988114922612797,0.0,0.0,0.0,0.0,0.39277671812707454,7.515071677620988,175409.10173945857,23.0,1.407322605015372,32761.513538204235,3.9627611320004488,1.1271520543391396,0.0
14.0,0.5833333333333334,2026-09-16T16:57:33+00:00,4.4662410782616995e-05,-0.5303173385418547,46488990.22946882,8074.035635371747,1149,1066986.5072096633,111.7189937774005,2399.6751876595017,1084.4481304868525,0.0,9.124306113438024,0.0,0.0,0.0,13.015587716068692,0.0,0.0,0.0,0.0,0.07493597563648377,8.847444620947243,206214.95125046343,20.0,0.003132309087641261,73.16667642096101,12.303778211459752,0.977433743712381,0.0
14.25,0.59375,2026-09-16T17:12:33+00:00,4.4860110445730274e-05,-0.5282382724477208,46593833.286538556,8070.447098367995,1149,1074278.1738763296,111.7189937774005,2399.835357762716,1089.2137709035958,0.0,1.2480545104024259,0.0,0.0,0.0,6.013694927145495,0.0,0.0,0.0,0.0,1.3372735162035818,0.6665402108323492,15489.723595063022,19.0,0.5440726642580036,12676.464047412182,6.136423395046424,0.0,0.0
14.5,0.6041666666666666,2026-09-16T17:27:33+00:00,4.426917074896979e-05,-0.5344527629929503,46273347.72126411,8089.851657565989,1149,1081569.8405429963,111.7189937774005,2400.4757390400296,1075.16099720328,0.0,18.393302141170352,0.0,0.0,0.0,4.340528440854411,0.0,0.0,0.0,0.0,5.992166774991801,17.62666437786264,411998.15082415176,25.0,0.2148386990726044,5003.333590927741,3.934110653933072,0.495,0.0
14.75,0.6145833333333334,2026-09-16T17:42:33+00:00,4.432341210500915e-05,-0.5338823454086945,46302318.80762985,8088.793027829877,1149,1088861.5072096633,111.7189937774005,2400.574891066258,1076.4863252237237,0.0,1.4304134675319347,0.0,0.0,0.0,2.7557414879757345,0.0,0.0,0.0,0.0,0.3658503105624645,1.2022640783432275,28290.13597106949,16.0,0.18523698516274864,4351.793470889796,2.8119811101793206,0.0,0.0
15.0,0.625,2026-09-16T17:57:33+00:00,4.4145656754633755e-05,-0.5357516714166232,46205030.29439759,8100.338721700833,1149,1096153.17387633,111.7189937774005,2400.725550189174,1072.2349938438576,0.0,4.709971013310451,0.0,0.0,0.0,0.4586396334442673,0.0,0.0,0.0,0.0,7.445021614008583,4.430953381176174,104326.72649550329,21.0,0.1377185017349643,3249.2250587473454,0.467999625963538,0.0,0.0
15.25,0.6354166666666666,2026-09-16T18:12:33+00:00,4.4392258641650155e-05,-0.5331583355759268,46338122.85116287,8100.358422178778,1149,1103444.8405429963,111.7189937774005,2400.8980163960973,1078.2067348101164,0.0,1.0036854951335954,0.0,0.0,0.0,6.975426461392355,0.0,0.0,0.0,0.0,6.16390765112641,0.9665629915627042,22742.70616335222,27.0,0.007011938716882468,164.60837706423237,6.127782103461585,0.99,0.0
15.5,0.6458333333333334,2026-09-16T18:27:33+00:00,4.488615813421157e-05,-0.5279643475198821,46601340.743086144,8089.983544196792,1149,1110736.5072096633,111.7189937774005,2401.250365049841,1090.1190630647145,0.0,2.1671076027444087,0.0,0.0,0.0,14.079435857342457,0.0,0.0,0.0,0.0,1.8897989263554544,1.5187555271337787,35357.22783407696,18.0,0.5833388475282981,13648.349229637195,14.366771283002508,0.0,0.0
