hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,game_prefund_ETH,buy_pool_ETH,external_capital_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens,owner_spec_buy_ETH,spec_buy_ETH,licenses,license_internal_tokens,license_wallet_tokens,license_fresh_tokens,license_fresh_buy_ETH
2.5,0.10416666666666667,2026-09-16T08:10:47+00:00,8.477459240029994e-05,-0.18320296941722192,60245814.545537755,7228.369922290357,1137,850305.8813955544,111.7189937774005,2387.2533824499137,1964.309061702406,0.0,18.93380723029827,0.0,0.0,0.0,0.0,7.512819443509316,14.036488191514536,171642.44964614214,30.0,4.329304821874785,52731.39823350405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.75,0.11458333333333333,2026-09-16T08:25:47+00:00,8.439678738409369e-05,-0.18684309326375614,60153444.6776148,7278.365628838335,1137,857597.548062221,111.7189937774005,2387.485433031778,1956.5740423069187,0.0,7.73501939548737,0.0,0.0,0.0,0.0,42.49273773435442,6.850445901838869,84344.86493851304,19.0,0.6525229117838807,8025.002984441691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.125,2026-09-16T08:40:47+00:00,8.170009814687555e-05,-0.21282549788522043,59476187.58627854,7333.209392683839,1137,864889.2147288877,111.7189937774005,2389.1556943139694,1900.8986662338357,0.0,55.675376073083044,0.0,0.0,0.0,0.0,0.8386490546141456,51.758270048545555,649468.4055524076,40.0,2.246844742344983,27788.6857838488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.25,0.13541666666666666,2026-09-16T08:55:47+00:00,8.091838484268443e-05,-0.2203572487029113,59276297.45176774,7349.7976511038705,1136,868371.4688681047,111.7189937774005,2389.64497650014,1884.5892600281356,0.213640615577317,16.309406205700043,2723.21819212031,1.0,0.0,0.0,0.7681344005030932,15.512738270780392,198688.37902653532,34.0,0.09374513317132596,1201.7554842666318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5,0.14583333333333334,2026-09-16T09:10:47+00:00,7.737994190712026e-05,-0.2544498889719218,58321239.16861212,7426.6746388798765,1136,875663.1355347717,111.7189937774005,2391.8895034454067,1809.7716951858647,0.0,74.81756484227094,0.0,0.0,0.0,0.0,4.303949879003717,10.45478838749708,135445.93622804052,30.0,62.11824950950572,819612.3469275868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.75,0.15625,2026-09-16T09:25:47+00:00,7.520304103011181e-05,-0.27542417055640345,57700603.94309549,7472.429678367218,1136,882954.8022014383,111.7189937774005,2393.2956315712795,1762.9007576568697,0.0,46.870937528995,0.0,0.0,0.0,0.0,0.29023008421655905,44.29790937146626,604619.8136351404,38.0,1.166900031658888,16015.41188148666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.16666666666666666,2026-09-16T09:40:47+00:00,7.137477411932723e-05,-0.3123092437425068,56541102.93082495,7555.469445929916,1136,890246.468868105,111.7189937774005,2395.8186339283243,1678.8006790887405,0.0,84.10007856812922,0.0,0.0,0.0,0.0,1.4626913516123055,81.37402911224848,1156618.0150285966,20.0,0.20304709883687336,2882.9972419383657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.25,0.17708333333333334,2026-09-16T09:55:47+00:00,6.995148067985647e-05,-0.3260225724898539,56085942.951153606,7586.63878903261,1136,897538.1355347717,111.7189937774005,2396.7738275324987,1646.9608922828193,0.0,31.83978680592122,0.0,0.0,0.0,0.0,0.2847499009483702,30.367139979049362,447566.47529781924,35.0,0.5174532226942233,7593.504373532377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,0.1875,2026-09-16T10:10:47+00:00,6.970200217664808e-05,-0.32842627971916905,56004731.25215199,7593.08646331162,1136,904829.8022014388,111.7189937774005,2396.9422484884817,1641.3468604167072,0.0,5.6140318661121,0.0,0.0,0.0,0.0,1.0020633688829563,2.7919208734898695,41602.127813227424,23.0,2.653690036638866,39609.57118838728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,0.19791666666666666,2026-09-16T10:25:47+00:00,6.924732305051621e-05,-0.3328070800223879,55855594.21288139,7611.131064070217,1136,912121.4688681054,111.7189937774005,2397.2499758318904,1631.089282303153,0.0,10.257578113554246,0.0,0.0,0.0,0.0,8.09474998844888,9.796587722626533,146846.5889669612,34.0,0.15326304752108627,2290.4503036452584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.20833333333333334,2026-09-16T10:40:47+00:00,6.810067459945075e-05,-0.3438549544318589,55472925.01388053,7640.205441726588,1136,919413.1355347722,111.7189937774005,2398.030447611439,1605.0735563182675,0.0,26.01572598488542,0.0,0.0,0.0,0.0,3.839123451032686,24.449021853956765,370826.4236244362,28.0,0.7862323513820935,11842.77537642224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.25,0.21875,2026-09-16T10:55:47+00:00,6.732179964669324e-05,-0.35135935793997164,55207438.61837262,7664.124648633508,1136,926704.8022014389,111.7189937774005,2398.5643382255953,1587.2772025130646,0.0,17.796353805202898,0.0,0.0,0.0,0.0,6.656743715872603,16.45525182849709,253019.32388577747,30.0,0.8072113625497264,12467.071622133164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,0.22916666666666666,2026-09-16T11:10:47+00:00,6.62367590493051e-05,-0.3618136451611186,54829830.73015949,7692.406662436348,1136,933996.4688681057,111.7189937774005,2399.3132402713823,1562.3138009868246,0.0,24.963401526239977,0.0,0.0,0.0,0.0,4.067514322387813,4.199870816039128,65620.29495251799,19.0,20.01462866441365,311987.5932606064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.75,0.23958333333333334,2026-09-16T11:25:47+00:00,6.590823977254895e-05,-0.364978904493497,54713688.912835374,7700.070668017548,1136,941288.1355347724,111.7189937774005,2399.541150837739,1554.716782108277,0.0,7.597018878547715,0.0,0.0,0.0,0.0,0.2948972690087254,7.240540993776854,114116.8307980494,32.0,0.12856731841442978,2024.9865260627455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.25,2026-09-16T11:40:47+00:00,6.525988882659974e-05,-0.37122571869139065,54481890.74206331,7755.975673778163,1136,948579.8022014389,111.7189937774005,2399.998527677705,1539.6690637760692,0.0,15.16566133220772,0.0,0.0,0.0,0.11794299999999999,41.31466426837313,12.734065060145687,202210.35496547434,34.0,1.9766264320958022,31359.389763631167,0.12035,0.0,0.0,0.0,0.0,0.0,0.0
6.25,0.2604166666666667,2026-09-16T11:55:47+00:00,6.456567408176312e-05,-0.3779144272550585,54229963.41028389,7771.9547103524965,1136,955871.4688681057,111.7189937774005,2400.4842141084314,1523.479516085256,0.0,16.189547690813242,0.0,0.0,0.0,0.0,0.2751753142444002,15.69332801669846,251757.93993732551,27.0,0.01053324339038454,169.39184209374002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,0.2708333333333333,2026-09-16T12:10:47+00:00,6.437700275403368e-05,-0.37973226177224306,54160800.76449701,7776.4663066048715,1136,963163.1355347724,111.7189937774005,2400.61664651443,1519.0651025519346,0.0,4.414413533321294,0.0,0.0,0.0,0.0,0.22961512505322357,4.060010439223749,65578.3505650606,33.0,0.22197068809790607,3584.2952218254936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.75,0.28125,2026-09-16T12:25:47+00:00,6.377729888873326e-05,-0.38551036488707047,53938928.43452317,7792.0439622671165,1136,970454.802201439,111.7189937774005,2401.038885209728,1504.9904793752162,0.0,14.074623176718433,0.0,0.0,0.0,0.0,1.92527118082864,13.648601347275838,221811.0985144065,34.0,0.0037831341410446842,61.2314594306317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.2916666666666667,2026-09-16T12:40:47+00:00,6.237262783477575e-05,-0.3990442683047414,53406770.98025532,7825.69365870456,1136,977746.4688681057,111.7189937774005,2402.0365836958804,1471.7627280820054,0.0,33.24493000598022,0.0,0.0,0.0,0.01717871276950916,1.4196436303866546,31.7235139242421,523703.66452752263,27.0,0.524068181558696,8724.30657060779,0.0,0.0175292987443971,0.0,0.0,0.0,0.0,0.0
7.25,0.3020833333333333,2026-09-16T12:55:47+00:00,6.217801821905299e-05,-0.4009193177947421,53331624.93745903,7830.895311012236,1136,985038.1355347722,111.7189937774005,2402.175571925673,1467.1297870889775,0.0,4.632940993027887,0.0,0.0,0.0,0.0,0.7076995444390722,3.8056893538715078,63627.08964874826,24.0,0.6882634093655428,11518.953147545011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,0.3125,2026-09-16T13:10:47+00:00,6.182653665070674e-05,-0.4043058171361271,53195006.782977045,7840.4866374939265,1136,992329.8022014392,111.7189937774005,2402.4271488255745,1458.7438904255087,0.0,8.385896663468884,0.0,0.0,0.0,0.0,1.4570067181257653,8.129182087776087,136531.7668603854,32.0,0.005137675788726028,86.38762158913465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.75,0.3229166666666667,2026-09-16T13:25:47+00:00,6.0319564504950464e-05,-0.41882538413106474,52653591.999694325,7875.450174444654,1136,999621.4688681058,111.7189937774005,2403.4507463271575,1426.0131689617701,0.0,33.55748949041231,0.0,0.0,0.0,0.8267680266739295,3.2564129885726967,20.134697443705264,344934.37916102674,21.0,12.416067361994688,210048.80700311591,0.0,0.8436408435448259,0.0,0.0,0.0,0.0,0.0
8.0,0.3333333333333333,2026-09-16T13:40:47+00:00,5.911896861387879e-05,-0.43039303820041963,52231970.72119643,7904.288194730063,1136,1006913.1355347723,111.7189937774005,2404.198522709808,1401.0872895400269,0.0,24.925879421743275,0.0,0.0,0.0,0.0,4.659917246317236,11.897012251864302,208456.14792889095,26.0,12.28109078722667,213165.13056899895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,0.34375,2026-09-16T13:55:47+00:00,5.808424489350266e-05,-0.4403625259720151,51858186.6609626,7926.882601980489,1136,1014204.8022014397,111.7189937774005,2404.849056447787,1379.4028316074523,0.0,21.68445793257456,0.0,0.0,0.0,0.0,1.56048305582864,20.68741794395443,367589.24546763854,33.0,0.3465062506429125,6194.814766197556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.3541666666666667,2026-09-16T14:10:47+00:00,5.7731476774118686e-05,-0.44376142113905437,51728461.246733546,7936.893417795658,1136,1021496.4688681064,111.7189937774005,2405.0721654134486,1371.9658660854827,0.0,7.436965521969569,0.0,0.0,0.0,0.0,2.796959258859403,6.262307402929058,112574.51020249432,32.0,0.951549153381427,17150.904026555858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.75,0.3645833333333333,2026-09-16T14:25:47+00:00,5.748455646097478e-05,-0.44614048039320175,51636950.271862336,7944.125399355348,1136,1028788.1355347729,111.7189937774005,2405.2287364969948,1366.7468299673444,0.0,5.21903611813832,0.0,0.0,0.0,0.0,2.1695165250962694,4.950797842659145,89492.48522111686,21.0,0.11166719193502558,2018.4896500986547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.375,2026-09-16T14:40:47+00:00,5.7065853148888236e-05,-0.45017465634526754,51480405.11443201,7954.502481655629,1136,1036079.8022014396,111.7189937774005,2405.4991591421062,1357.8720432659684,0.0,8.957690814484295,0.0,0.0,0.0,0.08290411310834049,1.7727182440146896,7.578893400648254,137841.54154419573,29.0,1.1100666894015103,20134.181734289567,0.0,0.08459603378402092,0.0,0.0,0.0,0.0,0.0
9.25,0.3854166666666667,2026-09-16T14:55:47+00:00,5.691270149579997e-05,-0.45165026138127473,51422603.52074016,7959.129300906984,1136,1043371.4688681065,111.7189937774005,2405.6297591069133,1354.624004183649,0.0,3.9058450842021557,0.0,0.0,0.0,0.6578060018828021,1.5093801338449684,3.134541263882507,57275.20923458527,17.0,0.6541284677935847,11950.045033856237,0.0,0.6712306141661246,0.0,0.0,0.0,0.0,0.0
9.5,0.3958333333333333,2026-09-16T15:10:47+00:00,5.678933414311941e-05,-0.4528388968496062,51375966.12366139,7963.241815967585,1136,1050663.135534773,111.7189937774005,2405.708553965395,1351.999155567644,0.0,2.6258286160050375,0.0,0.0,0.0,0.00098,1.5664613030760142,2.397167139839366,43908.322143556106,18.0,0.14988661768551992,2746.130756981874,0.0,0.001,0.0,0.0,0.0,0.0,0.0
9.75,0.40625,2026-09-16T15:25:47+00:00,5.6737928734559096e-05,-0.4533341842214368,51356333.44687217,7965.048739749536,1136,1057954.8022014396,111.7189937774005,2405.7853821939934,1350.913352389784,0.0,1.9637191818601423,0.0,0.0,0.0,0.8779160039999999,0.7979488326905687,1.882762913586687,34546.49938100359,17.0,0.02204469281765114,404.71639915693424,0.0,0.895832657142857,0.0,0.0,0.0,0.0,0.0
10.0,0.4166666666666667,2026-09-16T15:40:47+00:00,5.668755454806285e-05,-0.4538195358436996,51336854.50603685,7972.757462573615,1136,1065246.4688681064,111.7189937774005,2405.921655339132,1349.8610179280192,0.0,3.1294407180557755,0.0,0.0,0.0,2.0771062562911147,6.79266150745283,2.9384660317247264,53935.72759728815,20.0,0.09709146478937555,1781.0442662890632,0.0,2.1194961798888925,0.0,0.0,0.0,0.0,0.0
10.25,0.4270833333333333,2026-09-16T15:55:47+00:00,5.4685603382347595e-05,-0.47310818968713786,50555397.74508791,8018.316807712101,1136,1072538.135534773,111.7189937774005,2407.3906380778035,1306.8577219889282,0.0,46.5520041028326,0.0,0.0,0.0,3.5487081637412503,4.02503193806692,44.82406212091295,839351.3403103913,22.0,0.3313818588346953,6304.251452032636,0.62035,3.0007807793278065,0.0,0.0,0.0,0.0,0.0
10.5,0.4375,2026-09-16T16:10:47+00:00,5.423725267833032e-05,-0.4774280161036635,50374798.822413705,8029.363463028636,1136,1079829.8022014399,111.7189937774005,2407.7483915706844,1297.146619793304,0.0,11.028754391422126,0.0,0.0,0.0,1.3176521957978098,1.693306613791137,5.917599940017388,113008.10353234304,24.0,4.780291819662076,91495.81542394566,0.0,1.3445430569365409,0.0,0.0,0.0,0.0,0.0
10.75,0.4479166666666667,2026-09-16T16:25:47+00:00,5.29351046856972e-05,-0.4899741172838361,49840244.24975498,8060.509957126624,1136,1087121.4688681064,111.7189937774005,2408.705507887043,1268.8329289419091,0.0,30.450360466821394,0.0,0.0,0.0,2.1366696154268743,3.789919562953137,27.376648391735756,531541.6255565046,29.0,2.1602012610809966,42468.619131561165,0.8316,1.348675117782525,0.0,0.0,0.0,0.0,0.0
11.0,0.4583333333333333,2026-09-16T16:40:47+00:00,5.2636933801526916e-05,-0.4928469720614389,49714280.06081162,8071.045442480645,1136,1094413.135534773,111.7189937774005,2409.132802389812,1262.342087511618,0.0,11.104563589462941,0.0,0.0,0.0,4.613722159171969,4.471938426500369,10.502876343580438,207136.92083699573,19.0,0.26855033819862,5312.09277715366,0.8316,3.8762797542571112,0.0,0.0,0.0,0.0,0.0
11.25,0.46875,2026-09-16T16:55:47+00:00,5.2324006177808796e-05,-0.49586200695105964,49580783.59225619,8080.979859462699,1136,1101704.8022014396,111.7189937774005,2409.618739192855,1255.517428826819,0.0,12.403061552208328,0.0,0.0,0.0,5.578402867409387,3.5956951002984114,6.394621996896697,127191.93501484052,21.0,5.636347708745384,111914.38284378992,0.016499063080068502,5.6757487608070605,0.0,0.0,0.0,0.0,0.0
11.5,0.4791666666666667,2026-09-16T17:10:47+00:00,5.1898274431809895e-05,-0.4999639013525654,49398304.926652566,8097.1004387790745,1136,1108996.4688681066,111.7189937774005,2410.002540701117,1246.1439561813736,0.0,11.408804271410188,0.0,0.0,0.0,2.035331625964678,7.130908179193421,1.2008462112341676,24045.510967800812,13.0,9.865693932033716,197149.0552868423,0.0,2.076869006086406,0.0,0.0,0.0,0.0,0.0
11.75,0.4895833333333333,2026-09-16T17:25:47+00:00,5.1889614984303585e-05,-0.50004733449933,49393709.30048782,8100.161744027266,1136,1116288.135534773,111.7189937774005,2410.234209580831,1245.997572731557,0.0,4.655124921377592,0.0,0.0,0.0,4.5087414715607785,3.146590678089236,3.7645140562003387,75535.45452392004,15.0,0.7509571175359245,15061.444901073666,0.8316,3.7691566036334474,0.0,0.0,0.0,0.0,0.0
12.0,0.5,2026-09-16T17:40:47+00:00,5.098258601239932e-05,-0.5087864926589549,48997369.837613,8121.468355181735,1136,1123579.8022014394,111.7189937774005,2411.0228424602797,1225.889585571917,0.0,23.785829252111398,0.0,0.0,0.0,3.677842092471382,1.987256874280153,1.282510506868807,26191.783282256252,15.0,21.789743867679253,441588.21015586355,0.8316,2.9213000943585525,0.0,0.0,0.0,0.0,0.0
12.25,0.5104166666666666,2026-09-16T17:55:47+00:00,5.045883449428103e-05,-0.5138328004340746,48763723.52688119,8133.907361452899,1136,1130871.4688681061,111.7189937774005,2411.466107538482,1214.193922658071,0.0,13.52860394567142,0.0,0.0,0.0,1.8329410318253607,1.1866084355201865,0.9916775218113073,20238.70858574009,14.0,12.131068305489972,248997.20581225553,0.0,1.8703479916585315,0.0,0.0,0.0,0.0,0.0
12.5,0.5208333333333334,2026-09-16T18:10:47+00:00,5.03460043032779e-05,-0.514919911116203,48712885.986675546,8136.538204450217,1136,1138163.1355347726,111.7189937774005,2411.5686302123518,1211.6677699699353,0.0,3.056584497094491,0.0,0.0,0.0,0.5304318089587903,0.20721298305333338,2.9648869619531646,61259.8185990334,18.0,2.2849235392641275e-10,4.7165768808165295e-06,0.5,0.0412569479171329,0.0,0.0,0.0,0.0,0.0
12.75,0.53125,2026-09-16T18:25:47+00:00,5.034628498133763e-05,-0.5149172068035164,48712307.11956322,8139.511055571993,1136,1145454.8022014392,111.7189937774005,2411.7463055754265,1211.7095668674506,0.0,3.507812102484422,0.0,0.0,0.0,3.549609,3.192323382365616,1.5574197275341677,32214.84124347547,17.0,1.8451580118757216,38186.845183921534,0.8316,2.79045,0.0,0.0,0.0,0.0,0.0
13.0,0.5416666666666666,2026-09-16T18:40:47+00:00,5.037229836882576e-05,-0.5146665697074938,48722370.89724364,8147.763118117478,1136,1152746.4688681061,111.7189937774005,2412.1443605639806,1212.3763876376895,0.0,7.626669501567903,0.0,0.0,0.0,8.293490271806814,9.316938304279535,6.027057695672071,124661.70781176927,18.0,1.3708117208487918,28400.75369426737,1.7138681456594895,6.7488770296535865,0.0,0.0,0.0,0.0,0.0
13.25,0.5520833333333334,2026-09-16T18:55:47+00:00,5.031447236452615e-05,-0.5152237190521862,48695339.84043528,8150.754025354223,1136,1160038.1355347726,111.7189937774005,2412.4315545144595,1211.1277864504675,0.0,6.202876421327119,0.0,0.0,0.0,4.954275234105073,2.0295,5.955181692940585,123251.0374214518,14.0,0.06160843574672071,1275.264623797418,0.8316,4.223782891943952,0.0,0.0,0.0,0.0,0.0
13.5,0.5625,2026-09-16T19:10:47+00:00,4.893080495086371e-05,-0.5285552539235898,48056284.870467335,8183.401993775412,1136,1167329.8022014392,111.7189937774005,2413.8861057007666,1179.943079889497,0.0,41.48085614980846,0.0,0.0,0.0,10.296149588838164,2.917813046526616,5.220395803145255,111680.80500225132,21.0,35.01603466216895,736489.6567070622,3.6408623417032886,6.865412748947898,0.0,0.0,0.0,0.0,0.0
13.75,0.5729166666666666,2026-09-16T19:25:47+00:00,4.883428147426434e-05,-0.5294852505987211,48010426.823232226,8186.221274734769,1136,1174621.468868106,111.7189937774005,2414.0544619959383,1177.7645040858995,0.0,4.221876221501816,0.0,0.0,0.0,2.0433004179041188,0.8090614509331127,2.384839037600535,50814.52836874645,16.0,1.7103808972562253,36431.53797581812,0.8316,1.2534004264327743,0.0,0.0,0.0,0.0,0.0
14.0,0.5833333333333334,2026-09-16T19:40:47+00:00,4.8598065627330276e-05,-0.5317611730996669,47897244.64576923,8191.847500824768,1136,1181913.1355347726,111.7189937774005,2414.559513934782,1172.4423413160278,0.0,12.173970758369023,0.0,0.0,0.0,6.85180798849713,0.8091152589694318,11.71949587420006,250787.57536552357,16.0,0.08925576141788724,1912.7062542402764,3.63,3.3616408045889083,0.0,0.0,0.0,0.0,0.0
14.25,0.59375,2026-09-16T19:55:47+00:00,4.819367865378036e-05,-0.5356574121714192,47703037.48208702,8202.224501056135,1136,1189204.8022014392,111.7189937774005,2415.0684121767,1163.2294518085591,0.0,13.825466947969517,0.0,0.0,0.0,4.612577440501161,1.6730089658179887,12.955994690213876,278906.6531415737,15.0,0.4547082493165544,9814.193458911139,3.63,1.076711673980777,0.0,0.0,0.0,0.0,0.0
14.5,0.6041666666666666,2026-09-16T20:10:47+00:00,4.827026783209001e-05,-0.5349194810101261,47739418.289409116,8201.520308850413,1136,1196496.4688681054,111.7189937774005,2415.1140127984695,1165.0056605809093,0.0,0.1855148560384805,0.0,0.0,0.0,1.9617236283888078,1.1176171883988968,0.1773209426462904,3828.55408050037,8.0,0.0026284677110356824,56.761590808380284,0.8316,1.170158804478375,0.0,0.0,0.0,0.0,0.0
14.75,0.6145833333333334,2026-09-16T20:25:47+00:00,4.852753591310813e-05,-0.5324407217652916,47860779.89854794,8198.776114480539,1136,1203788.1355347722,111.7189937774005,2415.3185295969815,1170.9720681522715,0.0,1.6416662168969651,0.0,0.0,0.0,7.608073788258994,3.42673,0.9269354991850649,19938.590377720604,12.0,0.6654807312049912,14316.372645803815,4.4616,3.301740600264279,0.0,0.0,0.0,0.0,0.0
15.0,0.625,2026-09-16T20:40:47+00:00,4.834648471899421e-05,-0.534185136849441,47771398.3617875,8213.866057400977,1136,1211079.8022014392,111.7189937774005,2416.164825670475,1166.97249695717,0.0,18.408129067343452,0.0,0.0,0.0,14.408557872241573,11.936667798829662,7.049088170601648,151520.68000417296,17.0,10.806797024721503,231885.32782404797,4.95,9.752610073715893,0.0,0.0,0.0,0.0,0.0
15.25,0.6354166666666666,2026-09-16T20:55:47+00:00,4.878313349534356e-05,-0.5299780576547024,47975665.50153413,8205.654032495018,1136,1218371.4688681052,111.7189937774005,2416.671351139073,1177.1136304092176,0.0,5.942758910610337,0.0,0.0,1.4099555814709253,16.08389236265795,2.4356340146864532,5.722455007987537,123055.22108292287,22.0,0.042021135304489685,904.3539002879722,4.981185167539413,10.020994314926346,0.0,0.0,0.0,0.0,0.0
15.5,0.6458333333333334,2026-09-16T21:10:47+00:00,4.86772900903783e-05,-0.5309978511616316,47925171.77849427,8215.519284817194,1136,1225663.1355347722,111.7189937774005,2416.849205989889,1174.7195627266872,0.0,4.497552782425828,0.0,0.0,0.0,2.1034850998953116,7.649039490463721,4.17222987964187,89224.92081080416,21.0,0.19039631931118495,4076.254213416432,0.0,2.146413367240114,0.0,0.0,0.0,0.0,0.0
15.75,0.65625,2026-09-16T21:25:47+00:00,4.889018494959126e-05,-0.5289466246808203,48023089.75724491,8211.44819776207,1136,1232954.8022014387,111.7189937774005,2417.340562162029,1179.7017960169676,0.0,7.7304530950132175,0.0,0.0,0.0,12.71268638529388,1.402502407300528,6.915774819271176,148074.20392242726,24.0,0.5827646828916431,12456.773735063249,4.748664659186702,8.22346430539889,0.0,0.0,0.0,0.0,0.0
