hours,elapsed_days,timestamp_utc,price_ETH,price_return,block
0.14849152776930066,0.006187146990387528,2026-09-16T03:06:27.569499969+00:00,9.503651431505837e-05,-0.0005688856237279216,64173535
0.1550370277961095,0.00645987615817123,2026-09-16T03:06:51.133300066+00:00,9.503131318524151e-05,-0.0006235821896356519,64173769
0.1586174722512563,0.006609061343802346,2026-09-16T03:07:04.022900105+00:00,9.48300501491838e-05,-0.0027401217308806736,64173897
0.15970838891135322,0.006654516204639718,2026-09-16T03:07:07.950200081+00:00,9.488001224044452e-05,-0.0022147061166279958,64173936
0.16141469445493487,0.00672561226895562,2026-09-16T03:07:14.092900038+00:00,9.487282543917886e-05,-0.0022902845703360875,64173997
0.16200211114353605,0.006750087964314001,2026-09-16T03:07:16.207600117+00:00,9.486558954639326e-05,-0.002366379284481912,64174018
0.16812802778349983,0.0070053344909791595,2026-09-16T03:07:38.260900020+00:00,9.493878925285851e-05,-0.0015965902751539085,64174237
0.17134483330779604,0.0071393680544915026,2026-09-16T03:07:49.841399908+00:00,9.493134367413871e-05,-0.0016748901064422839,64174352
0.17173644443353017,0.007155685184730424,2026-09-16T03:07:51.251199961+00:00,9.49813324384813e-05,-0.0011491939904464399,64174366
0.17212805555926428,0.007172002314969345,2026-09-16T03:07:52.661000013+00:00,9.384960908703834e-05,-0.013050719824491797,64174380
0.1816945555475023,0.007570606481145929,2026-09-16T03:08:27.100399971+00:00,9.389931226411398e-05,-0.012528027025721089,64174722
0.18382044441170162,0.007659185183820901,2026-09-16T03:08:34.753599882+00:00,9.391002615320337e-05,-0.012415356709589598,64174798
0.18398827777968513,0.007666178240820214,2026-09-16T03:08:35.357800007+00:00,9.391031775926762e-05,-0.012412290096973977,64174804
0.1861421389049954,0.007755922454374808,2026-09-16T03:08:43.111700058+00:00,9.390680837969334e-05,-0.012449195734390961,64174881
0.18812816666232215,0.00783867361093009,2026-09-16T03:08:50.261399983+00:00,9.391923672594453e-05,-0.012318495697324128,64174952
0.1888554444577959,0.007868976852408161,2026-09-16T03:08:52.879600048+00:00,9.391482795051797e-05,-0.012364859638272052,64174978
0.1888554444577959,0.007868976852408161,2026-09-16T03:08:52.879600048+00:00,9.391330956996726e-05,-0.01238082736159174,64174978
0.19319113890329997,0.008049630787637499,2026-09-16T03:09:08.488100052+00:00,9.391372623509011e-05,-0.012376445592215402,64175133
0.1936946388747957,0.008070609953116488,2026-09-16T03:09:10.300699949+00:00,9.391476257235775e-05,-0.012365547173668223,64175151
0.19783452775743274,0.008243105323226363,2026-09-16T03:09:25.204299927+00:00,9.391471179965402e-05,-0.012366081113914684,64175299
0.2041842222213745,0.008507675925890605,2026-09-16T03:09:48.063199996+00:00,9.391570607892834e-05,-0.012355624989231484,64175526
0.2050513611237208,0.008543806713488367,2026-09-16T03:09:51.184900045+00:00,9.3913242208224e-05,-0.012381535756913364,64175557
0.21011433336469862,0.008754763890195775,2026-09-16T03:10:09.411600113+00:00,9.39130846992709e-05,-0.01238319216602779,64175738
0.21058986114131079,0.008774577547554617,2026-09-16T03:10:11.123500109+00:00,9.391525718117197e-05,-0.012360345726183164,64175755
0.21296750002437168,0.00887364583434882,2026-09-16T03:10:19.683000088+00:00,9.391234300268106e-05,-0.012390992059096884,64175840
0.2168276666932636,0.009034486112219317,2026-09-16T03:10:33.579600096+00:00,9.391337826212946e-05,-0.012380104975204587,64175978
0.21831019441286723,0.009096258100536134,2026-09-16T03:10:38.916699886+00:00,9.390046910945254e-05,-0.012515861309899012,64176031
0.21926125003231897,0.00913588541801329,2026-09-16T03:10:42.340500116+00:00,9.390039320696112e-05,-0.012516659522166407,64176065
0.2192892222272025,0.009137050926133438,2026-09-16T03:10:42.441200018+00:00,9.390017282715721e-05,-0.012518977099095663,64176066
0.2225899444686042,0.009274581019525175,2026-09-16T03:10:54.323800087+00:00,9.389135632688586e-05,-0.012611693932773838,64176184
0.22533122221628824,0.009388800925678677,2026-09-16T03:11:04.192399979+00:00,9.389099584335347e-05,-0.012615484880506789,64176282
0.22533122221628824,0.009388800925678677,2026-09-16T03:11:04.192399979+00:00,9.388994920333233e-05,-0.012626491645750804,64176282
0.2259745833608839,0.00941560764003683,2026-09-16T03:11:06.508500099+00:00,9.388548734250881e-05,-0.012673413847887338,64176305
0.22614241666264004,0.009422600694276669,2026-09-16T03:11:07.112699986+00:00,9.389791427783191e-05,-0.012542728648543111,64176311
0.23347113887468973,0.00972796411977874,2026-09-16T03:11:33.496099949+00:00,9.404075486129024e-05,-0.011040576296546534,64176573
0.2374711666504542,0.009894631943768925,2026-09-16T03:11:47.896199942+00:00,9.418370451784225e-05,-0.009537276900760117,64176716
0.23900963889227972,0.00995873495384499,2026-09-16T03:11:53.434700012+00:00,9.418450727887807e-05,-0.009528834836545097,64176771
0.23909355554315778,0.009962231480964909,2026-09-16T03:11:53.736799955+00:00,9.418544115084057e-05,-0.009519013972397405,64176774
0.2419746944639418,0.010082278935997575,2026-09-16T03:12:04.108900070+00:00,9.418294399497949e-05,-0.009545274776289414,64176877
0.2475691388712989,0.010315380786304122,2026-09-16T03:12:24.248899937+00:00,9.419557478526108e-05,-0.009412445780007661,64177077
0.2512614722384347,0.01046922800993478,2026-09-16T03:12:37.541300058+00:00,9.419869199897895e-05,-0.00937966427068726,64177209
0.2514852499961853,0.010478552083174388,2026-09-16T03:12:38.346899986+00:00,9.422358811272358e-05,-0.009117849631516628,64177217
0.25749927779038745,0.010729136574599478,2026-09-16T03:12:59.997400045+00:00,9.42484875159756e-05,-0.008856000398947184,64177432
0.2665343055460188,0.011105596064417451,2026-09-16T03:13:32.523499966+00:00,9.424840833937442e-05,-0.008856833042687584,64177755
0.2667021389140023,0.011112589121416763,2026-09-16T03:13:33.127700089+00:00,9.4248708661218e-05,-0.008853674772448361,64177761
0.267009833322631,0.01112540972177629,2026-09-16T03:13:34.235399961+00:00,9.42390289623418e-05,-0.008955469249070092,64177772
0.2682685833507114,0.011177857639612975,2026-09-16T03:13:38.766900063+00:00,9.423860711355056e-05,-0.008959905531383039,64177817
0.2750098888741599,0.011458745369756664,2026-09-16T03:14:03.035599947+00:00,9.423348950898218e-05,-0.009013723721933986,64178058
0.2922687500052982,0.01217786458355409,2026-09-16T03:15:05.167500019+00:00,9.424728824685163e-05,-0.008868612255407249,64178675
0.3003527222077052,0.012514696758654383,2026-09-16T03:15:34.269799948+00:00,9.422945040128899e-05,-0.009056200131469794,64178964
0.3051079999738269,0.012712833332242789,2026-09-16T03:15:51.388799906+00:00,9.427084875837228e-05,-0.008620843190495053,64179134
0.3052478610806995,0.01271866087836248,2026-09-16T03:15:51.892299891+00:00,9.426979573718727e-05,-0.008631917061879935,64179139
0.30603061113092633,0.012751275463788597,2026-09-16T03:15:54.710200071+00:00,9.425455260981404e-05,-0.008792218140754815,64179167
0.311591555542416,0.012982981480934002,2026-09-16T03:16:14.729599953+00:00,9.427840329065678e-05,-0.008541397572417564,64179366
0.3120945555633969,0.013003939815141537,2026-09-16T03:16:16.540400028+00:00,9.427847151020772e-05,-0.008540680156145397,64179384
0.315028722219997,0.01312619675916654,2026-09-16T03:16:27.103399992+00:00,9.429092442573187e-05,-0.008409721741590492,64179489
0.3182423333326975,0.01326009722219573,2026-09-16T03:16:38.672399998+00:00,9.429013440589594e-05,-0.008418029815710049,64179604
0.3190806666347716,0.013295027776448814,2026-09-16T03:16:41.690399885+00:00,9.428528547992552e-05,-0.008469022505425916,64179634
0.319332166645262,0.013305506943552583,2026-09-16T03:16:42.595799923+00:00,9.428469301726882e-05,-0.00847525301185259,64179643
0.3202543333503935,0.013343930556266396,2026-09-16T03:16:45.915600061+00:00,9.428410056019642e-05,-0.00848148345955324,64179676
0.3208411666419771,0.013368381943415712,2026-09-16T03:16:48.028199911+00:00,9.428365622105676e-05,-0.008486156256790278,64179697
0.321986888911989,0.013416120371332874,2026-09-16T03:16:52.152800083+00:00,9.42829156628042e-05,-0.008493944178779578,64179738
0.3243621666563882,0.013515090277349507,2026-09-16T03:17:00.703799963+00:00,9.43247017123184e-05,-0.00805451015352776,64179823
0.34031844443745085,0.014179935184893785,2026-09-16T03:17:58.146399975+00:00,9.43257041986043e-05,-0.008043967721568013,64180394
0.3426098889112473,0.014275412037968636,2026-09-16T03:18:06.395600080+00:00,9.432576735743171e-05,-0.008043303525309242,64180476
0.3500151666667726,0.014583965277782192,2026-09-16T03:18:33.054600+00:00,9.437375652221529e-05,-0.0075386357690966355,64180741
0.35870588892036015,0.014946078705015006,2026-09-16T03:19:04.341200113+00:00,9.437425487469206e-05,-0.007533394952187522,64181052
0.36703333331478966,0.015293055554782903,2026-09-16T03:19:34.319999933+00:00,9.437529431685018e-05,-0.007522463881725727,64181350
0.3682349444760217,0.015343122686500902,2026-09-16T03:19:38.645800114+00:00,9.437946075069752e-05,-0.007478648474005478,64181393
0.37385177777873146,0.015577157407447143,2026-09-16T03:19:58.866400003+00:00,9.448016777877e-05,-0.006419584618208574,64181594
0.3817041666640176,0.0159043402776674,2026-09-16T03:20:27.134999990+00:00,9.449269697025507e-05,-0.006287824063874292,64181875
0.38611938887172276,0.016088307869655115,2026-09-16T03:20:43.029799938+00:00,9.44951903155004e-05,-0.006261603333505228,64182033
0.3890535555283229,0.01621056481368012,2026-09-16T03:20:53.592799902+00:00,9.449543965183415e-05,-0.006258981241442085,64182138
0.3903948889176051,0.01626645370490021,2026-09-16T03:20:58.421600103+00:00,9.449752309703727e-05,-0.006237071136930172,64182186
0.3937482221921285,0.01640617592467202,2026-09-16T03:21:10.493599892+00:00,9.452215584783267e-05,-0.005978026097715139,64182306
0.39391588886578877,0.01641316203607453,2026-09-16T03:21:11.097199917+00:00,9.462897200061304e-05,-0.004854716942533366,64182312
0.39576022220982443,0.016490009258742687,2026-09-16T03:21:17.736799955+00:00,9.463106054996761e-05,-0.004832753161307712,64182378
0.4030816666947471,0.01679506944561446,2026-09-16T03:21:44.094000101+00:00,9.468436308943953e-05,-0.004272208440076697,64182640
0.41149294442600676,0.017145539351083615,2026-09-16T03:22:14.374599934+00:00,9.468379517321447e-05,-0.004278180809221044,64182941
0.4181716666618983,0.017423819444245762,2026-09-16T03:22:38.417999983+00:00,9.468064578597916e-05,-0.0043113006644353025,64183180
0.4209661110904482,0.017540254628768674,2026-09-16T03:22:48.477999926+00:00,9.480642327266496e-05,-0.002988588709058826,64183280
0.4236208333571752,0.017650868056548967,2026-09-16T03:22:58.035000086+00:00,9.48147273590145e-05,-0.0029012605664601177,64183375
0.4293214999967151,0.017888395833196465,2026-09-16T03:23:18.557399988+00:00,9.48298647740988e-05,-0.0027420711881930293,64183579
0.4318364999691645,0.017993187498715188,2026-09-16T03:23:27.611399889+00:00,9.485063774845322e-05,-0.0025236166598722187,64183669
0.4338484999868605,0.018077020832785853,2026-09-16T03:23:34.854599953+00:00,9.486388542850622e-05,-0.002384300274652418,64183741
0.43820783330334556,0.018258659720972733,2026-09-16T03:23:50.548199892+00:00,9.486303113220637e-05,-0.0023932842984154545,64183897
0.44661911110083263,0.01860912962920136,2026-09-16T03:24:20.828799963+00:00,9.486217684744649e-05,-0.0024022682008209006,64184198
0.4473177222410838,0.018638238426711824,2026-09-16T03:24:23.343800068+00:00,9.489316677828227e-05,-0.0020763692415328716,64184223
0.4510902221997579,0.018795425924989912,2026-09-16T03:24:36.924799919+00:00,9.491390512632376e-05,-0.0018582788534035055,64184358
0.4621562221977446,0.01925650925823936,2026-09-16T03:25:16.762399912+00:00,9.491594682975544e-05,-0.0018368077172759012,64184754
0.46257538888189526,0.019273974536745637,2026-09-16T03:25:18.271399975+00:00,9.494093754044744e-05,-0.0015739982696023613,64184769
0.46268716666433546,0.01927863194434731,2026-09-16T03:25:18.673799992+00:00,9.509246677468928e-05,1.9526414361203948e-05,64184773
0.463022500011656,0.019292604167152335,2026-09-16T03:25:19.881000042+00:00,9.511748071129708e-05,0.00028258011239556957,64184785
0.46369316664006976,0.019320548610002906,2026-09-16T03:25:22.295399904+00:00,9.514249793741227e-05,0.0005456684038287474,64184809
0.467325944436921,0.019471914351538375,2026-09-16T03:25:35.373399973+00:00,9.518426839864961e-05,0.0009849384983109388,64184939
0.46813633335961236,0.019505680556650515,2026-09-16T03:25:38.290800095+00:00,9.519053203892567e-05,0.0010508087275200584,64184968
0.4688908333248562,0.019537118055202342,2026-09-16T03:25:41.006999969+00:00,9.519237313175007e-05,0.0010701701852335876,64184995
0.4740885000096427,0.019753687500401778,2026-09-16T03:25:59.718600035+00:00,9.519239413095352e-05,0.0010703910188516463,64185181
0.47556955556074776,0.019815398148364492,2026-09-16T03:26:05.050400019+00:00,9.521819598421845e-05,0.0013417306733769507,64185234
0.4773300555679533,0.01988875231533139,2026-09-16T03:26:11.388200045+00:00,9.53193431346863e-05,0.0024054229819243655,64185297
0.49116255554887983,0.020465106481203327,2026-09-16T03:27:01.185199976+00:00,9.53443853436257e-05,0.0026687739998685345,64185792
0.4961366666687859,0.020672361111199414,2026-09-16T03:27:19.092000008+00:00,9.535690768150822e-05,0.002800462479761956,64185970
0.49686322225464713,0.020702634260610298,2026-09-16T03:27:21.707600117+00:00,9.536943084166595e-05,0.0029321596069362688,64185996
0.49990916669368746,0.020829548612236976,2026-09-16T03:27:32.673000097+00:00,9.539447962880704e-05,0.0031955798031273464,64186105
0.5029830555783378,0.020957627315764074,2026-09-16T03:27:43.739000082+00:00,9.541452102667252e-05,0.003406340864249291,64186215
0.5166199444399939,0.02152583101833308,2026-09-16T03:28:32.831799984+00:00,9.544107268347677e-05,0.0036855656668386416,64186703
0.517262666689025,0.02155261111204271,2026-09-16T03:28:35.145600080+00:00,9.543253259575433e-05,0.003595755666431666,64186726
0.517262666689025,0.02155261111204271,2026-09-16T03:28:35.145600080+00:00,9.543065349798957e-05,0.0035759945379161273,64186726
0.5204762778017256,0.0216865115750719,2026-09-16T03:28:46.714600086+00:00,9.543014074167987e-05,0.0035706022461878817,64186841
0.522404444416364,0.021766851850681834,2026-09-16T03:28:53.655999899+00:00,9.543066694916126e-05,0.0035761359942774185,64186910
0.5251709444655313,0.021882122686063803,2026-09-16T03:29:03.615400076+00:00,9.543567805146449e-05,0.003628834176605311,64187009
0.5263446111149258,0.02193102546312191,2026-09-16T03:29:07.840600014+00:00,9.54369458540386e-05,0.003642166750391196,64187051
0.5285242778062821,0.022021844908595087,2026-09-16T03:29:15.687400103+00:00,9.544546508647803e-05,0.0037317574306883206,64187129
0.5306480555401908,0.022110335647507952,2026-09-16T03:29:23.332999945+00:00,9.544553367720667e-05,0.003732478750371193,64187205
0.5481971666547987,0.022841548610616613,2026-09-16T03:30:26.509799957+00:00,9.547074433731949e-05,0.0039976012489424395,64187833
0.5575585555368,0.0232316064807,2026-09-16T03:31:00.210799932+00:00,9.547578637526952e-05,0.004050624759363242,64188168
0.5642093333270815,0.02350872222196173,2026-09-16T03:31:24.153599977+00:00,9.547222042269238e-05,0.00401312418409816,64188406
0.5732074444161521,0.02388364351733967,2026-09-16T03:31:56.546799898+00:00,9.547088814527093e-05,0.003999113574412405,64188728
0.5784051111009386,0.024100212962539107,2026-09-16T03:32:15.258399963+00:00,9.547287269928816e-05,0.0040199837109831105,64188914
0.5808642222483953,0.02420267592701647,2026-09-16T03:32:24.111200094+00:00,9.549793261312682e-05,0.0042835209187022105,64189002
0.6276008333100213,0.026150034721250888,2026-09-16T03:35:12.362999916+00:00,9.552299581542248e-05,0.00454709270877407,64190676
0.62832666668627,0.026180277778594583,2026-09-16T03:35:14.976000071+00:00,9.552800885049645e-05,0.004599811216670524,64190702
0.6386279166407055,0.026609496526696065,2026-09-16T03:35:52.060499907+00:00,9.552781362779343e-05,0.004597758198995994,64191071
0.6395491666926278,0.02664788194552616,2026-09-16T03:35:55.377000093+00:00,9.552702867035939e-05,0.004589503362539604,64191104
0.6479799999793371,0.02699916666580571,2026-09-16T03:36:25.727999926+00:00,9.551677873691279e-05,0.004481712136392035,64191406
0.6497666666905085,0.02707361111210452,2026-09-16T03:36:32.160000086+00:00,9.554184441198411e-05,0.004745309930878516,64191470
0.6753941666417652,0.02814142361007355,2026-09-16T03:38:04.418999910+00:00,9.555025140364437e-05,0.00483372025510076,64192388
0.6832666666640176,0.028469444444334066,2026-09-16T03:38:32.759999990+00:00,9.55490064372729e-05,0.00482062783334114,64192670
0.692758333351877,0.02886493055632821,2026-09-16T03:39:06.930000067+00:00,9.55615409777464e-05,0.004952444639164666,64193010
0.6940424999925825,0.02891843749969094,2026-09-16T03:39:11.552999973+00:00,9.556254377649961e-05,0.004962990357119779,64193056
0.7165991666581896,0.029858298610757898,2026-09-16T03:40:32.756999969+00:00,9.556397648109925e-05,0.004978057087680288,64193864
0.7260350000196033,0.030251458334150137,2026-09-16T03:41:06.726000071+00:00,9.556817920621479e-05,0.005022254144736893,64194202
0.747335416674614,0.03113897569477558,2026-09-16T03:42:23.407500029+00:00,9.557668764838856e-05,0.005111731351520321,64194965
0.7488987500137753,0.031204114583907303,2026-09-16T03:42:29.035500050+00:00,9.559243302301759e-05,0.005277314205912376,64195021
0.7508250000079473,0.031284375000331134,2026-09-16T03:42:35.970000029+00:00,9.559452979160312e-05,0.005299364422917119,64195090
0.7551241666740841,0.03146350694475351,2026-09-16T03:42:51.447000027+00:00,9.561960566571195e-05,0.005563069473393467,64195244
0.7556266666783227,0.031484444444930114,2026-09-16T03:42:53.256000041+00:00,9.56316836284666e-05,0.00569008477758759,64195262
0.7575808333026038,0.03156586805427516,2026-09-16T03:43:00.290999889+00:00,9.56317047548439e-05,0.005690306948602286,64195332
0.7581950000259612,0.03159145833441505,2026-09-16T03:43:02.502000093+00:00,9.568186954147994e-05,0.006217854165284642,64195354
0.758948750032319,0.03162286458467996,2026-09-16T03:43:05.215500116+00:00,9.573204748194403e-05,0.006745539711377813,64195381
0.7596187500158945,0.03165078125066227,2026-09-16T03:43:07.627500057+00:00,9.578223857623619e-05,0.007273363586881798,64195405
0.7655929166740841,0.03189970486142017,2026-09-16T03:43:29.134500027+00:00,9.588266022630466e-05,0.008329426326122435,64195619
0.7685520833068423,0.03202300347111843,2026-09-16T03:43:39.787499905+00:00,9.598313449168537e-05,0.009386042383006554,64195725
0.7696129166417651,0.03206720486007355,2026-09-16T03:43:43.606499910+00:00,9.607175918886127e-05,0.010318044997981612,64195763
0.7707574999994702,0.03211489583331126,2026-09-16T03:43:47.726999998+00:00,9.60968975731491e-05,0.010582407423345153,64195804
0.7738841666777929,0.0322451736115747,2026-09-16T03:43:58.983000040+00:00,9.628508304211614e-05,0.012561419535843665,64195916
0.7743308333555857,0.032263784723149405,2026-09-16T03:44:00.591000080+00:00,9.615479720171976e-05,0.011191296445858034,64195932
0.7748612499899334,0.032285885416247224,2026-09-16T03:44:02.500499963+00:00,9.620509898057918e-05,0.011720284311868445,64195951
0.778741666674614,0.03244756944477558,2026-09-16T03:44:16.470000029+00:00,9.670884022971645e-05,0.017017771089566702,64196090
0.7798862500323189,0.03249526041801329,2026-09-16T03:44:20.590500116+00:00,9.685755174743161e-05,0.018581663862169195,64196131
0.781672916677263,0.032569704861552626,2026-09-16T03:44:27.022500038+00:00,9.689844377753205e-05,0.01901169612405229,64196195
0.7830408333407508,0.03262670138919795,2026-09-16T03:44:31.947000027+00:00,9.692793178063399e-05,0.019321800382539722,64196244
0.7831524999936422,0.032631354166401755,2026-09-16T03:44:32.348999977+00:00,9.694055644091968e-05,0.019454564914034744,64196248
0.7850787499878141,0.03271161458282559,2026-09-16T03:44:39.283499956+00:00,9.695070777412383e-05,0.019561319231885532,64196317
0.7907458333174388,0.03294774305489328,2026-09-16T03:44:59.684999943+00:00,9.745603940626811e-05,0.024875530931288248,64196520
0.7926162499851651,0.03302567708271521,2026-09-16T03:45:06.418499947+00:00,9.746376663124457e-05,0.024956792635012492,64196587
0.8032525000307295,0.033468854167947065,2026-09-16T03:45:44.709000111+00:00,9.750476055886278e-05,0.025387896480280947,64196968
0.8049833333492279,0.0335409722228845,2026-09-16T03:45:50.940000057+00:00,9.756706923163447e-05,0.026043152270251113,64197030
0.8062954166862699,0.03359564236192791,2026-09-16T03:45:55.663500071+00:00,9.757213023186401e-05,0.02609637519341601,64197077
0.8100641666518318,0.033752673610492986,2026-09-16T03:46:09.230999947+00:00,9.762274745338956e-05,0.026628680344552125,64197212
0.8154241666528914,0.03397600694387047,2026-09-16T03:46:28.526999950+00:00,9.813476843065664e-05,0.03201323910685705,64197404
0.8167083333598243,0.03402951388999268,2026-09-16T03:46:33.150000095+00:00,9.813476164255632e-05,0.032013167721256286,64197450
0.8170991666449441,0.034045798610206006,2026-09-16T03:46:34.556999922+00:00,9.818552457277424e-05,0.03254700518659637,64197464
0.8173783333433999,0.034057430555974995,2026-09-16T03:46:35.562000036+00:00,9.819072928402954e-05,0.03260173941593303,64197474
0.8199745833211475,0.03416560763838115,2026-09-16T03:46:44.908499956+00:00,9.829332341981277e-05,0.03368064863512421,64197567
0.8207562500238419,0.03419817708432674,2026-09-16T03:46:47.722500086+00:00,9.829384337209921e-05,0.03368611660179788,64197595
0.820923750003179,0.03420515625013246,2026-09-16T03:46:48.325500011+00:00,9.829488328629826e-05,0.0336970526363769,64197601
0.8252508333656523,0.034385451390235515,2026-09-16T03:47:03.903000116+00:00,9.880866157943472e-05,0.039100091834020745,64197756
0.8411912500196033,0.035049635417483474,2026-09-16T03:48:01.288500071+00:00,9.891013869972963e-05,0.0401672541994651,64198327
0.8432849999931123,0.03513687499971301,2026-09-16T03:48:08.825999975+00:00,9.911858908877605e-05,0.04235937799649503,64198402
0.8443458333280351,0.03518107638866813,2026-09-16T03:48:12.644999981+00:00,9.913994976608066e-05,0.04258401297681025,64198440
0.8473608333534665,0.03530670138972777,2026-09-16T03:48:23.499000072+00:00,9.915192003008798e-05,0.04270989569023298,64198548
0.849259166651302,0.03538579861047091,2026-09-16T03:48:30.332999945+00:00,9.940975011496267e-05,0.04542131046489306,64198616
0.8512133333418105,0.03546722222257544,2026-09-16T03:48:37.368000031+00:00,9.947374378537066e-05,0.04609428617101852,64198686
0.8532233333587647,0.03555097222328186,2026-09-16T03:48:44.604000092+00:00,9.949929539624858e-05,0.046362994205165986,64198758
0.8555125000079473,0.0356463541669978,2026-09-16T03:48:52.845000029+00:00,9.952485028839929e-05,0.04663173674611487,64198840
0.8556241666608386,0.03565100694420161,2026-09-16T03:48:53.246999979+00:00,9.952490393317193e-05,0.0466323008898577,64198844
0.8590579166677264,0.035794079861155265,2026-09-16T03:49:05.608500004+00:00,9.955046211348304e-05,0.046901078010040065,64198967
0.8608445833126704,0.0358685243046946,2026-09-16T03:49:12.040499926+00:00,9.967830223413058e-05,0.04824548121297312,64199031
0.8625475000010596,0.035939479166710815,2026-09-16T03:49:18.171000004+00:00,9.969970026757457e-05,0.04847050904111394,64199092
0.8632174999846353,0.035967395832693136,2026-09-16T03:49:20.582999945+00:00,9.98066641130771e-05,0.049595371375123376,64199116
