hour,event,charter_id,count,gross_tokens,resolution_fee,elapsed_days,timestamp_utc
0.0,retire,688,2,14848.73981403767,0.1277434340853592,0.0,2026-09-16T05:40:47+00:00
0.0,retire,128,2,10052.681810825912,0.13282803351166053,0.0,2026-09-16T05:40:47+00:00
0.0,retire,337,2,14854.144503576856,0.14055577266966449,0.0,2026-09-16T05:40:47+00:00
0.0,retire,218,1,14816.95872706161,0.14851915484860975,0.0,2026-09-16T05:40:47+00:00
0.0,retire,133,2,13391.261935751989,0.15593538687464975,0.0,2026-09-16T05:40:47+00:00
0.0,retire,728,1,14811.71872706161,0.16438056998418066,0.0,2026-09-16T05:40:47+00:00
0.0,retire,9,1,12651.00872706161,0.17179529329529575,0.0,2026-09-16T05:40:47+00:00
0.0,retire,791,1,12640.76872706161,0.1793894453245503,0.0,2026-09-16T05:40:47+00:00
0.0,retire,92,2,10184.386547686958,0.18564271182832584,0.0,2026-09-16T05:40:47+00:00
0.0,retire,935,1,24153.81872706161,0.2009543339077013,0.0,2026-09-16T05:40:47+00:00
0.0,retire,971,1,9054.81872706161,0.20686878203472542,0.0,2026-09-16T05:40:47+00:00
0.0,retire,510,1,12650.08872706161,0.21529084723198305,0.0,2026-09-16T05:40:47+00:00
0.0,retire,664,4,26478.14179786169,0.2335201372476157,0.0,2026-09-16T05:40:47+00:00
0.0,retire,77,1,6846.438727061611,0.23836600457992546,0.0,2026-09-16T05:40:47+00:00
0.0,retire,549,2,24562.998742397514,0.25619902019523105,0.0,2026-09-16T05:40:47+00:00
0.0,retire,950,4,23118.33217714988,0.2736225329537648,0.0,2026-09-16T05:40:47+00:00
0.0,retire,821,4,14931.518267385354,0.2852054406158894,0.0,2026-09-16T05:40:47+00:00
1.0,retire,502,1,779.4936096907185,0.285817224469475,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,282,1,779.4936096907185,0.2864297131509942,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,647,1,779.4936096907185,0.2870429066604469,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,843,1,779.4936096907185,0.2876568049978333,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,43,1,779.4936096907185,0.28827140816315316,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,243,1,779.4936096907185,0.2888867161564066,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,161,1,779.4936096907185,0.28950272897759355,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,250,1,779.4936096907185,0.2901194466267142,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,819,1,779.4936096907185,0.2907368691037683,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,116,1,779.4936096907185,0.2913549964087559,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,10,1,779.4936096907185,0.2919738285416773,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,591,1,779.4936096907185,0.29259336550253207,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,898,1,779.4936096907185,0.29321360729132034,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,623,2,1560.6088094835145,0.29445749931646703,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,208,1,779.4936096907185,0.2950798570553183,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,434,1,779.4936096907185,0.29570291962210304,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,873,2,1561.3547254749997,0.29695305698263663,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,479,1,779.4936096907185,0.29757823617395085,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,537,1,779.4936096907185,0.2982041201931986,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,315,1,779.4936096907185,0.29883070904038,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,619,1,779.4936096907185,0.29945800271549483,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,213,1,779.4936096907185,0.3000860012185433,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,303,1,779.4936096907185,0.30071470454952526,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,891,1,779.4936096907185,0.3013441127084409,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,989,1,779.4936096907185,0.30197422569529003,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,311,1,779.4936096907185,0.3026050435100726,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,454,1,779.4936096907185,0.30323656615278904,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,21,1,779.4936096907185,0.30386879362343877,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,81,1,779.4936096907185,0.3045017259220221,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,615,1,779.4936096907185,0.30513536304853894,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,499,1,779.4936096907185,0.3057697050029895,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,722,1,779.4936096907185,0.30640475178537346,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,149,1,779.4936096907185,0.307040503395691,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,556,1,779.4936096907185,0.30767695983394217,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,64,1,779.4936096907185,0.30831412110012685,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,140,1,779.4936096907185,0.30895198719424505,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,449,1,779.4936096907185,0.3095905581162969,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,581,1,779.4936096907185,0.3102298338662822,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,405,1,779.4936096907185,0.3108698144442011,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,158,1,779.4936096907185,0.3115104998500536,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,446,1,779.4936096907185,0.31215189008383964,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,329,1,779.4936096907185,0.3127939851455593,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,861,1,779.4936096907185,0.31343678503521244,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,78,1,879.4936096907185,0.31416289496394867,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,102,1,779.4936096907185,0.3148071949307276,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,653,1,779.4936096907185,0.31545219972544014,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,125,1,779.4936096907185,0.3160979093480863,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,35,1,779.4936096907185,0.3167443237986659,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,837,1,779.4936096907185,0.31739144307717904,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,379,1,779.4936096907185,0.318039267183626,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,776,1,779.4936096907185,0.31868779611800624,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,266,1,779.4936096907185,0.31933702988032014,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,605,1,779.4936096907185,0.31998696847056746,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,792,1,779.4936096907185,0.32063761188874856,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,56,1,779.4936096907185,0.321288960134863,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,660,1,779.4936096907185,0.3219410132089111,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,642,1,779.4936096907185,0.3225937711108927,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,328,1,779.4936096907185,0.323247233840808,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,823,2,1561.1214273062058,0.3245580677542703,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,624,1,779.4936096907185,0.3252136468977638,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,881,1,779.4936096907185,0.32586993086919097,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,836,1,779.4936096907185,0.32652691966855163,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,295,1,779.4936096907185,0.32718461329584586,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,820,1,779.4936096907185,0.3278430117510737,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,583,1,779.4936096907185,0.328502115034235,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,31,1,779.4936096907185,0.3291619231453298,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,65,1,779.4936096907185,0.3298224360843583,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,420,1,779.4936096907185,0.33048365385132034,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,743,1,779.4936096907185,0.33114557644621584,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,842,1,779.4936096907185,0.3318082038690449,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,41,1,779.4936096907185,0.33247153611980756,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,804,4,3112.5564572543362,0.33512728078827186,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,152,1,779.4936096907185,0.3357941322796952,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,507,1,779.4936096907185,0.3364616885990521,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,613,1,779.4936096907185,0.3371299497463425,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,241,1,779.4936096907185,0.3377989157215667,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,771,1,779.4936096907185,0.33846858652472417,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,164,1,779.4936096907185,0.3391389621558153,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,44,2,2388.9253204068227,0.34119786211909897,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,829,3,2346.266734283859,0.3432264405101232,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,201,1,779.4936096907185,0.3439018025894067,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,802,1,779.4936096907185,0.3445778694966239,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,415,1,779.4936096907185,0.34525464123177463,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,966,1,779.4936096907185,0.34593211779485883,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,603,1,779.4936096907185,0.34661029918587666,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,214,1,779.4936096907185,0.347289185404828,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,512,1,779.4936096907185,0.34796877645171287,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,708,1,779.4936096907185,0.3486490723265313,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,304,1,779.4936096907185,0.34933007302928337,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,587,1,779.4936096907185,0.3500117785599689,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,237,1,779.4936096907185,0.350694188918588,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,276,1,779.4936096907185,0.3513773041051407,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,411,1,779.4936096907185,0.352061124119627,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,129,1,779.4936096907185,0.35274564896204674,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,902,1,779.4936096907185,0.3534308786324001,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,951,1,779.4936096907185,0.35411681313068694,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,45,1,779.4936096907185,0.35480345245690753,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,895,4,3111.092055679369,0.3575509675197398,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,73,2,1564.0891499941956,0.35893651097559726,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,72,3,2335.942799231246,0.3610110825057384,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,117,1,779.4936096907185,0.3617047662064683,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,17,1,779.4936096907185,0.3623991547351318,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,892,1,779.4936096907185,0.3630942480917291,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,267,1,779.4936096907185,0.36379004627625966,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,994,1,779.4936096907185,0.3644865492887238,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,883,1,779.4936096907185,0.36518375712912166,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,121,1,779.4936096907185,0.3658816697974529,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,528,1,779.4936096907185,0.3665802872937177,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,839,1,779.4936096907185,0.3672796096179161,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,469,1,779.4936096907185,0.36797963677004814,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,455,1,779.4936096907185,0.3686803687501137,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,703,2,1563.8710925963378,0.37008834864469886,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,57,1,779.4936096907185,0.37079119952462464,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,106,1,779.4936096907185,0.371494755232484,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,151,1,779.4936096907185,0.372199015768277,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,798,1,779.4936096907185,0.3729039811320035,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,551,1,779.4936096907185,0.3736096513236635,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,143,1,779.4936096907185,0.37431602634325706,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,40,1,1382.4936096907181,0.37557057192788956,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,492,1,779.4936096907185,0.37627890184354046,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,637,2,1560.286746245147,0.3776988599840942,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,668,1,779.4936096907185,0.3784093055585942,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,441,1,779.4936096907185,0.37912045596102795,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,519,1,779.4936096907185,0.3798323111913951,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,105,1,779.4936096907185,0.3805448712496958,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,681,1,779.4936096907185,0.38125813613593007,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,516,1,779.4936096907185,0.381972105850098,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,326,1,779.4936096907185,0.38268678039219933,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,296,1,779.4936096907185,0.38340215976223424,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,545,1,779.4936096907185,0.38411824396020267,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,872,1,779.4936096907185,0.3848350329861048,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,670,1,779.4936096907185,0.3855525268399404,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,238,1,779.4936096907185,0.38627072552170955,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,154,1,779.4936096907185,0.38698962903141226,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,55,1,779.4936096907185,0.3877092373690486,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,949,1,779.4936096907185,0.38842955053461853,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,233,1,779.4936096907185,0.3891505685281219,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,435,1,779.4936096907185,0.3898722913495589,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,205,1,779.4936096907185,0.3905947189989294,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,230,1,779.4936096907185,0.39131785147623344,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,33,1,779.4936096907185,0.392041688781471,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,787,1,779.4936096907185,0.3927662309146423,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,896,1,779.4936096907185,0.393491477875747,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,874,1,779.4936096907185,0.39421742966478523,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,224,1,779.4936096907185,0.3949440862817571,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,331,1,779.4936096907185,0.3956714477266625,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,316,1,1679.4936096907181,0.39724101291119013,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,930,1,779.4936096907185,0.39797059780329125,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,360,1,779.4936096907185,0.39870088752332583,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,334,1,779.4936096907185,0.399431882071294,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,308,2,1387.3165933064588,0.40073462517053565,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,838,1,779.4936096907185,0.40146757897556345,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,676,1,779.4936096907185,0.40220123760852494,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,97,1,779.4936096907185,0.40293560106941984,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,741,1,779.4936096907185,0.40367066935824836,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,996,1,779.4936096907185,0.40440644247501045,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,606,1,779.4936096907185,0.4051429204197063,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,863,1,779.4936096907185,0.4058801031923354,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,253,1,779.4936096907185,0.4066179907928981,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,110,1,779.4936096907185,0.4073565832213945,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,477,1,779.4936096907185,0.40809588047782436,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,522,1,779.4936096907185,0.4088358825621878,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,643,4,3112.558980415813,0.4117977760660228,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,169,1,779.4936096907185,0.41254129739332845,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,193,1,779.4936096907185,0.41328552354856757,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,695,1,779.4936096907185,0.4140304545317403,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,694,1,779.4936096907185,0.41477609034284657,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,831,1,779.4936096907185,0.41552243098188635,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,359,1,1849.563609690718,0.4172961503365374,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,221,1,779.4936096907185,0.41804486820220754,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,648,1,779.4936096907185,0.4187942908958112,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,70,1,779.4936096907185,0.41954441841734874,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,916,1,779.4936096907185,0.4202952507668195,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,59,1,779.4936096907185,0.4210467879442239,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,958,1,779.4936096907185,0.4217990299495618,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,413,1,779.4936096907185,0.42255197678283335,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,220,1,779.4936096907185,0.4233056284440384,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,868,1,779.4936096907185,0.424059984933177,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,992,1,779.4936096907185,0.42481504625024913,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,89,1,779.4936096907185,0.4255708123952549,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,245,1,779.4936096907185,0.4263272833681942,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,118,1,779.4936096907185,0.427084459169067,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,993,1,779.4936096907185,0.42784233979787334,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,86,1,779.4936096907185,0.42860092525461346,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,599,1,779.4936096907185,0.42936021553928705,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,991,1,779.4936096907185,0.43012021065189404,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,112,1,779.4936096907185,0.4308809105924348,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,714,1,779.4936096907185,0.4316423153609089,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,529,1,779.4936096907185,0.4324044249573166,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,134,1,779.4936096907185,0.4331672393816579,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,938,1,779.4936096907185,0.4339307586339329,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,566,1,779.4936096907185,0.4346949827141412,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,750,1,779.4936096907185,0.4354599116222831,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,573,1,779.4936096907185,0.4362255453583586,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,302,1,779.4936096907185,0.4369918839223678,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,575,1,779.4936096907185,0.4377589273143104,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,274,1,779.4936096907185,0.4385266755341865,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,889,1,779.4936096907185,0.4392951285819965,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,726,1,779.4936096907185,0.44006428645773976,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,531,1,779.4936096907185,0.44083414916141656,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,67,1,779.4936096907185,0.441604716693027,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,465,1,779.4936096907185,0.44237598905257103,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,721,1,779.4936096907185,0.44314796624004854,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,460,1,779.4936096907185,0.44392064825545957,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,717,1,779.4936096907185,0.4446940350988042,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,345,1,779.4936096907185,0.44546812677008246,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,780,2,1160.1260617874025,0.44662151820520524,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,46,1,779.4936096907185,0.4473973637050048,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,500,1,779.4936096907185,0.4481739140327381,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,195,1,779.4936096907185,0.44895116918840483,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,292,1,779.4936096907185,0.4497291291720051,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,82,1,779.4936096907185,0.45050779398353885,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,852,1,779.4936096907185,0.4512871636230063,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,204,1,779.4936096907185,0.4520672380904072,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,705,1,779.4936096907185,0.4528480173857417,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,957,1,779.4936096907185,0.45362950150900977,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,622,1,779.4936096907185,0.4544116904602114,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,782,1,779.4936096907185,0.45519458423934656,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,970,1,779.4936096907185,0.4559781828464153,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,284,1,779.4936096907185,0.4567624862814175,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,601,1,779.4936096907185,0.45754749454435356,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,387,1,779.4936096907185,0.45833320763522295,0.041666666666666664,2026-09-16T06:40:47+00:00
1.0,retire,956,1,779.4936096907185,0.45911962555402586,0.041666666666666664,2026-09-16T06:40:47+00:00
