tx,block,transaction_index,timestamp,utc_approx,exact_header,side,buy_eth,sell_eth,gross_eth,swap_logs,actor,transaction_sender,transaction_to,tokens,price_eth,bin_utc,wallet_tokens_before,fraction_sold
0x0ed3a18b9786a3b64ba8c179a99e3e51d695244095fa6022a0e2c2d0560b6b85,64214500,34,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,5.417482798968905,5.417482798968905,1,0x5638484ba2d2f1d1d35020572b0aa439a9869192,0x5638484ba2d2f1d1d35020572b0aa439a9869192,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,48390.26409945875,0.00011290633990672308,2026-09-16 04:15:00+00:00,967805.2819891751,0.049999999999999996
0xa579bd8043fe816696a50c74a24ce7cb783814bbd684cacc8603cb7322399d92,64214500,35,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008407531003063944,0.008407531003063944,1,0x7bca08c776a278f49cee431f66ec07013e53709c,,,75.21700199625336,0.0001129057858969357,2026-09-16 04:15:00+00:00,1504.3400399250675,0.04999999999999999
0x9ac2abe09a7ad84e47908b4811ee6eb819515c055c08665ccfbf7a675715b762,64214500,36,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008402069894407551,0.008402069894407551,1,0xec230a7dbc09c9715f2918c36d7f217e178ab4cd,,,75.16851353856364,0.00011290523224836306,2026-09-16 04:15:00+00:00,1503.3702707712728,0.05
0x18976cf3fe4cc5d9b16bc2f229c22f0ffce84bd7e25e9f07ca2531c1332afbb7,64214500,37,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008406364136723316,0.008406364136723316,1,0xfcaaae0c322be427d4cff22d1f5318c12e262975,,,75.20730055206599,0.0001129046783181828,2026-09-16 04:15:00+00:00,1504.1460110413195,0.05000000000000001
0x5a1daf7b02ab852fb8c725caf5dfd4f072c8d944dc307df36d097428b9741d00,64214500,38,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008400904140840245,0.008400904140840245,1,0xf70d7aacbd551dc76636d7d90369ee12ba20dd5f,,,75.15882147358064,0.00011290412474914179,2026-09-16 04:15:00+00:00,1503.176429471613,0.05
0x11dfc75e93f38813b6207bee07044e608c98882b5ed09cf7ccac40fb3880daec,64214500,39,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008412791072978312,0.008412791072978312,1,0x384ea7b9754386f59894312f0bcf2b2d624b36f2,,,75.26553738627469,0.00011290357039818344,2026-09-16 04:15:00+00:00,1505.3107477254937,0.05
0xf8028bd4a284f7bba09acd76e11ea31ae31f1e94aa6d58856d77e18fad60ceca,64214500,40,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008411664348052628,0.008411664348052628,1,0x8004ce0fc1d60da4ebc15c8e0557532f44cdba9b,,,75.25582655077709,0.00011290301612282995,2026-09-16 04:15:00+00:00,1505.1165310155418,0.049999999999999996
0x69f0c18209e8f67468497dba14394d87329ea66200a290b47aa9022e6848e177,64214500,41,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008405114981210255,0.008405114981210255,1,0xc7ea727095266741e48a949dd14a102d123b4e52,,,75.19760098468731,0.00011290246228039716,2026-09-16 04:15:00+00:00,1503.9520196937463,0.05
0x0402ee716e14b6cc644c987cc2abe1c0dbc5617384560c5fe4991c754ecd40db,64214500,42,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008402906081984258,0.008402906081984258,1,0x4883d497b43e981cffa0c15c0008e0c9413af57a,,,75.17820747841999,0.00011290190858487437,2026-09-16 04:15:00+00:00,1503.5641495683997,0.05
0xa4148172176a5edf78f577558d85d221b0f9d7ab2ff1263f9ec99fb0c497c281,64214500,43,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008408285589598977,0.008408285589598977,1,0xfb5ea923b63f2dfd2dd609bf56511d0cb28b91c3,,,75.22670531773369,0.00011290135453623688,2026-09-16 04:15:00+00:00,1504.5341063546741,0.04999999999999999
0xddd5c070741e53857faf42996437eeb461a333882540199f17b5369d20b98c71,64214500,44,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.0084147560825165,0.0084147560825165,1,0x3c86d511803afb9b7478a15527274f9b464bab89,,,75.28496469690441,0.00011290080006259912,2026-09-16 04:15:00+00:00,1505.6992939380884,0.049999999999999996
0x891e36665715526108e6984d3a4d743ff4f5c6803a65ce7164ab8475f1e5981c,64214500,45,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.00839953248697544,0.00839953248697544,1,0x9cd71850a7f491e5c46b2cddd11c811a17532dc9,,,75.14913128298753,0.00011290024659344779,2026-09-16 04:15:00+00:00,1502.9826256597507,0.049999999999999996
0xa1cbe657e827d2fde199d8d2a193941bba52f0787b06167a8996736665944e43,64214516,1,1789532108.0,2026-09-16T04:15:08+00:00,True,sell,0.0,0.007154356554490384,0.007154356554490384,1,0x547a10b63ab4c784a49da5805610b9ee2d74377c,,,64.00909108731184,0.00011289970802580212,2026-09-16 04:15:00+00:00,1280.181821746237,0.05
0x1da4d05661bd48eca034299ec5c8b32f496bc0e83b2db5e9106655f9d9f61468,64214516,4,1789532108.0,2026-09-16T04:15:08+00:00,True,sell,0.0,0.00715340326725373,0.00715340326725373,1,0xbb21016a9f51db55e545e75fab5e6088490b5f27,,,64.00082937205721,0.000112899236669853,2026-09-16 04:15:00+00:00,1280.0165874411443,0.049999999999999996
0x350092b43fe523603cd6f65055ff53cc096a363c95ba2a13b042e8c974c3b4e9,64214516,7,1789532108.0,2026-09-16T04:15:08+00:00,True,sell,0.0,5.130469341839121,5.130469341839121,1,0x5638484ba2d2f1d1d35020572b0aa439a9869192,0x5638484ba2d2f1d1d35020572b0aa439a9869192,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,45970.75089448582,0.00011256143040560099,2026-09-16 04:15:00+00:00,919415.0178897162,0.05000000000000001
0x727007d603437dd902fddbea951c7a599a99b60643c25e0b3f75ed65b2a18563,64214516,16,1789532108.0,2026-09-16T04:15:08+00:00,True,sell,0.0,0.00712828897982676,0.00712828897982676,1,0xabef5cdfa79287acc6831223bec06e31875019da,,,63.96779850109249,0.00011256096140869795,2026-09-16 04:15:00+00:00,1279.3559700218498,0.05
0xf6eb04fa77c8c1e2ebccf177773d085c9ca37f2c4786ac7f3a227a56d80a50e9,64214516,30,1789532108.0,2026-09-16T04:15:08+00:00,True,sell,0.0,0.007119987909857413,0.007119987909857413,1,0x2aa460bce4bd548fe402c8797de1db122fbcd7b6,,,63.89357247066314,0.00011256049295892885,2026-09-16 04:15:00+00:00,1277.8714494132628,0.049999999999999996
0x724ff945be069d20e1b2bdcf00b98f2a91805481c8c55eabf11e866a0276f9e7,64214531,5,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.006776186360781379,0.006776186360781379,1,0x547a10b63ab4c784a49da5805610b9ee2d74377c,,,60.80863653294625,0.00011255998362736726,2026-09-16 04:15:00+00:00,1216.172730658925,0.05
0x430fc3fb605f4fd5dfef8261f9c2486b7519196a591d581df9c05347c79d0576,64214531,7,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.006775284917995541,0.006775284917995541,1,0xbb21016a9f51db55e545e75fab5e6088490b5f27,,,60.80078790345435,0.00011255953785876902,2026-09-16 04:15:00+00:00,1216.015758069087,0.049999999999999996
0xd4ad86c82d9b514edb7d06279f65c5fb96d34cd8778b36416f20efedd15d9b21,64214531,8,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007964676810004977,0.007964676810004977,1,0xd1836f28f43e3f451120db79f3e40629e3438cd3,,,71.47458999114181,0.00011255901383723891,2026-09-16 04:15:00+00:00,1429.4917998228361,0.05
0x5ff620a39999773e77771665b015e1346431de6fecc17722ed5b240ce897dd97,64214531,9,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,4.859632404320965,4.859632404320965,1,0x5638484ba2d2f1d1d35020572b0aa439a9869192,0x5638484ba2d2f1d1d35020572b0aa439a9869192,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,43672.21334976153,0.00011223951052275866,2026-09-16 04:15:00+00:00,873444.2669952305,0.05000000000000001
0xa98d5e90931e6759dd1a12f8f7115409bab968d10a93e862f139a2d0f5adb70c,64214531,10,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.00795228760088539,0.00795228760088539,1,0x4dd69b23ab6f16f3f8219dba636354b67349b0e0,,,71.56688759929932,0.00011223898806066927,2026-09-16 04:15:00+00:00,1431.3377519859862,0.05000000000000001
0xe1b7f7613050ad55b797ae2ef475620406ac6999c5b828b1a0c50d2a2d59f343,64214531,11,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007948145902018849,0.007948145902018849,1,0x56c69177e88ea8c1c44fe5ae713fe1aabd09b94d,,,71.52994711435672,0.00011223846587190287,2026-09-16 04:15:00+00:00,1430.5989422871344,0.049999999999999996
0x6228fdfaa7bc76caf68bf1821801802aa8ad16a8acbf0cd6ef46a839e3928b01,64214531,12,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007942982562571428,0.007942982562571428,1,0xa37c7dc1f519c427518b409b423aee0b319e71ec,,,71.48381171478539,0.00011223794402357855,2026-09-16 04:15:00+00:00,1429.676234295708,0.049999999999999996
0x6ad89480c47feb545dda326013b17cec38bbd124992f2f318d42d533c3fe2470,64214531,13,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007944995571567182,0.007944995571567182,1,0x384ea7b9754386f59894312f0bcf2b2d624b36f2,,,71.50226051696096,0.00011223742204421459,2026-09-16 04:15:00+00:00,1430.045210339219,0.05
0x48a5c44db3c8c425d14a868755a501d764086142a981735dc7a71c5acafba711,64214531,14,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007947009345902416,0.007947009345902416,1,0x3c86d511803afb9b7478a15527274f9b464bab89,,,71.5207164620592,0.00011223689993376163,2026-09-16 04:15:00+00:00,1430.414329241184,0.049999999999999996
0xb01f969f25f312a76ab9994157b4fcfc1d823bc00baf782ecfa10e2a8e74aa0e,64214531,15,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.006752350984555915,0.006752350984555915,1,0xabef5cdfa79287acc6831223bec06e31875019da,,,60.76940857603787,0.00011223645631210547,2026-09-16 04:15:00+00:00,1215.3881715207574,0.049999999999999996
0x6c06245709a53b6206f5938d3048a6cc68af82b1142bf670c1e6f0a7f0af206a,64214531,16,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007943865205582256,0.007943865205582256,1,0x8004ce0fc1d60da4ebc15c8e0557532f44cdba9b,,,71.49303522323824,0.00011223593441046443,2026-09-16 04:15:00+00:00,1429.8607044647647,0.05
0xdca2c64f295b0b312e1c5a3798d4efba486b08e2564314035bf0e0233819de63,64214531,17,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007937682126802603,0.007937682126802603,1,0xc7ea727095266741e48a949dd14a102d123b4e52,,,71.43772093545294,0.00011223541291625566,2026-09-16 04:15:00+00:00,1428.754418709059,0.04999999999999999
0xb978747dc6974f6b5a621e219868d3471eaedf57f1158f30732dcc18ae6da566,64214531,18,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007940717408734928,0.007940717408734928,1,0xfb5ea923b63f2dfd2dd609bf56511d0cb28b91c3,,,71.46537005184702,0.0001122348912238455,2026-09-16 04:15:00+00:00,1429.3074010369405,0.049999999999999996
0x1541ae5981aa7dd11a6f5158bfc59d98eaada46a90eee9a0786e62c39b373006,64214531,19,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007932492060986696,0.007932492060986696,1,0x9cd71850a7f491e5c46b2cddd11c811a17532dc9,,,71.39167471883815,0.0001122343700730381,2026-09-16 04:15:00+00:00,1427.8334943767632,0.04999999999999999
0x4e085b6e67d0b3b4e664cdaaf1529b7555ef0c84589a9dc2cf912b8870e6123f,64214531,20,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007935524392334218,0.007935524392334218,1,0x4883d497b43e981cffa0c15c0008e0c9413af57a,,,71.419297104499,0.00011223384872422249,2026-09-16 04:15:00+00:00,1428.3859420899798,0.05
0x06dfd614b953d4277a9295dd70e2e0b74be3e503576f0536a00796e6e00e546b,64214531,21,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.006744332452029839,0.006744332452029839,1,0x2aa460bce4bd548fe402c8797de1db122fbcd7b6,,,60.69889384712998,0.00011223340563539705,2026-09-16 04:15:00+00:00,1213.9778769425996,0.05
0xf2d497a978b05b99049deb9063c5dd8420abf2bf82d5be9fbe1577df9a315693,64214531,22,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007938527122099123,0.007938527122099123,1,0xfcaaae0c322be427d4cff22d1f5318c12e262975,,,71.44693552446269,0.0001122328840915489,2026-09-16 04:15:00+00:00,1428.9387104892537,0.05
0x53b99510395575e4392cafac31ba596a77e31e94223993b53bfb0d893bae0f91,64214531,23,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007934396086889135,0.007934396086889135,1,0xec230a7dbc09c9715f2918c36d7f217e178ab4cd,,,71.41008786163546,0.00011223236282031159,2026-09-16 04:15:00+00:00,1428.2017572327093,0.049999999999999996
0x57a542128f3a0ff78694c3f6e72225fd9d53896e3ef8f06e82ee87f200e16713,64214531,24,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007939477388166213,0.007939477388166213,1,0x7bca08c776a278f49cee431f66ec07013e53709c,,,71.4561518964407,0.00011223184121645637,2026-09-16 04:15:00+00:00,1429.123037928814,0.05
0x789d115c541b092a50db5acba6156b0ba351ff024691e0b1a21a9eff5ec70a9e,64214531,25,1789532110.0,2026-09-16T04:15:10+00:00,True,sell,0.0,0.007933299328133718,0.007933299328133718,1,0xf70d7aacbd551dc76636d7d90369ee12ba20dd5f,,,71.40088039990161,0.00011223132001969496,2026-09-16 04:15:00+00:00,1428.017607998032,0.05000000000000001
0x9724529786236ff5d109f8e7ca5d0f96e1f7f1d3d3c57bccaad8e4a4bbfc86cf,64214543,12,1789532111.0,2026-09-16T04:15:11+00:00,True,sell,0.0,0.006312700564478791,0.006312700564478791,1,0x547a10b63ab4c784a49da5805610b9ee2d74377c,,,57.768204706298945,0.00011038001053253351,2026-09-16 04:15:00+00:00,1155.364094125979,0.05
