actor,side,transactions,eth,first,last,first_utc,last_utc
0x49224d70a64e7e7dd5dadfad610f039ea6d08c8e,buy,3,2.9105999999999996,1789531537.4147007,1789538830.013,2026-09-16T04:05:37.414700747+00:00,2026-09-16T06:07:10.013000011+00:00
0x5f1115f3d02030817f06ce4493966aa10189ba5b,buy,1,2.85933375,1789530261.802141,1789530261.802141,2026-09-16T03:44:21.802140951+00:00,2026-09-16T03:44:21.802140951+00:00
0x5140087842da3cbc55ff69ba74b4239af219c4b6,sell,3,2.754490375957673,1789534927.0,1789535716.3032,2026-09-16T05:02:07+00:00,2026-09-16T05:15:16.303200006+00:00
0x249571f65ef05cf04d76fcf45c106e6990442285,buy,5,2.706858,1789530273.5809479,1789532157.6577778,2026-09-16T03:44:33.580947876+00:00,2026-09-16T04:15:57.657777786+00:00
0xc3c570056e06370b9b4022c98174226d576570a5,sell,1,2.50780410829917,1789532111.0,1789532111.0,2026-09-16T04:15:11+00:00,2026-09-16T04:15:11+00:00
0x88eed6653cb255e03fcc3644befa52fd08c86a97,sell,1,2.4924683804837264,1789531178.0646958,1789531178.0646958,2026-09-16T03:59:38.064695834+00:00,2026-09-16T03:59:38.064695834+00:00
0xd026f7a62fad79952d2f136ebd598a71b0053da1,sell,1,2.4876873577390257,1789538341.7968,1789538341.7968,2026-09-16T05:59:01.796799898+00:00,2026-09-16T05:59:01.796799898+00:00
0xdaac35bca6f338399a89ea230a85ccddaa411725,sell,1,2.487253720476904,1789530241.768102,1789530241.768102,2026-09-16T03:44:01.768101931+00:00,2026-09-16T03:44:01.768101931+00:00
0xc3c570056e06370b9b4022c98174226d576570a5,buy,2,2.4588651711818406,1789531351.0105982,1789531353.8441026,2026-09-16T04:02:31.010598183+00:00,2026-09-16T04:02:33.844102621+00:00
0xd169335ec70ab4f3d3738935bce4d3a61c83382b,sell,1,2.4427793528081194,1789532111.0,1789532111.0,2026-09-16T04:15:11+00:00,2026-09-16T04:15:11+00:00
0x98153cf43e104ed590078840c12628d4289bf3df,buy,1,2.4255,1789530552.1423488,1789530552.1423488,2026-09-16T03:49:12.142348766+00:00,2026-09-16T03:49:12.142348766+00:00
0xd169335ec70ab4f3d3738935bce4d3a61c83382b,buy,2,2.408058245239732,1789531351.0105982,1789531353.8441026,2026-09-16T04:02:31.010598183+00:00,2026-09-16T04:02:33.844102621+00:00
0x4c9b853f9d2fe1379e66ac46ba5ce7f32d147108,sell,2,2.3124155862788918,1789533771.3472,1789533777.7856,2026-09-16T04:42:51.347199917+00:00,2026-09-16T04:42:57.785599947+00:00
0x327facc561234ebd02c933a4d4486fab6585c566,buy,6,2.265736218001522,1789530743.5064783,1789532060.5124378,2026-09-16T03:52:23.506478310+00:00,2026-09-16T04:14:20.512437820+00:00
0xec9db389ba9b0f9e293d2e01f19277eff54f3572,buy,1,2.26046218125,1789530600.8296034,1789530600.8296034,2026-09-16T03:50:00.829603434+00:00,2026-09-16T03:50:00.829603434+00:00
0x5a0132d32619a327a821b82ce0e0a9feaaa92a30,buy,2,2.2309054239887933,1789528059.0832224,1789529135.3734,2026-09-16T03:07:39.083222389+00:00,2026-09-16T03:25:35.373399973+00:00
0x35287d54a46bb7e3e2bb8b6266dc7dfa0ec8bb5e,sell,2,2.1696365883689492,1789527482.283,1789527970.2123835,2026-09-16T02:58:02.282999992+00:00,2026-09-16T03:06:10.212383509+00:00
0x86b578c35141ae8ad3fd594b5a247b5cacd6a1a0,sell,1,2.136519226423065,1789534355.5314,1789534355.5314,2026-09-16T04:52:35.531399965+00:00,2026-09-16T04:52:35.531399965+00:00
0x97c352902364c5ba49dda908592265aa9f489198,sell,1,2.0894842921049124,1789537322.6,1789537322.6,2026-09-16T05:42:02.599999905+00:00,2026-09-16T05:42:02.599999905+00:00
0xf53483f3e48492f0870256ace2674666b16adaed,buy,1,2.0772957051,1789528871.0972,1789528871.0972,2026-09-16T03:21:11.097199917+00:00,2026-09-16T03:21:11.097199917+00:00
0xee21b7e989bd5c42204592386e5821349e5782a1,sell,1,2.0416416915679183,1789536882.0,1789536882.0,2026-09-16T05:34:42+00:00,2026-09-16T05:34:42+00:00
0xfd120160214ae28b6ed280074b811ee811e1221f,buy,1,2.039783116359521,1789539095.643,1789539095.643,2026-09-16T06:11:35.642999887+00:00,2026-09-16T06:11:35.642999887+00:00
0x20b88e992c063b0d3dee60b101c09b3d8d74663b,buy,5,2.03742,1789529712.6278567,1789532748.5685,2026-09-16T03:35:12.627856731+00:00,2026-09-16T04:25:48.568500042+00:00
0x8f86b823cd79b0cbc328e18b1cc0c66cc1b583f5,buy,1,2.0280037413306227,1789530560.6120996,1789530560.6120996,2026-09-16T03:49:20.612099648+00:00,2026-09-16T03:49:20.612099648+00:00
0xa5b04e4089c029c8353e09ecdf1178d2968b72ee,buy,2,1.9787391451956657,1789535578.9248292,1789535610.3812,2026-09-16T05:12:58.924829245+00:00,2026-09-16T05:13:30.381200075+00:00
0xe4385370a92c6ab64758bc7a9f672e5c1d022ba1,buy,1,1.9502,1789530824.0,1789530824.0,2026-09-16T03:53:44+00:00,2026-09-16T03:53:44+00:00
0x863879e4df119cd5e7576cdb1e72ddaa74301e83,buy,2,1.9404,1789528028.8229027,1789528072.0519307,2026-09-16T03:07:08.822902679+00:00,2026-09-16T03:07:52.051930666+00:00
0x11dd408954faf2b78611de3e2b5f1d19901d54f0,buy,1,1.9404,1789539054.637,1789539054.637,2026-09-16T06:10:54.637000084+00:00,2026-09-16T06:10:54.637000084+00:00
0x9882784c24006535c60ee1caf863b0e8ee70836a,buy,2,1.9404,1789532842.2345,1789532866.254,2026-09-16T04:27:22.234499931+00:00,2026-09-16T04:27:46.253999949+00:00
0x660e0670d461913ccea270fd357ce1f8bd656290,buy,1,1.9279843062109965,1789531436.5217094,1789531436.5217094,2026-09-16T04:03:56.521709442+00:00,2026-09-16T04:03:56.521709442+00:00
0x89b585df208c727829232d892a50806c3a20a4e6,sell,1,1.9172015939950666,1789536739.255668,1789536739.255668,2026-09-16T05:32:19.255667925+00:00,2026-09-16T05:32:19.255667925+00:00
0x4e0e372160ad718658ddeceda18fa5a26ecbce70,sell,1,1.9001134742053356,1789538785.169,1789538785.169,2026-09-16T06:06:25.168999910+00:00,2026-09-16T06:06:25.168999910+00:00
0x76475295f23efe2a7c3edeb8feab5ddeb72783b9,buy,5,1.8433799999999998,1789530524.9395018,1789539065.747,2026-09-16T03:48:44.939501762+00:00,2026-09-16T06:11:05.746999979+00:00
0x8481af90ca42a64c4161b623634369d29c52d56b,buy,1,1.824283471844492,1789539186.139,1789539186.139,2026-09-16T06:13:06.138999939+00:00,2026-09-16T06:13:06.138999939+00:00
0x49224d70a64e7e7dd5dadfad610f039ea6d08c8e,sell,1,1.8216492775045483,1789535348.3599088,1789535348.3599088,2026-09-16T05:09:08.359908819+00:00,2026-09-16T05:09:08.359908819+00:00
0xa23aeda16421dc59c41dc59b3692e59db80954d6,buy,3,1.7962003515014944,1789530887.1,1789531164.587832,2026-09-16T03:54:47.099999905+00:00,2026-09-16T03:59:24.587831974+00:00
0x7c7b412019186684b51bdd98d4cbc33ccf1eee7d,sell,5,1.7651764816250062,1789534494.3594,1789534824.0494876,2026-09-16T04:54:54.359400034+00:00,2026-09-16T05:00:24.049487591+00:00
0xe0380e347e1bbd3ba74d2b591424e2175c7da1d5,sell,1,1.7631790146543371,1789533706.9632,1789533706.9632,2026-09-16T04:41:46.963200092+00:00,2026-09-16T04:41:46.963200092+00:00
0x86b578c35141ae8ad3fd594b5a247b5cacd6a1a0,buy,1,1.73598416376,1789530573.7875934,1789530573.7875934,2026-09-16T03:49:33.787593365+00:00,2026-09-16T03:49:33.787593365+00:00
0xa94fb35292b10e8172695e3bd7980b49191bebf1,sell,1,1.72444605583314,1789532080.046798,1789532080.046798,2026-09-16T04:14:40.046797991+00:00,2026-09-16T04:14:40.046797991+00:00
0x6594b6de59288e82b9ec6529d2ade6ff8e9c0714,sell,2,1.702393997413186,1789534088.7402,1789537425.2144,2026-09-16T04:48:08.740200043+00:00,2026-09-16T05:43:45.214400053+00:00
0xee1338f0f9324b97580f1351ea0a30f474e4a67a,sell,1,1.656006517617841,1789532603.4465,1789532603.4465,2026-09-16T04:23:23.446500063+00:00,2026-09-16T04:23:23.446500063+00:00
0xe28fc48e2bf590cfd71f3992fadae4be7750bc71,buy,5,1.64934,1789528107.8415446,1789531094.7077978,2026-09-16T03:08:27.841544628+00:00,2026-09-16T03:58:14.707797766+00:00
0x1051ff523ba8402b46094514df289c4977cdb365,buy,1,1.6129575,1789539041.204,1789539041.204,2026-09-16T06:10:41.203999996+00:00,2026-09-16T06:10:41.203999996+00:00
0x378c254dd87217076d17803449a31850a71e0638,buy,2,1.5731621221179029,1789539051.102,1789539057.97,2026-09-16T06:10:51.101999998+00:00,2026-09-16T06:10:57.970000029+00:00
0x03afdf296450f1fd66a9bdceaad117c8e99e5c0b,sell,1,1.4865405821630666,1789535462.1321185,1789535462.1321185,2026-09-16T05:11:02.132118463+00:00,2026-09-16T05:11:02.132118463+00:00
0x98ba4c6ee9bc6be805012e55c918b46f67221b49,buy,1,1.47,1789535174.9831436,1789535174.9831436,2026-09-16T05:06:14.983143568+00:00,2026-09-16T05:06:14.983143568+00:00
0xcbbfece866a198f01ebd93b4ebe2d674542bec7c,buy,1,1.47,1789530868.2,1789530868.2,2026-09-16T03:54:28.200000048+00:00,2026-09-16T03:54:28.200000048+00:00
0xbe493ceac5425c2634e62aa7b284045bcdb1c1dc,sell,2,1.4653041982287371,1789537235.5874932,1789538227.6806722,2026-09-16T05:40:35.587493181+00:00,2026-09-16T05:57:07.680672169+00:00
0x9ec2bcc1aa4a0f0716057dec17ec6a1389d2d743,sell,1,1.4397544821799257,1789535387.8277905,1789535387.8277905,2026-09-16T05:09:47.827790499+00:00,2026-09-16T05:09:47.827790499+00:00
0x68a8376828d11ec5c6532cb871a6d8a0ddbea7cb,buy,15,1.3825349999999998,1789539133.316,1789539235.629,2026-09-16T06:12:13.315999985+00:00,2026-09-16T06:13:55.628999949+00:00
0xf24022ba0fea5926d30fba8fece6d7a852732989,buy,3,1.35828,1789527521.076,1789529263.739,2026-09-16T02:58:41.075999975+00:00,2026-09-16T03:27:43.739000082+00:00
0x368564edf8ec2d3cbe8ec3ad265a3207e663b93c,buy,3,1.2985552090002566,1789527476.052,1789530821.0,2026-09-16T02:57:56.052000046+00:00,2026-09-16T03:53:41+00:00
0x46637448c9832bc6b3d302e2082fcc6232b3a4ba,buy,2,1.2935029038881172,1789538004.5210085,1789538013.697479,2026-09-16T05:53:24.521008492+00:00,2026-09-16T05:53:33.697479010+00:00
0x9d8939249ddfff51d9d7397f78e26d4ec6019252,sell,7,1.2887086707499673,1789527776.687084,1789527887.4740345,2026-09-16T03:02:56.687083960+00:00,2026-09-16T03:04:47.474034548+00:00
0x0d6d67d527462e27167a9f4182b5b462d88ca4d3,buy,1,1.2542387383827769,1789531478.6194873,1789531478.6194873,2026-09-16T04:04:38.619487286+00:00,2026-09-16T04:04:38.619487286+00:00
0x7854e417098202b3a98cb4fe168bbc2d5bf6fbff,sell,1,1.245147605740368,1789534331.3874,1789534331.3874,2026-09-16T04:52:11.387399912+00:00,2026-09-16T04:52:11.387399912+00:00
0xe4b5788f40442066140fd74552c8ee8ce42a034a,buy,1,1.2185117539546322,1789530571.2650177,1789530571.2650177,2026-09-16T03:49:31.265017748+00:00,2026-09-16T03:49:31.265017748+00:00
0xc252b35e96f8623f78d18faced77518acc68b185,buy,1,1.2152,1789530517.7651246,1789530517.7651246,2026-09-16T03:48:37.765124559+00:00,2026-09-16T03:48:37.765124559+00:00
0x0334dae5308f01e0d7e23b9d0a4bbecc58a56e15,buy,3,1.21275,1789530545.7651246,1789530616.267766,2026-09-16T03:49:05.765124559+00:00,2026-09-16T03:50:16.267765998+00:00
0x690de3a521741d3fba8bd95923518e79772ffcbf,buy,1,1.194671215640394,1789530352.3076737,1789530352.3076737,2026-09-16T03:45:52.307673693+00:00,2026-09-16T03:45:52.307673693+00:00
0xfbde170c8ef4aa8a622995317457d4dd67dbbc4b,sell,2,1.18302874266007,1789537360.7024,1789537366.7504,2026-09-16T05:42:40.702399969+00:00,2026-09-16T05:42:46.750400066+00:00
0x0d369277848b874b89605a9ade26d0f3039f8c93,buy,1,1.1587742237856098,1789538992.118,1789538992.118,2026-09-16T06:09:52.118000031+00:00,2026-09-16T06:09:52.118000031+00:00
0x371c3ddc3cb2a6f98195b12821f020087df2a85b,sell,1,1.1096258470268103,1789533024.3405,1789533024.3405,2026-09-16T04:30:24.340500116+00:00,2026-09-16T04:30:24.340500116+00:00
0x218f49de1159fe99c59e16907de16ba1ac42d498,sell,2,1.1024890254505646,1789538116.7563026,1789538128.857143,2026-09-16T05:55:16.756302595+00:00,2026-09-16T05:55:28.857142925+00:00
0x4280fd97f782a3fc6634fcc1c3285e13bcd029ec,sell,1,1.078650032243561,1789534977.9457858,1789534977.9457858,2026-09-16T05:02:57.945785761+00:00,2026-09-16T05:02:57.945785761+00:00
0xb359dc5f627ea13c0b502ff7974434ac8103a404,sell,1,1.0677781066254464,1789537705.0352,1789537705.0352,2026-09-16T05:48:25.035200119+00:00,2026-09-16T05:48:25.035200119+00:00
0xed3ad83572cce1e7db2ea644f19abf98fc096684,buy,1,1.0571465354426726,1789527647.0,1789527647.0,2026-09-16T03:00:47+00:00,2026-09-16T03:00:47+00:00
0xf134e7f84a2cfc459c46432537a71db31cc50025,sell,1,1.052315610345926,1789536426.834,1789536426.834,2026-09-16T05:27:06.834000111+00:00,2026-09-16T05:27:06.834000111+00:00
0xf24022ba0fea5926d30fba8fece6d7a852732989,sell,1,1.0395478849038844,1789537787.7229218,1789537787.7229218,2026-09-16T05:49:47.722921848+00:00,2026-09-16T05:49:47.722921848+00:00
0xa91392aea58fc1543b0d9b314b0cfab7e1dc7da6,buy,1,1.0145324414462846,1789531611.1543891,1789531611.1543891,2026-09-16T04:06:51.154389143+00:00,2026-09-16T04:06:51.154389143+00:00
0x76475295f23efe2a7c3edeb8feab5ddeb72783b9,sell,1,1.0067328246153031,1789535335.2710707,1789535335.2710707,2026-09-16T05:08:55.271070719+00:00,2026-09-16T05:08:55.271070719+00:00
0x362930cb6695b4623b300b96755cf1841a9b6766,buy,1,0.9813933178982366,1789530865.2,1789530865.2,2026-09-16T03:54:25.200000048+00:00,2026-09-16T03:54:25.200000048+00:00
0xd93fcfb0c238a4e3e3699997967fe35c5e8f2e4c,buy,1,0.9751,1789530732.0035336,1789530732.0035336,2026-09-16T03:52:12.003533602+00:00,2026-09-16T03:52:12.003533602+00:00
0xe3ba37b87eb64cd3f14ceb1ba4d4f1ebc72fd592,buy,1,0.9702,1789531057.7712083,1789531057.7712083,2026-09-16T03:57:37.771208286+00:00,2026-09-16T03:57:37.771208286+00:00
0x1931694c73fa7dbc92859657c225d09a26024592,buy,2,0.9702,1789527939.1478028,1789527943.169108,2026-09-16T03:05:39.147802830+00:00,2026-09-16T03:05:43.169107914+00:00
0xc16840a627035b8085f50843e28ba16176fe7757,buy,3,0.9688087294393452,1789531435.2061539,1789531442.897094,2026-09-16T04:03:55.206153870+00:00,2026-09-16T04:04:02.897094011+00:00
0x28f7219ce74a4e985d6ab83ac2147eb51ffe2f41,buy,1,0.934380216,1789528713.0546,1789528713.0546,2026-09-16T03:18:33.054600+00:00,2026-09-16T03:18:33.054600+00:00
0xf605c7d652a2aa7a0ab843e130a84b2c2afbdb75,sell,1,0.9077339535431022,1789532989.668,1789532989.668,2026-09-16T04:29:49.667999983+00:00,2026-09-16T04:29:49.667999983+00:00
0xa08725997a516ed72610a4e31a81521e35a24674,sell,1,0.841875487582506,1789536061.6792,1789536061.6792,2026-09-16T05:21:01.679199934+00:00,2026-09-16T05:21:01.679199934+00:00
0xef85438f84e39eea483fe18c03827c400b9ac5c4,buy,1,0.8404068258522317,1789531092.2120821,1789531092.2120821,2026-09-16T03:58:12.212082148+00:00,2026-09-16T03:58:12.212082148+00:00
0xa984149da86ad9cc8d67a47e3d7b57adb1415502,buy,1,0.8111428039896507,1789538793.249,1789538793.249,2026-09-16T06:06:33.249000072+00:00,2026-09-16T06:06:33.249000072+00:00
0x539f0cf2989a4d53f84b18b290c15e810aaa15b0,buy,1,0.80647875,1789528551.391478,1789528551.391478,2026-09-16T03:15:51.391478062+00:00,2026-09-16T03:15:51.391478062+00:00
0x8ed83349a051ab7d8c1baa92bba18cc211b6c4f2,buy,1,0.7862025527490719,1789530346.065913,1789530346.065913,2026-09-16T03:45:46.065912962+00:00,2026-09-16T03:45:46.065912962+00:00
0xa1a5a372dfae18884b2930b91df4f86cec8da1ad,buy,1,0.785862,1789530268.245249,1789530268.245249,2026-09-16T03:44:28.245249033+00:00,2026-09-16T03:44:28.245249033+00:00
0xa4a5cc8c29353f333d031f7df7a717ef86caa7de,buy,1,0.7682282742982939,1789530926.3,1789530926.3,2026-09-16T03:55:26.299999952+00:00,2026-09-16T03:55:26.299999952+00:00
0x7db57e5dce8ad40e22c9738a4a643f5e6f555780,buy,2,0.7591197516098032,1789539087.058,1789539093.926,2026-09-16T06:11:27.058000088+00:00,2026-09-16T06:11:33.926000118+00:00
0xa15abda1e48fab088bd37fbd4390641326036fc2,buy,1,0.7293949247209742,1789538571.9232,1789538571.9232,2026-09-16T06:02:51.923199892+00:00,2026-09-16T06:02:51.923199892+00:00
