side,transactions,eth,start_utc,end_utc,seconds,addresses,attributed_eth,top_address,top_address_eth,first_tx,last_tx,threshold_eth
buy,1,1.4210916103292617,2026-09-16T03:07:39.083222389+00:00,2026-09-16T03:07:39.083222389+00:00,0.0,1,1.4210916103292617,0x5a0132d32619a327a821b82ce0e0a9feaaa92a30,1.4210916103292617,0xdbed0b4d88a57c02c2b40ee26a96d1cc634d66142032736f4bee4e76d76446df,0xdbed0b4d88a57c02c2b40ee26a96d1cc634d66142032736f4bee4e76d76446df,0.0
sell,1,0.14307744255965268,2026-09-16T03:07:50.644474030+00:00,2026-09-16T03:07:50.644474030+00:00,0.0,1,0.14307744255965268,0x1a5861a1d957e24eafb5d28111e593bd118f06c5,0.14307744255965268,0xda814077b6119475958ba00234fc0eabe6c43e43010f508dd694e71c402e3475,0xda814077b6119475958ba00234fc0eabe6c43e43010f508dd694e71c402e3475,0.0
buy,1,0.9702,2026-09-16T03:07:52.051930666+00:00,2026-09-16T03:07:52.051930666+00:00,0.0,1,0.9702,0x863879e4df119cd5e7576cdb1e72ddaa74301e83,0.9702,0xbfaf1e040f2f6443d54675f8570d65ecdedfe233b3cc18d64a25eaad13a1a51d,0xbfaf1e040f2f6443d54675f8570d65ecdedfe233b3cc18d64a25eaad13a1a51d,0.0
sell,1,21.8075403116863,2026-09-16T03:07:53.459387541+00:00,2026-09-16T03:07:53.459387541+00:00,0.0,1,21.8075403116863,0x31caa6199d3fb1e193e968789aea8b7df4ba50af,21.8075403116863,0xfc5eb1309319dd56dd39bf954cd450c53df999780d44cc8cc46c0aaf6cd5e21e,0xfc5eb1309319dd56dd39bf954cd450c53df999780d44cc8cc46c0aaf6cd5e21e,0.0
buy,3,1.1849912078104885,2026-09-16T03:08:27.841544628+00:00,2026-09-16T03:08:36.085219622+00:00,8.243674993515015,2,0.9758910326505773,0xe28fc48e2bf590cfd71f3992fadae4be7750bc71,0.9702,0x6a7e41ac36004c0eefa7c84e3a5af368d762c297852ca56f4cef1f5bebcaf40e,0x2ebd3e80f6ab8083087a26bd2fb5f6ba0b27b4f3ee1823f529c9d2bc7c372119,0.0
sell,1,0.06780532232249246,2026-09-16T03:08:43.826231718+00:00,2026-09-16T03:08:43.826231718+00:00,0.0,1,0.06780532232249246,0x9fd634393707ad07739d63c81011ba067681a19a,0.06780532232249246,0x5ec9b190e5f60404714375745e9ee8e6a71c9a1b1ccafa1793e35eaa5d1f60a6,0x5ec9b190e5f60404714375745e9ee8e6a71c9a1b1ccafa1793e35eaa5d1f60a6,0.0
buy,1,0.24255,2026-09-16T03:08:50.964047909+00:00,2026-09-16T03:08:50.964047909+00:00,0.0,1,0.24255,0xe28fc48e2bf590cfd71f3992fadae4be7750bc71,0.24255,0x9592a6e191606a35ec76ba2851d7fd851f5f0bbbc4becd715517ab0eb93af123,0x9592a6e191606a35ec76ba2851d7fd851f5f0bbbc4becd715517ab0eb93af123,0.0
sell,2,0.11451489243166299,2026-09-16T03:08:53.577896118+00:00,2026-09-16T03:08:53.577896118+00:00,0.0,2,0.11451489243166299,0x2955629032534a0294713fc105202427190b51eb,0.08517886234808576,0x4ea739f04632551638c8d50aa6f2e64fa3adab864379ef928ea08f6371e9479e,0x90869caf4e2299e5746040de7d9cf64162116a7e6eafabaecb3021eb8282fd52,0.0
buy,2,0.028356453933000743,2026-09-16T03:09:09.160452843+00:00,2026-09-16T03:09:10.970039845+00:00,1.809587001800537,2,0.028356453933000743,0x5f4f198ba4c66f3a347a53682f5f851ebc6af1d8,0.02022489266787772,0xd2d927906780a61d3f0cc25b3d228979b56525f5c6f3146c0426108be85974dc,0x9528f596d8f67f43f40d80258c802f06691ddf6cda6f38f77d6016cd9c812c76,0.0
sell,1,0.000980955836852739,2026-09-16T03:09:25.848868132+00:00,2026-09-16T03:09:25.848868132+00:00,0.0,1,0.000980955836852739,0xd8e88b6b22b2bf5cfb9ce98d2646bbcc99ea915e,0.000980955836852739,0x535a087f29bada207ebd086ccd87700c51f0578ad2cbdb0695fa9a775fca7fd6,0x535a087f29bada207ebd086ccd87700c51f0578ad2cbdb0695fa9a775fca7fd6,0.0
buy,1,0.019404,2026-09-16T03:09:48.669773579+00:00,2026-09-16T03:09:48.669773579+00:00,0.0,1,0.019404,0x17c485b4d433ab5aaa1f1cdde3715c7e8e6ed2c3,0.019404,0x9c355a747b37622d2791f8b6c0331ae0169645b1b8b9f7e303c85e7b8b295277,0x9c355a747b37622d2791f8b6c0331ae0169645b1b8b9f7e303c85e7b8b295277,0.0
sell,2,0.05064655150365283,2026-09-16T03:09:51.786284924+00:00,2026-09-16T03:10:09.982689857+00:00,18.196404933929443,2,0.05064655150365283,0xfefaf388bf9d558b68d9e00e2983c2df93e176d1,0.04760336864980028,0xf5b13a70457d9c597da5686c4361a7c53e3381086b3ad6eaf8b4341c6fcad6be,0xe59c375e63c73568901f26a8d99f56f13a134709bc29e7101240355ce17f49ee,0.0
buy,1,0.04239761690475354,2026-09-16T03:10:11.691744328+00:00,2026-09-16T03:10:11.691744328+00:00,0.0,1,0.04239761690475354,0xed1ed6bed9736aeaf55d95686e2e8c05565fe747,0.04239761690475354,0xf6c358c5564dfdd5b2da39a3088613d2730171cd458507a9568df389893b8c5b,0xf6c358c5564dfdd5b2da39a3088613d2730171cd458507a9568df389893b8c5b,0.0
sell,1,0.05630377057015849,2026-09-16T03:10:20.237017393+00:00,2026-09-16T03:10:20.237017393+00:00,0.0,1,0.05630377057015849,0x5f1d998a2681d13e41b16276640535ae1f422bbe,0.05630377057015849,0x06a9281cac09f522def5de2d0caa5dda5b36bc5d22de4e11c137b0201cd4b1d5,0x06a9281cac09f522def5de2d0caa5dda5b36bc5d22de4e11c137b0201cd4b1d5,0.0
buy,1,0.02020400707125757,2026-09-16T03:10:34.110519409+00:00,2026-09-16T03:10:34.110519409+00:00,0.0,1,0.02020400707125757,0x9d7eadc9f830c76365ea2e402650a4f4314fcb62,0.02020400707125757,0x83ead1fbc0d50211d490dff6f9021f5f12ac110c152c6591321c3bb2b3c35717,0x83ead1fbc0d50211d490dff6f9021f5f12ac110c152c6591321c3bb2b3c35717,0.0
sell,7,0.538911423028665,2026-09-16T03:10:39.438748360+00:00,2026-09-16T03:11:06.984687090+00:00,27.545938730239868,5,0.538911423028665,0x97cf77c586e6a15d1efc1d9bf75e210ab4891e61,0.24942212161999702,0x5c4cbf94c5cf278aecf0f26b705a3744ae21460b2d1ce9d75d52a493bf8428d6,0x1c292c9f5ee3179d2607747186e71c21c7a71537211d843ef36b69cbb12c8136,0.0
buy,5,5.850049295444944,2026-09-16T03:11:07.587882757+00:00,2026-09-16T03:11:54.134487391+00:00,46.5466046333313,3,5.831850301980589,0x302d86e24d7474f0408a53e26a1111c041a94093,5.573656283554521,0x2b1d9eb01c421e576345a8c63cb31d6bf3ad9049248f97d08651e74e9d7c75c0,0x0f5097d5b4deeed515e86edfd3a33e9e1aa9b85c48385944e2dbd28f9727e0e8,0.0
sell,1,0.04817732458367307,2026-09-16T03:12:04.489347458+00:00,2026-09-16T03:12:04.489347458+00:00,0.0,1,0.04817732458367307,0x59412ef856ce78786ce1b9fbcb0a92eed13bf341,0.04817732458367307,0x37c4d181c14db27f317f9d53d4dcf42319bc89affef47a4113db32d7f0b27699,0x37c4d181c14db27f317f9d53d4dcf42319bc89affef47a4113db32d7f0b27699,0.0
buy,4,1.2770824666964868,2026-09-16T03:12:24.595872164+00:00,2026-09-16T03:13:00.284953356+00:00,35.6890811920166,4,1.2770824666964868,0x3d3809bbcc6e2d5ab9fd4c19ec23cb0c15169e69,0.4851,0xb888cfbc46e839ea7c867c2818d8b3d72ac06a52bf86b603b5c5ae2f17e41220,0xe31a5b4eb250917d25139be078fd1147cc521cde83d3850ec4f5a19a96e8155e,0.0
sell,1,0.001527023742933802,2026-09-16T03:13:32.756990671+00:00,2026-09-16T03:13:32.756990671+00:00,0.0,1,0.001527023742933802,0x1b36374d5a26c45726632162188f7162dcf39639,0.001527023742933802,0x3b21737e9104bcdadb0f15d32f74bfaa73f7ed9bc958b13ad308a807e11d506a,0x3b21737e9104bcdadb0f15d32f74bfaa73f7ed9bc958b13ad308a807e11d506a,0.0
buy,1,0.0058506,2026-09-16T03:13:33.360186338+00:00,2026-09-16T03:13:33.360186338+00:00,0.0,1,0.0058506,0x77de97911c6dce30ac6c345e0678bd19aaccc5f1,0.0058506,0xe4700d10e2613f5e1529e1fb5a326b8b232093ec7a9998e043ffa639920ffcbb,0xe4700d10e2613f5e1529e1fb5a326b8b232093ec7a9998e043ffa639920ffcbb,0.0
sell,3,0.29353259148454336,2026-09-16T03:13:34.466045380+00:00,2026-09-16T03:14:03.218375444+00:00,28.75233006477356,3,0.29353259148454336,0xf9284c163187ddda551faee849582ccbd6554e49,0.18669011904986432,0x7207dcf5429ac8a8a760b88429e73eb64f4fa0b920b3a443e3020afcb188e1d3,0x0221324ffff9a651a970ddf348137cfacb17ff8280db684808d1617b9e51ef77,0.0
buy,1,0.26882625,2026-09-16T03:15:05.247004032+00:00,2026-09-16T03:15:05.247004032+00:00,0.0,0,0.0,,0.0,0xdc1362d351d367d266b650851eb314a7e33f05912465d45f522be20efe3f3329,0xdc1362d351d367d266b650851eb314a7e33f05912465d45f522be20efe3f3329,0.0
sell,1,0.3440444506173385,2026-09-16T03:15:34.300932169+00:00,2026-09-16T03:15:34.300932169+00:00,0.0,1,0.3440444506173385,0x6d22c8a7fa7018ad176c53cc9ca0df69795622e9,0.3440444506173385,0x1436f2f5782f8319ab8d5fd3d95df92f7b6553e3f027f0d1f2e9ee39278426b5,0x1436f2f5782f8319ab8d5fd3d95df92f7b6553e3f027f0d1f2e9ee39278426b5,0.0
buy,1,0.80647875,2026-09-16T03:15:51.391478062+00:00,2026-09-16T03:15:51.391478062+00:00,0.0,1,0.80647875,0x539f0cf2989a4d53f84b18b290c15e810aaa15b0,0.80647875,0x4d82894c04dda46059b6f3d096f845b9529371096737e0a66c98d05d7f5c392d,0x4d82894c04dda46059b6f3d096f845b9529371096737e0a66c98d05d7f5c392d,0.0
sell,2,0.314268660677699,2026-09-16T03:15:51.894141197+00:00,2026-09-16T03:15:54.710200071+00:00,2.816058874130249,2,0.314268660677699,0xa802afd896e4574dced437cd179cf49b87bcbaaa,0.29396213376161967,0x41d9f32136818ea367b271b8cd9fcbaa80d2520013716421143dfe424d9349d2,0x70f72a4af7f5d3388eb81121753ed4200992b7f48be6c6e33caf1022d8055b4e,0.0
buy,3,0.708472126964,2026-09-16T03:16:14.729599953+00:00,2026-09-16T03:16:27.103399992+00:00,12.373800039291382,2,0.24387878131399998,0x3d3809bbcc6e2d5ab9fd4c19ec23cb0c15169e69,0.24255,0xca63bd7bfcab43157d482e62de0eb7bb7883d3e2048c5040fc5a135db20dae68,0x9237a1a73de627264d11838ce073b5fada79424f6abf51846cde6b1a62ec1218,0.0
sell,6,0.15442789506830498,2026-09-16T03:16:38.672399998+00:00,2026-09-16T03:16:52.152800083+00:00,13.480400085449219,2,0.15442789506830498,0xed1ed6bed9736aeaf55d95686e2e8c05565fe747,0.09349837184784673,0x2390c2c470e5c8139c2cff6841d5ea8909e32bb3fb06bbd70147266ea37127d4,0xdac30684055dc0a755b44f9fe7fc3f4d3a76aaadf830edd00701bfae13a13316,0.0
buy,16,7.810906883766973,2026-09-16T03:17:00.703799963+00:00,2026-09-16T03:21:44.094000101+00:00,283.39020013809204,13,5.481752334323309,0xf53483f3e48492f0870256ace2674666b16adaed,2.0772957051,0x523ccb81c9bea4d2931ee13714b8289c51badf4e86bb735489723ad7de85398b,0x38cf180b4ae1238c5789185cecf710c0dde0316967154b1dda491a5f89a62e1a,0.0
sell,2,0.07152851124106198,2026-09-16T03:22:14.374599934+00:00,2026-09-16T03:22:38.417999983+00:00,24.043400049209595,2,0.07152851124106198,0x788159b2fc582750cc665bd88482215d3fff1250,0.060600733962771366,0x7bc9da2813802ff0f6ccd05c540bc01568ad61a4bbea115833d54f96d4a09c84,0x87cae14bcf2f6f4d3d6225b9ead972157f06981b4e1bf2717cefb6750e012377,0.0
buy,5,3.559833608621322,2026-09-16T03:22:48.477999926+00:00,2026-09-16T03:23:34.854599953+00:00,46.37660002708435,4,1.115958608621322,0x4900a41c086e7c14683a618ca67c18afbd35337d,0.40341605810309383,0xcd3dce37a2da043498eb46f5d1b95aa84c3f9ba386a8b7a901cd94b42299bff1,0xd11d6412c10c7be89d83417dc3dca6fa63c7896da72a2f3bfd00765b79fa6d76,0.0
sell,2,0.03284529201823322,2026-09-16T03:23:50.548199892+00:00,2026-09-16T03:24:20.828799963+00:00,30.28060007095337,1,0.03284529201823322,0x742b278560f91c762ad1f0580b37ec3c91592099,0.03284529201823322,0x83fc678ad830d312e5c41617f2fc1c59d68fc9c436a0a305895274b2b9a7bb5d,0x13708fd10ad13d5f067c8f862bbb4ffcaf5229264e504c180df330b88d4b3b5c,0.0
buy,19,11.224186196170608,2026-09-16T03:24:23.343800068+00:00,2026-09-16T03:28:32.831799984+00:00,249.48799991607666,10,10.10839176587498,0x11bc74e240c13f7067529b21dfb9933ff7fcb136,4.9,0x43c65f909b503a1109a753add9b0256059b639057a0fa13d3359e6c6faceacf0,0x6d4fed239ffc84ce3aefcab7c8128cde4a4696b11837b27c6d89690c93f5a3a7,0.0
sell,3,0.20953422400090102,2026-09-16T03:28:35.145600080+00:00,2026-09-16T03:28:46.714600086+00:00,11.569000005722046,3,0.20953422400090102,0x5f1d998a2681d13e41b16276640535ae1f422bbe,0.16368816034017583,0x86768273d00e34bc430151e73fbdcac4afd4e1e6dc4218bee668ca7d8915d0a5,0x221fc7fcaa0ee6e14828a5f9e3525ffabe17fb90e6e65d493f79332e7556f4e7,0.0
buy,7,0.8836634900298095,2026-09-16T03:28:53.655999899+00:00,2026-09-16T03:31:00.210799932+00:00,126.55480003356934,7,0.8836634900298095,0xf777b79d1105378cee614978c68b89383b0ca362,0.48804,0xd6f3e30853262e54d6a6eef50c267c4cc0172e91dad159db03ae9c41ea09d0a1,0x9d02e3e7b2a8821a6a101aa7391e259f9afcec4d81e8c368708b655a65945afd,0.0
sell,2,0.09387576924565635,2026-09-16T03:31:24.153599977+00:00,2026-09-16T03:31:56.546799898+00:00,32.3931999206543,2,0.09387576924565635,0x0a771437ee59dcd30429dda71a1a011db8957bd1,0.06834211001240953,0xd85768aa24e4a9e458062fd8c423a6774914403aa99a3113987e29b65bdb757d,0xa563a92cd23bbcc5cd419e1d96091a531541941e2135004e35c63e6f37da17ec,0.0
buy,4,1.10563894,2026-09-16T03:32:15.258399963+00:00,2026-09-16T03:35:15.245369196+00:00,179.9869692325592,3,1.1056389399999997,0x20b88e992c063b0d3dee60b101c09b3d8d74663b,0.58212,0x2aff33b8befe40586eed2a2ee8f5fe32a8d38d0951e08ea6a069357ca517d34b,0x5e5eba3806a7a8240cfb15e1e37ad674629b5e4044bebee8b1e2396e131f7bca,0.0
sell,3,0.21517258487080104,2026-09-16T03:35:52.393913984+00:00,2026-09-16T03:36:26.119557381+00:00,33.72564339637756,3,0.21517258487080104,0x1d69c571f7fff7e37ddca9efc44842b549730cf8,0.19639252227549614,0x97f96f816bc338b1ca106820085fc8c00f23249c38c021effb816b786225f4a2,0xe06b757d6b05dcb5231875bfcac84834a5d1b26c5ec65296d9efc435e7a38360,0.0
buy,2,0.6477875971792126,2026-09-16T03:36:32.562665462+00:00,2026-09-16T03:38:04.980995893+00:00,92.4183304309845,2,0.6477875971792126,0x3d3809bbcc6e2d5ab9fd4c19ec23cb0c15169e69,0.4851,0xdfb26d9371a0e2e13c68b66b1d9d7eeb1ddc884d412ccf1ab8dfe3b709a170fe,0x11d6bec63f0a8fd8244fc42b7b245e30f546166e5abae26938cee7c9289cb093,0.0
sell,1,0.023850555850272896,2026-09-16T03:38:33.370940685+00:00,2026-09-16T03:38:33.370940685+00:00,0.0,1,0.023850555850272896,0xb179fa373c86fda3beb7adb2524758797c10c574,0.023850555850272896,0x8bd63e4193e37b0d15cdfc490ffa654a0bc5da5ee3809f3f4d26dabb086a03d3,0x8bd63e4193e37b0d15cdfc490ffa654a0bc5da5ee3809f3f4d26dabb086a03d3,0.0
buy,18,14.21661201304943,2026-09-16T03:39:07.599951982+00:00,2026-09-16T03:44:00.157325029+00:00,292.557373046875,10,14.21661201304943,0xc2c66aec8165f0e94b692b088c5459e8ece2d493,7.2764999999999995,0xda157045e1a97fd6021779ca0f42b99e6f6303a0129f096c48a89ace35fefa98,0x3c952bbaf527dd1fb0340974ece187333ce38977cae1a40d6d01def7bec5b99b,0.0
sell,1,2.487253720476904,2026-09-16T03:44:01.768101931+00:00,2026-09-16T03:44:01.768101931+00:00,0.0,1,2.487253720476904,0xdaac35bca6f338399a89ea230a85ccddaa411725,2.487253720476904,0x4096c182ab409515f4d91c2f2cc6c450c01288f2391e2a599aa6f74518b6b0f9,0x4096c182ab409515f4d91c2f2cc6c450c01288f2391e2a599aa6f74518b6b0f9,0.0
buy,14,38.019871518389465,2026-09-16T03:44:03.680899620+00:00,2026-09-16T03:46:29.959586143+00:00,146.2786865234375,10,38.01987151838947,0xfc3c962fad2c1cc77f1a0d46e7b8a2de79a21774,29.204,0xb1b72a431452650977fb6e7fda51d3a83c4346f4c36bb1f79664d961fcf589b6,0xb7e21c2c87da7862d2c8c1eff173fd4a4808036e608d2a53a90853be63ad3a7f,0.0
sell,1,0.000128455935833175,2026-09-16T03:46:34.590570211+00:00,2026-09-16T03:46:34.590570211+00:00,0.0,1,0.000128455935833175,0x6c39dbf7d1a6ee9f42a0211f0f59db38123da995,0.000128455935833175,0x5e84d5b999064b649f27241be7575a935d9c6445d9c604b2a4d3f689f40e7d19,0x5e84d5b999064b649f27241be7575a935d9c6445d9c604b2a4d3f689f40e7d19,0.0
buy,60,71.23326012684977,2026-09-16T03:46:36+00:00,2026-09-16T03:53:41+00:00,425.0,45,67.26648147362638,0xfc3c962fad2c1cc77f1a0d46e7b8a2de79a21774,29.400000000000002,0xf7ea399048ca41b1d9dbcb05d78d1d84c3c0a79c23101f295f6c1eae6f570a3a,0xe6c9527dc2598be2b71251cf76db104eab7e39cf08562aae4a1369fba8cc6565,0.0
sell,1,0.003102269958630959,2026-09-16T03:53:41.321428537+00:00,2026-09-16T03:53:41.321428537+00:00,0.0,0,0.0,,0.0,0xb772de3d7f9fba1acbad25f19b7c212d45b93d83c183bcfbfb57ce5fea82df90,0xb772de3d7f9fba1acbad25f19b7c212d45b93d83c183bcfbfb57ce5fea82df90,0.0
buy,8,5.7405134006147005,2026-09-16T03:53:44+00:00,2026-09-16T03:55:26.299999952+00:00,102.29999995231628,7,5.7237554006147,0xe4385370a92c6ab64758bc7a9f672e5c1d022ba1,1.9502,0x3c0cbbe337d2e9ec184d4550a9d15e992fcc559dbdada89eb913966abb97494e,0xadc0267b5e534346cdcdf24c58e756c02b1d3a8cd05116909155abc0c19882e1,0.0
sell,2,0.08878759863208993,2026-09-16T03:55:26.900000095+00:00,2026-09-16T03:55:26.900000095+00:00,0.0,2,0.08878759863208993,0x2955629032534a0294713fc105202427190b51eb,0.0660413682267444,0x303f72afb49420c70b1b45057707e29f52aaa68d763e900b9266ccd662a4c3ba,0xcd9d34be667f5faceef607077778fc535815466afeec744e9c34d049d5592215,0.0
buy,5,4.811450345861958,2026-09-16T03:55:48.500000+00:00,2026-09-16T03:56:05.700000048+00:00,17.200000047683716,4,4.811450345861959,0xddeb5dae1e53d7ed06e4dbc14621cc9370b09881,4.068855345861959,0x2b48971fe2f9fc338e8279d3e7304cb6d0ebda6350d76aa1cdb62111d3de7f6e,0xf5f279af272a6c8ffcf2898f35d907d1f2c00160f238798cf34f67ab6f5a9f32,0.0
sell,1,0.009629056991939276,2026-09-16T03:56:05.799999952+00:00,2026-09-16T03:56:05.799999952+00:00,0.0,1,0.009629056991939276,0x539d84b07c598672e3881b8a708c761b596d1cc6,0.009629056991939276,0x6bd1727e15cb378949435e9d1364a5f3925607336ae58fb18dc0bd863b025fa3,0x6bd1727e15cb378949435e9d1364a5f3925607336ae58fb18dc0bd863b025fa3,0.0
buy,7,6.310698901928039,2026-09-16T03:56:10.599999905+00:00,2026-09-16T03:56:59.200000048+00:00,48.60000014305115,7,6.31069890192804,0xefa988eabbb2b768ab95ce5a194a910b0050f377,4.851,0x8fc6179564f4ee2768425a840a7a92e0daa97a8fd9cb9e8b188e561717a26a88,0x5cf413787b92a95f09c4d614037a581ee92f4a5e954c96d18fd9bc2d8e3b3571,0.0
