hour,event,charter,count,price_tokens,funding,eth,inventory_tokens,gross_tokens,resolution_fee,net_eth,elapsed_days,timestamp_utc
28.0,license,878,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,821,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,132,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,93,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,678,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,501,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,497,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,501,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,497,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,501,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
28.0,license,497,1,3603.6066797814647,ledger,0.0,0.0,,,,1.1666666666666667,2026-09-16 14:09:19 UTC
30.0,license,885,1,2921.2471006566925,ledger,0.0,0.0,,,,1.25,2026-09-16 16:09:19 UTC
30.0,license,716,1,2921.2471006566925,ledger,0.0,0.0,,,,1.25,2026-09-16 16:09:19 UTC
30.0,license,72,1,2921.2471006566925,ledger,0.0,0.0,,,,1.25,2026-09-16 16:09:19 UTC
30.0,license,51,1,2921.2471006566925,ledger,0.0,0.0,,,,1.25,2026-09-16 16:09:19 UTC
30.0,license,979,1,2921.2471006566925,ledger,0.0,0.0,,,,1.25,2026-09-16 16:09:19 UTC
30.0,license,829,1,2921.2471006566925,ledger,0.0,0.0,,,,1.25,2026-09-16 16:09:19 UTC
31.0,license,44,1,2659.145940803967,ledger,0.0,0.0,,,,1.2916666666666667,2026-09-16 17:09:19 UTC
31.0,license,920,1,2659.145940803967,ledger,0.0,0.0,,,,1.2916666666666667,2026-09-16 17:09:19 UTC
31.0,license,621,1,2659.145940803967,ledger,0.0,0.0,,,,1.2916666666666667,2026-09-16 17:09:19 UTC
32.0,license,950,1,2438.7460150499683,ledger,0.0,0.0,,,,1.3333333333333333,2026-09-16 18:09:19 UTC
33.0,license,733,1,2253.412507561246,ledger,0.0,0.0,,,,1.375,2026-09-16 19:09:19 UTC
33.0,license,549,1,2253.412507561246,ledger,0.0,0.0,,,,1.375,2026-09-16 19:09:19 UTC
34.0,license,13,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,359,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,297,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,680,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,8,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,607,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,637,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,623,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,191,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,150,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,823,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,766,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,873,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,508,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,752,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,171,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,709,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,702,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,703,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,73,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,686,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,491,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,783,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,79,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,723,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
34.0,license,944,1,2097.5662254875824,ledger,0.0,0.0,,,,1.4166666666666667,2026-09-16 20:09:19 UTC
39.0,license,841,1,4149.5740702738985,ledger,0.0,0.0,,,,1.625,2026-09-17 01:09:19 UTC
39.0,license,456,1,4149.5740702738985,ledger,0.0,0.0,,,,1.625,2026-09-17 01:09:19 UTC
39.0,license,497,1,4149.5740702738985,ledger,0.0,0.0,,,,1.625,2026-09-17 01:09:19 UTC
39.0,license,501,1,4149.5740702738985,ledger,0.0,0.0,,,,1.625,2026-09-17 01:09:19 UTC
39.0,license,841,1,4149.5740702738985,ledger,0.0,0.0,,,,1.625,2026-09-17 01:09:19 UTC
39.0,license,456,1,4149.5740702738985,ledger,0.0,0.0,,,,1.625,2026-09-17 01:09:19 UTC
39.0,license,497,1,4149.5740702738985,ledger,0.0,0.0,,,,1.625,2026-09-17 01:09:19 UTC
39.0,license,501,1,4149.5740702738985,ledger,0.0,0.0,,,,1.625,2026-09-17 01:09:19 UTC
39.0,license,456,1,4149.5740702738985,ledger,0.0,0.0,,,,1.625,2026-09-17 01:09:19 UTC
39.0,license,497,1,4149.5740702738985,ledger,0.0,0.0,,,,1.625,2026-09-17 01:09:19 UTC
39.0,license,501,1,4149.5740702738985,ledger,0.0,0.0,,,,1.625,2026-09-17 01:09:19 UTC
42.0,license,160,1,2940.7084846990056,ledger,0.0,0.0,,,,1.75,2026-09-17 04:09:19 UTC
43.0,license,298,1,2658.6068850118445,ledger,0.0,0.0,,,,1.7916666666666667,2026-09-17 05:09:19 UTC
43.0,license,268,1,2658.6068850118445,ledger,0.0,0.0,,,,1.7916666666666667,2026-09-17 05:09:19 UTC
43.0,license,634,1,2658.6068850118445,ledger,0.0,0.0,,,,1.7916666666666667,2026-09-17 05:09:19 UTC
43.0,license,133,1,2658.6068850118445,ledger,0.0,0.0,,,,1.7916666666666667,2026-09-17 05:09:19 UTC
43.0,license,867,1,2658.6068850118445,ledger,0.0,0.0,,,,1.7916666666666667,2026-09-17 05:09:19 UTC
44.0,license,807,1,2421.3886610975733,ledger,0.0,0.0,,,,1.8333333333333333,2026-09-17 06:09:19 UTC
44.0,license,725,1,2421.3886610975733,ledger,0.0,0.0,,,,1.8333333333333333,2026-09-17 06:09:19 UTC
44.0,license,1000,1,2421.3886610975733,ledger,0.0,0.0,,,,1.8333333333333333,2026-09-17 06:09:19 UTC
45.0,license,736,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,643,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,950,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,444,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,878,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,971,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,132,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,754,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,804,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,755,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,690,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,700,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,821,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,678,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,835,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,735,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,895,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,93,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
45.0,license,888,1,2221.9127069752085,ledger,0.0,0.0,,,,1.875,2026-09-17 07:09:19 UTC
46.0,license,621,1,2054.1740922243985,ledger,0.0,0.0,,,,1.9166666666666667,2026-09-17 08:09:19 UTC
46.0,license,95,1,2054.1740922243985,ledger,0.0,0.0,,,,1.9166666666666667,2026-09-17 08:09:19 UTC
46.0,license,920,1,2054.1740922243985,ledger,0.0,0.0,,,,1.9166666666666667,2026-09-17 08:09:19 UTC
47.0,license,40,1,1913.1232923808182,ledger,0.0,0.0,,,,1.9583333333333333,2026-09-17 09:09:19 UTC
47.0,license,654,1,1913.1232923808182,ledger,0.0,0.0,,,,1.9583333333333333,2026-09-17 09:09:19 UTC
48.0,license,841,1,1794.5141804236823,ledger,0.0,0.0,,,,2.0,2026-09-17 10:09:19 UTC
48.0,license,716,1,1794.5141804236823,ledger,0.0,0.0,,,,2.0,2026-09-17 10:09:19 UTC
48.0,license,829,1,1794.5141804236823,ledger,0.0,0.0,,,,2.0,2026-09-17 10:09:19 UTC
48.0,license,51,1,1794.5141804236823,ledger,0.0,0.0,,,,2.0,2026-09-17 10:09:19 UTC
48.0,license,549,1,1794.5141804236823,ledger,0.0,0.0,,,,2.0,2026-09-17 10:09:19 UTC
48.0,license,72,1,1794.5141804236823,ledger,0.0,0.0,,,,2.0,2026-09-17 10:09:19 UTC
48.0,license,979,1,1794.5141804236823,ledger,0.0,0.0,,,,2.0,2026-09-17 10:09:19 UTC
49.0,license,510,1,1694.7762033625002,ledger,0.0,0.0,,,,2.0416666666666665,2026-09-17 11:09:19 UTC
49.0,license,9,1,1694.7762033625002,ledger,0.0,0.0,,,,2.0416666666666665,2026-09-17 11:09:19 UTC
49.0,license,814,1,1694.7762033625002,ledger,0.0,0.0,,,,2.0416666666666665,2026-09-17 11:09:19 UTC
49.0,license,747,1,1694.7762033625002,ledger,0.0,0.0,,,,2.0416666666666665,2026-09-17 11:09:19 UTC
49.0,license,791,1,1694.7762033625002,ledger,0.0,0.0,,,,2.0416666666666665,2026-09-17 11:09:19 UTC
49.0,license,786,1,1694.7762033625002,ledger,0.0,0.0,,,,2.0416666666666665,2026-09-17 11:09:19 UTC
50.0,license,78,1,1610.906895987095,ledger,0.0,0.0,,,,2.0833333333333335,2026-09-17 12:09:19 UTC
50.0,license,44,1,1610.906895987095,ledger,0.0,0.0,,,,2.0833333333333335,2026-09-17 12:09:19 UTC
50.0,license,85,1,1610.906895987095,ledger,0.0,0.0,,,,2.0833333333333335,2026-09-17 12:09:19 UTC
51.0,license,963,1,1540.3814960653049,ledger,0.0,0.0,,,,2.125,2026-09-17 13:09:19 UTC
52.0,license,588,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,967,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,692,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,227,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,92,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,977,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,964,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,82,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,69,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,449,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,900,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,48,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,576,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,530,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,63,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,776,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,28,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,949,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,886,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,343,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,771,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,121,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,235,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,418,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,956,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,953,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,129,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,270,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,197,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,474,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,128,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,237,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,833,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,84,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,56,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,286,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,146,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,526,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
52.0,license,124,1,1481.076940086737,ledger,0.0,0.0,,,,2.1666666666666665,2026-09-17 14:09:19 UTC
63.0,license,456,1,2933.7969855498777,ledger,0.0,0.0,,,,2.625,2026-09-18 01:09:19 UTC
63.0,license,268,1,2933.7969855498777,ledger,0.0,0.0,,,,2.625,2026-09-18 01:09:19 UTC
63.0,license,950,1,2933.7969855498777,ledger,0.0,0.0,,,,2.625,2026-09-18 01:09:19 UTC
63.0,license,497,1,2933.7969855498777,ledger,0.0,0.0,,,,2.625,2026-09-18 01:09:19 UTC
63.0,license,501,1,2933.7969855498777,ledger,0.0,0.0,,,,2.625,2026-09-18 01:09:19 UTC
63.0,license,456,1,2933.7969855498777,ledger,0.0,0.0,,,,2.625,2026-09-18 01:09:19 UTC
63.0,license,497,1,2933.7969855498777,ledger,0.0,0.0,,,,2.625,2026-09-18 01:09:19 UTC
63.0,license,501,1,2933.7969855498777,ledger,0.0,0.0,,,,2.625,2026-09-18 01:09:19 UTC
63.0,license,456,1,2933.7969855498777,ledger,0.0,0.0,,,,2.625,2026-09-18 01:09:19 UTC
63.0,license,497,1,2933.7969855498777,ledger,0.0,0.0,,,,2.625,2026-09-18 01:09:19 UTC
63.0,license,501,1,2933.7969855498777,ledger,0.0,0.0,,,,2.625,2026-09-18 01:09:19 UTC
64.0,license,736,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,841,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,643,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,160,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,878,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,132,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,754,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,804,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,755,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,690,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,700,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,821,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,678,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,835,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,735,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,895,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,93,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
64.0,license,888,1,2638.4935935157264,ledger,0.0,0.0,,,,2.6666666666666665,2026-09-18 02:09:19 UTC
65.0,license,621,1,2390.1740297419456,ledger,0.0,0.0,,,,2.7083333333333335,2026-09-18 03:09:19 UTC
65.0,license,549,1,2390.1740297419456,ledger,0.0,0.0,,,,2.7083333333333335,2026-09-18 03:09:19 UTC
65.0,license,920,1,2390.1740297419456,ledger,0.0,0.0,,,,2.7083333333333335,2026-09-18 03:09:19 UTC
66.0,license,766,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,298,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,73,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,150,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,752,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,637,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
66.0,license,686,1,2181.362998727208,ledger,0.0,0.0,,,,2.75,2026-09-18 04:09:19 UTC
