charter_id,owner,assumed_daily_price_fall,optimal_full_exit_day_within_14d,optimal_full_exit_utc,exit_horizon_censored,optimal_net_ETH,current_full_exit_ETH,next_open_incremental_ETH,next_open_cash_feasible,floor_price_today_counterfactual_incremental_ETH,floor_price_today_counterfactual_cash_feasible
27,0xd8b7350c83d334340d1cb8b03e6ad667ec2504ad,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
28,0x8297f842326027ebc16fc50605a1e1712fe3648d,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
29,0x05ed39d4bfc023e41136210febc006401c8f2c3d,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
30,0x79c5146bd916944b4f4aee4c2447644be2b78e0f,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
31,0x1d78862fcc7722df0bcfdb4009c014257c3df7dd,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5560620060030841,False,1.9538453490000116,True
32,0x78066857747283fa7b5b205255dbde4362cb481d,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
33,0xddcdbafabd53ad71efe9711e4f690f91d7d3e037,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5423345399933823,False,1.9538453490000116,True
34,0x1704c4e2325536bf8b6dd0cc15a64534c38b1629,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
35,0x82ddb71b6c38ae04ddcd1b88283fe51bc037cd50,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
36,0x9e0a2c8a7d60b9e6382cc13df3483330fac4535d,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
37,0xfadd3c023e295fdba31fc2b57770029318960bed,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
38,0x5ab2d1f5069dd2f9aeec3b0a8e923b1cdbe7fc44,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5391350056134319,False,1.9538453490000116,True
39,0x0f485d1768a42096372071501fbe779923fb54ca,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
40,0xe03e68fe8e1e38f5c7259bf06431bd51be3ea4d3,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.7648894189104247,0.12863831536279122,-0.7875700305712425,False,1.7794314269809774,True
41,0xa227a71e217173de3edcbfb66607e3ef283e4a82,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
42,0xc873b7321e79597dd75a371cc9de7c55cac128cd,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
43,0x571ef5c7ea4f4e65b917e4198c5e4137407ca6f6,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
44,0x65f8169ef7cd5f6d0bc90d4478bc234762f9276a,-0.1,14.0,2026-09-30T00:44:57+00:00,True,5.3777340903243385,0.21804168628480056,-1.0379643990098768,False,1.7639773309802598,True
45,0xdd41faf20e65bedc238837f7e89e4320e1c58bf4,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6078456552546463,False,1.9538453490000116,True
46,0xfc3c962fad2c1cc77f1a0d46e7b8a2de79a21774,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
47,0xccb0e7366cdfbfd471110ff02632f0542ed0283f,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
48,0x75256a46e98eb0f9c4eefc197eb3dd88d559a771,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
49,0xd4cd5ef0f09a8607a4aa0d5a42dbb6d72e2a39fd,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
50,0x3a71c05b9666e49b5dc15df245b6d16d8f66f710,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
51,0xca0bbc39957d9609c2564ab4c63e354548322b4b,-0.1,14.0,2026-09-30T00:44:57+00:00,True,7.56905872389364,0.19697110082274322,-0.9845528606724319,True,1.7604251250544074,True
52,0x751b3eef33e7f4e4e6c6937a7ea2a02b3d04fb34,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.45798290177540135,True,1.9538453490000116,True
53,0x53854edf8dcd8eed337c3cb30e6e5ffd65cc4ebd,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
54,0x31a9f77a859ab0d7cbe49d49517e6593196563e5,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
55,0xbf9c47237a0be3e007c272764ff50d945d9dc8c6,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
56,0x84cb570cfea8c6afd3b6c1ab491db754886bf8e7,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
57,0x7f46acb709cd8df5879f84915ca431fb740989e4,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
58,0xb284f19ffa703daadf6745d3c655f309d17370a5,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5839059792470365,False,1.9538453490000116,True
59,0x78941561c3ef474876ddd8be06b6e7dd8384f720,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
60,0x00b1c364d7f1a23f4b54d48c25e2bddf23d4e27b,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
61,0x3b63385f82d1f927789c000fa2b4f35829434608,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
62,0x75d4bdbf6593ed463e9625694272a0ff9a6d346f,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.52520127246857,True,1.9538453490000116,True
63,0x40c86feea75b54c137d432526eebdcd134a35d83,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
64,0x3b6805d83134451f3be3dfbd84b69a16327e0586,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
65,0x805c1c391259e58229490c86aaf3aa9a6ce5a7fd,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
66,0x8f9f585dcc535d98f45a98b1dfb60d1402710058,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
67,0xda58005c47f2e9dde7d8fc52e037ce112ef0d948,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
68,0xce91f17d8762ac42527d6a8c9567dd6f4c912013,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6149164698609932,False,1.9538453490000116,True
69,0xc8172e49846d2112d46dc2ef79a915e8633f5289,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
70,0xca5df910f3e2226324707efe7fa6d03a0f821353,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.45770671494764015,True,1.9538453490000116,True
71,0x8364534b17f6c0b43aa36b538387c1bebbb8fb36,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
72,0xde93a926d8059d9d20a93b709312bf2cd8a7046c,-0.1,14.0,2026-09-30T00:44:57+00:00,True,7.568985238237437,0.19695168365322388,-0.9845006766865789,True,1.7604252001869272,True
73,0x775d1bd04e076e5812adab5a8ba2c4de71a8e50d,-0.1,14.0,2026-09-30T00:44:57+00:00,True,5.0517521729490635,0.13201363620189568,-0.6417026767065752,True,1.7666639473330814,True
74,0x8e99c0f4b5974e922641443db91e9c2d4e606295,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
75,0x7329c3685bedf5eb54fe1e067022f50bb40cbb52,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
76,0x29e7a8f8fac7459a245a20e8e00e4dcbf36de34f,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
77,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,-0.1,14.0,2026-09-30T00:44:57+00:00,True,4.935875692390555,0.7010550127035321,-2.3368128402472186,False,1.7657949923191056,True
78,0x76ced6b6cbed55433716cf690a8223da1be8aa8c,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.565857653668172,0.07617337223795857,-0.5029811118890586,True,1.924919053407275,True
79,0x162ea116bbfae0a36d8019975f0472e4a5e2cec0,-0.1,14.0,2026-09-30T00:44:57+00:00,True,5.052971158571563,0.13233531812004,-0.8072252877447941,False,1.7657328362151914,True
80,0x2576316e96788215fd25ab86e9829247f7b4573e,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
81,0x9d1764c59a5dd1c7316f0170369e079f96b0e63e,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
82,0x55d22408591f2a70af3e3a60de55d890a319bc58,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
83,0xabba175e425a1f2eff83e70486fa5f634210a8fd,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6193159515748055,False,1.9536455277822395,True
84,0x9d7fd359f39b7cf41862030fd63aa34b5d61d7c2,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6233593136497273,False,1.94968554551365,True
85,0x3ec3387c5c0865a949392f792d9c6aa17e49958a,-0.1,14.0,2026-09-30T00:44:57+00:00,True,3.9499160431597646,0.44105787813761255,-1.6361248061786555,False,1.7666812405369274,True
86,0xe30bb82b33461e9edb14b36658013bfab8ce6975,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
87,0x0d3ef27fd345f89417040e48c7d3a98d3077eef4,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.5266823170145107,0.06584697909055194,-0.6011894554989938,False,1.953556082257728,True
88,0x1bf1c2cf27c3c9998ff6a88a62454a079a07ec51,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
89,0xdecddfb97f2bb0b319d8e58b72cfc5ff8c59ccb3,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
90,0xcb7b8a1dbe163cb3ccff2fbc4e55bca30cda300a,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6157478422253124,False,1.9538453490000116,True
91,0x8d045e12f52a6f03f413c004f9dc78d5939e3ffa,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.613065299562328,False,1.9538453490000116,True
92,0xb993494cf9f7d5a941349f1c7df2f3aa2fc877bd,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
93,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,-0.1,14.0,2026-09-30T00:44:57+00:00,True,10.085405580332807,0.2626096068613788,-1.0962546351315607,False,1.756321590983772,True
94,0x599138121c0e29fed8a9ad985b620c054e989233,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
95,0x338188207e6256f0179b110d7f7bbce5a838f8ad,-0.1,14.0,2026-09-30T00:44:57+00:00,True,11.606465194939455,2.4615070452967576,-7.074549533651302,True,1.7587751325738008,True
96,0xfa04eb1b64262ed5730847fdb33a8bc3bd60ac87,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
97,0xe63fa6524fa2d252cc3b46fdb4839900bfbfbb49,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
98,0x5d6e88ac0642444dd5a5eb339a937e407ae29d13,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
99,0xf03915666f16b0a08413cc6c2a11cc3f71e76f7e,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
100,0xbaaba861464f25f52c2ee10cc3ac024f4f77812a,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
101,0xd08d1a2c59fd698cefebc593d752a01afbfbe9b9,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5547323044195704,False,1.9538453490000116,True
102,0x6f346ebeda797e3407699f2f2793d33b18dc4ae2,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5691692102713692,False,1.9538453490000116,True
103,0xb64199cd690aa4e78f1a6625660347ce63031d72,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
104,0xe68e5ad811cda389576a7346aa91e9d912394490,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
105,0x7a97484f57d98a62b0195d79b9600624744de59c,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
106,0xaa90befc76b37f487eec5c1a593ea5b9826440be,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
107,0xff3df48755e1f2e0283abdf8532f3edf0a15f893,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
108,0xf0835c9ae1d0bd0f783846692a8cecd8991ad28a,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
109,0x62aabd981fc0b1538e16ffb3d47ada4feda9e585,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
110,0x7d483c2146c81e36e1fba54622513e3a6d9d56f4,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.48620097618029545,True,1.9538453490000116,True
111,0x1d8fc703f3b67ccb9eddfc24125b7b21f677e8e9,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
112,0xe06ad0acb3956f98c9df77bd02cdfd4426b2208d,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
113,0x0bd3e9685620b6ab0c8147f745db21f796d107d2,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
114,0xd07b689ffebccbc7efa8c4c81be816939e5c6a48,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
115,0x7cf164f4ffa64035ac3f2ce1083f8bfa35196ae7,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
116,0xc6612f2e21acd9c1b86dd3e4cdd0a83001693de2,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
117,0x3646ea59f7f4f9722f4018d7b4e2d46065bfdd9c,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
118,0x56a571b1bc18764d7102f21f99bc567c20c1ff9d,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6003276480748623,False,1.9538453490000116,True
119,0xf90cf0b88623a340c9c610718ffeb6f3c41572a2,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
120,0x16ffebc9fac702ed1fd4980249435ef3d24a2ac6,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
121,0x2af4742837d109ddc7939b6ffbb70dd61162195a,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
122,0x8bef55b95b6373d509be9474ce09c40f813f49a2,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
123,0xca90c6d9a655cc35f3f06c2885f4e6d9a1df6371,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
124,0x1afa21bef41b61b198b1782d4f806e163c8f291d,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
125,0xa6c88571d0028f47adba983a7240bf12af94633e,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
126,0xf38e04d7663b6162f9a1fc923ab5faff45c11a34,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5213483788290056,True,1.9538453490000116,True
127,0x1cca082840abf3c851c2d261771fc8f43daefca0,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5264081458122329,False,1.9538453490000116,True
128,0xec9db389ba9b0f9e293d2e01f19277eff54f3572,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
129,0x8f51a2a3138921f0d5d6fa6f5ad86e5880869674,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
130,0xe9908744df557482897cb17a707e4b55681936c9,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,True,1.9488184866090041,True
131,0x14b889b25e70f60d8dc0aa5f10c83680add61351,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5275831548567198,False,1.9538453490000116,True
132,0x56311f46963d93eba214a95a5c55193d6bdaf4da,-0.1,14.0,2026-09-30T00:44:57+00:00,True,10.085347859247195,0.2625943334690692,-1.101785021553658,False,1.7563216557723802,True
133,0xc672604d798d8cbd0cf2cc654099f82bd02647ab,-0.1,14.0,2026-09-30T00:44:57+00:00,True,9.74069894661151,1.3701560941732531,-4.134925348987672,True,1.759514473965229,True
134,0x15c6e23110513ab0843fdf06288736cedc9ae222,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
135,0xee1338f0f9324b97580f1351ea0a30f474e4a67a,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.49234450679938435,False,1.9538453490000116,True
136,0x54d01364a7db38bc8879860100fd8a85907f3c3f,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
137,0xb0bf6f6fd3c8bd194d94d39a41fcb99fdffb5273,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6009454555327154,False,1.9538453490000116,True
