charter_id,depositor,owner_at_deposit,owner_deposit,tokens,block,timestamp_utc_approx,tx
735,0x62ee30f8a0357d2196450cc2b0d6441f8a92d981,0x62ee30f8a0357d2196450cc2b0d6441f8a92d981,True,2318.79,63254337,2026-09-15T01:05:03.010169506+00:00,0x829c2e41a5a5af7eefa5332a6cbc6920b6aa9ac84fa04e04880221818caf0e34
703,0x3d2fa04af6099a759fc3477fe601a9c7aadf0229,0x3d2fa04af6099a759fc3477fe601a9c7aadf0229,True,11974.529999999999,63254339,2026-09-15T01:05:03.220339060+00:00,0x2be23c02734bc0ccd1886c974403ecf934bc795143f52244f5c651832157ec2a
643,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,True,11966.72,63254394,2026-09-15T01:05:09+00:00,0xc3e312e34345f729e4292ad7ef4d283095fba026214bacb1a0f5efeb1fd2e19d
132,0x56311f46963d93eba214a95a5c55193d6bdaf4da,0x56311f46963d93eba214a95a5c55193d6bdaf4da,True,11962.359999999999,63254441,2026-09-15T01:05:13.421720743+00:00,0x7b0d3581f86ce2710d39c2f61e027df14b24b6f72a827759c956d203f18c5021
944,0x196ae96369336545288b74a70d72477b3a6fdf99,0x196ae96369336545288b74a70d72477b3a6fdf99,True,11986.800000000001,63254472,2026-09-15T01:05:16.569816589+00:00,0x5ac354e120985c256bd25285c75e706471bed9cea4c5e595583498d030bb763d
298,0xcd9aa0f51ae128575af8b62e14c5b2e2baf8a153,0xcd9aa0f51ae128575af8b62e14c5b2e2baf8a153,True,11968.99,63254477,2026-09-15T01:05:17.077574015+00:00,0x9f20cef99c66dbe510b7e3c4a0a135b9ce4bf259f04f668768ed4aa1febb130d
678,0xa3b3f26de89fe2670aca5c5a4477f9d37b5cc806,0xa3b3f26de89fe2670aca5c5a4477f9d37b5cc806,True,11959.900000000001,63254478,2026-09-15T01:05:17.179125547+00:00,0xb049871c0827ce1697d916767b51f3b19ec102ec720692363f1786d3bf3b3860
821,0xc02ad38d5df2724bf1cc7983244301e2185f9462,0xc02ad38d5df2724bf1cc7983244301e2185f9462,True,11958.789999999999,63254478,2026-09-15T01:05:17.179125547+00:00,0x58d74d0dab222e3823b7d2deba335416cc4d2a71be8b8c3ac80f11c5ecf17872
73,0x775d1bd04e076e5812adab5a8ba2c4de71a8e50d,0x775d1bd04e076e5812adab5a8ba2c4de71a8e50d,True,11966.74,63254481,2026-09-15T01:05:17.483779907+00:00,0xe8c591cf2d967f7a9ea692da7990d98ceb8977c14cf4e921bed4bffa021db20e
736,0xa61c3eeb92452964d5f690fe1ded2da252c358e4,0xa61c3eeb92452964d5f690fe1ded2da252c358e4,True,11967.0,63254566,2026-09-15T01:05:26.115655899+00:00,0x9c3dbf07f095342b9653d832fad41d530cc553542a677ccc1ed12777f3e2c641
51,0xca0bbc39957d9609c2564ab4c63e354548322b4b,0xca0bbc39957d9609c2564ab4c63e354548322b4b,True,11962.11,63254569,2026-09-15T01:05:26.420310259+00:00,0xf59bc9506cc29aefa0e9616795ed962d083c06ed70b93f1202277831de3b31b2
835,0x9b35c3602c664773b99f0e2c1639ebe659be788a,0x9b35c3602c664773b99f0e2c1639ebe659be788a,True,11958.16,63254579,2026-09-15T01:05:27.435825109+00:00,0xbfa5d1f6ff0f84c1c2d88b5e8df78d78347967f3fc05404f1ce4e84714aa046a
783,0x43eca5f151aa0aa5ab8b5a24078454f0842e4859,0x43eca5f151aa0aa5ab8b5a24078454f0842e4859,True,11963.720000000001,63254590,2026-09-15T01:05:28.552891493+00:00,0xe20e6a63e81c24a4cfb33861d3aa21dbd82bccad69e75e0e749efd2f517ece0d
700,0xf955dab8bdb1158dc0df449997a057ab9eb4f774,0xf955dab8bdb1158dc0df449997a057ab9eb4f774,True,11963.140000000001,63254623,2026-09-15T01:05:31.904090166+00:00,0x032766a90058edcaa2b871c24d2efee2cb4dbbae561e3cc4d85927ae9e642ea9
821,0xc02ad38d5df2724bf1cc7983244301e2185f9462,0xc02ad38d5df2724bf1cc7983244301e2185f9462,True,11952.85,63254638,2026-09-15T01:05:33.427362442+00:00,0xb63af3e665f7329c1751aa02b59806b574f6a819db0f38ba6039c38a10b2f9f4
690,0xad128b4fd496ca73eb54b93529a0519c875125ce,0xad128b4fd496ca73eb54b93529a0519c875125ce,True,11958.970000000001,63254664,2026-09-15T01:05:36.067701101+00:00,0xe78392d0e227ad82a4762a99b82a90ad81ce060bbb8047210df3cfe711a56b1c
709,0x2e27296db73efa090c33823b0b637f031d1a1f97,0x2e27296db73efa090c33823b0b637f031d1a1f97,True,11955.59,63254698,2026-09-15T01:05:39.520451307+00:00,0x53f02d410f9cadb922aeeb72fd3a61c1eb9dd93d3bc3e02ce13e3435e80d4d5a
878,0x640fa770ea86752e5207051c34ca12b6c9d1484d,0x640fa770ea86752e5207051c34ca12b6c9d1484d,True,11956.89,63254703,2026-09-15T01:05:40.028208733+00:00,0x5908503a7c39a915457c495a9ce55a3815f1c12c78aa3f4d65b84df878cf5145
51,0xca0bbc39957d9609c2564ab4c63e354548322b4b,0xca0bbc39957d9609c2564ab4c63e354548322b4b,True,11943.81,63254714,2026-09-15T01:05:41.145275116+00:00,0x1c04156101f0ff5bc67c5a30f26e6b616cd266d8dec7261f5df301a74e9f2482
823,0x153b93374f4e8edb54ba0569e6ea6b46e5e46a5d,0x153b93374f4e8edb54ba0569e6ea6b46e5e46a5d,True,11952.769999999999,63254724,2026-09-15T01:05:42.160789728+00:00,0xeae4c2fd90d8c24f28e325923a3ff76f5e53c481199e370ddd46593c062898bb
950,0xa3b3f26de89fe2670aca5c5a4477f9d37b5cc806,0xa3b3f26de89fe2670aca5c5a4477f9d37b5cc806,True,26000.0,63254758,2026-09-15T01:05:45.613540173+00:00,0xc8217f85fcf583df97c2e0320a2d25f1b7a22936357afd4a37e6bd6b4b13c74d
733,0x4d52625dcf3b7db15127842834e50dbd773ef669,0x4d52625dcf3b7db15127842834e50dbd773ef669,True,8000.0,63254805,2026-09-15T01:05:50.386459827+00:00,0x6e8432ee99dcb7d65da67944d1d8736b7ee1410e57101a3a3013de73888dc690
549,0xd4bb7351a9b0d1b236e7523da7a972db4a100f08,0xd4bb7351a9b0d1b236e7523da7a972db4a100f08,True,35000.0,63254836,2026-09-15T01:05:53.534555674+00:00,0xe345527c36081edd82894c371a8798eb12f1c7f34871e3fd5be13c55ef63435a
755,0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,True,11963.16,63254836,2026-09-15T01:05:53.534555674+00:00,0xf2fda9781a7eaa37a03d4d8499f687902af41a7133b62bf6eadbc72a759a5eb8
804,0xefa988eabbb2b768ab95ce5a194a910b0050f377,0xefa988eabbb2b768ab95ce5a194a910b0050f377,True,11948.12,63254855,2026-09-15T01:05:55.464033842+00:00,0x290273e08403f570ed40512ff7aef1e6f6c225014da889968012440e2ea52fc8
72,0xde93a926d8059d9d20a93b709312bf2cd8a7046c,0xde93a926d8059d9d20a93b709312bf2cd8a7046c,True,11945.97,63254866,2026-09-15T01:05:56.581100225+00:00,0x41f7d04891213c8e75ef5e2ad198749c641b0f51714ffbce4103b0f9e68cddcb
150,0x660fa2c5350833408a20389957a97b586e0578b6,0x660fa2c5350833408a20389957a97b586e0578b6,True,11942.960000000001,63254903,2026-09-15T01:06:00.338505030+00:00,0xb609ea9b01e6d9e0a006a7848ce014174f3016790b3592cb0074637e0aebcad3
690,0xad128b4fd496ca73eb54b93529a0519c875125ce,0xad128b4fd496ca73eb54b93529a0519c875125ce,True,11933.68,63254905,2026-09-15T01:06:00.541607857+00:00,0x6b5cdb94ba1b5118149457b8d00678c64ff0bd0d480f0bcae38650e0a748f570
491,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,True,11945.150000000001,63254919,2026-09-15T01:06:01.963328600+00:00,0x6d6ecdfba33ee4a67a6a6b642d314f64a370053e5cf0548b6d3b34fdae97dca1
268,0xad468e8336182e2cec7022f3434f91227c33a723,0xad468e8336182e2cec7022f3434f91227c33a723,True,11941.94,63254957,2026-09-15T01:06:05.822284937+00:00,0x5f350327c4c01947cfda946cc31b36bc03c574059371d7d392591bc8c62e432b
643,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,True,11936.18,63254966,2026-09-15T01:06:06.736248255+00:00,0x9fbd41923512916593e33993b0b6faccf56173d50569cb4aa46845a66b50172c
755,0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,True,11917.67,63254968,2026-09-15T01:06:06.939351082+00:00,0xca7a1d204aac437f877b3330f168691524af0262dff1a26d507438bdde79d8cd
678,0xa3b3f26de89fe2670aca5c5a4477f9d37b5cc806,0xa3b3f26de89fe2670aca5c5a4477f9d37b5cc806,True,11932.619999999999,63254994,2026-09-15T01:06:09.579689741+00:00,0x68884f93408b89283f8f99d0e0113f6002757067d3ada1eb390c4a51eb6e36a2
72,0xde93a926d8059d9d20a93b709312bf2cd8a7046c,0xde93a926d8059d9d20a93b709312bf2cd8a7046c,True,11930.78,63255002,2026-09-15T01:06:10.392101526+00:00,0x320d0155387c33471965997ec43b4ebd5ed87e2a5bf93ff3c3d2cd34bfa48bc9
754,0x17521073ca88010a9a65a28cdda4f294c6ee122b,0x17521073ca88010a9a65a28cdda4f294c6ee122b,True,11960.210000000001,63255065,2026-09-15T01:06:16.789844751+00:00,0xb1c3793bca752b858c9478c840540fac504035284fcd08850106845bb9539d89
643,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,True,11927.630000000001,63255109,2026-09-15T01:06:21.258110045+00:00,0x59813d5e212ef324730eba3d829a92028c1844d607b732f28ed479aec13beac6
754,0x17521073ca88010a9a65a28cdda4f294c6ee122b,0x17521073ca88010a9a65a28cdda4f294c6ee122b,True,11896.31,63255190,2026-09-15T01:06:29.400000095+00:00,0x1639ac099ed39e35afed0440d2c17efcbd19107734f2e7344a8771111c1beaa7
755,0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,True,11921.23,63255231,2026-09-15T01:06:33.500000+00:00,0xde08ade91d7fef71a69a27f66ca57abc05bc967d060c79dfbf101106b83e6fc6
829,0xaff726578eb3e36219ba17d8a12578a3160c1fcc,0xaff726578eb3e36219ba17d8a12578a3160c1fcc,True,11928.02,63255240,2026-09-15T01:06:34.400000095+00:00,0xf4becd3c73a8580f0ac29a9a11e1a5d07a34c3b41a79026c90c6ed2226eca0c3
979,0xfefbc45f6bd1b8baeb2549267f5e906f8a3b42f1,0xfefbc45f6bd1b8baeb2549267f5e906f8a3b42f1,True,11930.83,63255304,2026-09-15T01:06:40.869300842+00:00,0xc568ff89d8a2edebcb660d51d995d592d51d829074d8b42aaa9f6b49247e80f9
804,0xefa988eabbb2b768ab95ce5a194a910b0050f377,0xefa988eabbb2b768ab95ce5a194a910b0050f377,True,11911.41,63255313,2026-09-15T01:06:41.785714388+00:00,0x361dc10101ea3c1ed49f1b7c564f25154d08b4eba777e891b946078bc3c0dce4
754,0x17521073ca88010a9a65a28cdda4f294c6ee122b,0x17521073ca88010a9a65a28cdda4f294c6ee122b,True,11916.91,63255328,2026-09-15T01:06:43.313069820+00:00,0xe375d47808aaad737da9326f071fc4c9d1c35eca6b8eb4e2ccfd377b6cb0530f
723,0x9fbd096ab9dddee2a2a858fcb9187637c234dacd,0x9fbd096ab9dddee2a2a858fcb9187637c234dacd,True,11920.87,63255342,2026-09-15T01:06:44.738601923+00:00,0xc4762d784e0105dbd92f94c4711b5f5a07ba6979c17cb282de74610308092521
171,0xd891781cb605ee94242ab8115961cd96138d226c,0xd891781cb605ee94242ab8115961cd96138d226c,True,11921.86,63255342,2026-09-15T01:06:44.738601923+00:00,0x703981de724ed7c5682721ad0baca454ade717e5b06c42b95b84694d9874fe08
508,0x78b1094269465e61b08fe6040db5cb754e85a159,0x78b1094269465e61b08fe6040db5cb754e85a159,True,11918.789999999999,63255396,2026-09-15T01:06:50.237082005+00:00,0x0d2bb4b438524186bc4f1a7578413f1ef0b5dc4c6f8d7b5c7dce92e25ac12075
268,0xad468e8336182e2cec7022f3434f91227c33a723,0xad468e8336182e2cec7022f3434f91227c33a723,True,30000.0,63255403,2026-09-15T01:06:50.949847937+00:00,0x02937d5a4795c6d7469f07c049aa735ab376a73bd3f7ecefcae096dd384a04a0
878,0x640fa770ea86752e5207051c34ca12b6c9d1484d,0x640fa770ea86752e5207051c34ca12b6c9d1484d,True,11912.03,63255408,2026-09-15T01:06:51.458966494+00:00,0x93c999f7db77d00f56e07cf2afbe56f0349d8017123e7e85782c06aee39949c6
895,0xae08e6bb57c01d001bea1bdf6c8c59086736743f,0xae08e6bb57c01d001bea1bdf6c8c59086736743f,True,11917.95,63255421,2026-09-15T01:06:52.782674789+00:00,0x4ed3215474da6d8c19090e5f56e7c801dac56969e15a92653983eb00369602f6
623,0xa1ba5d056ace124a787b0aa7146c8fd0258ccc37,0xa1ba5d056ace124a787b0aa7146c8fd0258ccc37,True,11916.82,63255425,2026-09-15T01:06:53.189969540+00:00,0x8e8254fdcd6b0dca14f19280199b8bb7db3436a73a87f82904d8c7688fb25b8c
804,0xefa988eabbb2b768ab95ce5a194a910b0050f377,0xefa988eabbb2b768ab95ce5a194a910b0050f377,True,11911.58,63255442,2026-09-15T01:06:54.920972586+00:00,0xc1cf26cccbc4e54ce6738ff5383ec5ece23549f8b02b0bf4c46bb9e8f6ca4e5b
736,0xa61c3eeb92452964d5f690fe1ded2da252c358e4,0xa61c3eeb92452964d5f690fe1ded2da252c358e4,True,11898.96,63255443,2026-09-15T01:06:55.022796392+00:00,0xe2e689469a23f3d709dda28fc50422fde6ec4c77b2e2d39fa4904203c2bd8e42
835,0x9b35c3602c664773b99f0e2c1639ebe659be788a,0x9b35c3602c664773b99f0e2c1639ebe659be788a,True,11898.6,63255450,2026-09-15T01:06:55.735562325+00:00,0x82c8c8bcec3e2417c8a39684d5a1a986e89a7984db1bd1205f50e784dd3748a1
716,0x2a194d883362c456c47502febf07b84803041024,0x2a194d883362c456c47502febf07b84803041024,True,11916.14,63255490,2026-09-15T01:06:59.808510542+00:00,0xc220a9b0751e7dad24be991b602e5808c834c73047e48ffa3e9bcefbc8b90594
829,0xaff726578eb3e36219ba17d8a12578a3160c1fcc,0xaff726578eb3e36219ba17d8a12578a3160c1fcc,True,11901.7,63255516,2026-09-15T01:07:02.455927134+00:00,0x1e481f66e93e53140020d57dae4358fe3bd8535dc1d0f54799365c93f6b9901b
895,0xae08e6bb57c01d001bea1bdf6c8c59086736743f,0xae08e6bb57c01d001bea1bdf6c8c59086736743f,True,11902.55,63255549,2026-09-15T01:07:05.816109419+00:00,0x99aa76923bb878702b162dc3f2343cec118534357ed8a8382519fb36d5248d88
654,0x5140087842da3cbc55ff69ba74b4239af219c4b6,0x5140087842da3cbc55ff69ba74b4239af219c4b6,True,4543.0,63255566,2026-09-15T01:07:07.547112465+00:00,0x7680aa312009c9b9973f62424e4961dacad80cf3a5e606ca008a01ef6c124839
878,0x640fa770ea86752e5207051c34ca12b6c9d1484d,0x640fa770ea86752e5207051c34ca12b6c9d1484d,True,11895.829999999998,63255592,2026-09-15T01:07:10.194528818+00:00,0xfb81fe6d28d9109b3b77cfb7553fe7718e1f9e5d2e43bd5d8e7a3d2b94694005
979,0xfefbc45f6bd1b8baeb2549267f5e906f8a3b42f1,0xfefbc45f6bd1b8baeb2549267f5e906f8a3b42f1,True,11892.74,63255604,2026-09-15T01:07:11.416413307+00:00,0xa943a8566208fbba8a7b8c2e735bda760f06a36acc81d117488ca6c5af31b0ca
700,0xf955dab8bdb1158dc0df449997a057ab9eb4f774,0xf955dab8bdb1158dc0df449997a057ab9eb4f774,True,11892.199999999999,63255628,2026-09-15T01:07:13.860182285+00:00,0xb856ed212fdc4cd3291299fbefc828d8f5e14480d2c593254f93e3785f714596
634,0xe8e4eb3fe4a93b45ddc4589abdd8f8e006d0533d,0xe8e4eb3fe4a93b45ddc4589abdd8f8e006d0533d,True,11907.69,63255634,2026-09-15T01:07:14.471124649+00:00,0x4763dcc2e977c0e50d7475033ff3cd96337695cc74282dc4278df8f8ba381d3e
191,0xf3753b1d10d40d8bb1e75b26c69fd6e844aa988f,0xf3753b1d10d40d8bb1e75b26c69fd6e844aa988f,True,11904.890000000001,63255657,2026-09-15T01:07:16.813069820+00:00,0xa3265fb70501bdef3495c9cca4c48ef5ae278a8af3d3ee72cf8d59734cfbbccb
621,0x9c58d138adf9cb3d048d96b102c6ab4fb1b98594,0x9c58d138adf9cb3d048d96b102c6ab4fb1b98594,True,11903.900000000001,63255677,2026-09-15T01:07:18.849544048+00:00,0x7d33681a70e22fbadba6dc73f48ae38e9add2f3ea35c4dc4028a0f76157889a3
895,0xae08e6bb57c01d001bea1bdf6c8c59086736743f,0xae08e6bb57c01d001bea1bdf6c8c59086736743f,True,11897.79,63255678,2026-09-15T01:07:18.951367855+00:00,0xeb8e4f3bd2e107455fca283ad6c3d7cc02301e34ba7db5272e4b21fd56947f81
637,0x7020ae2927743071336877c3c1f97ad79e4b74f3,0x7020ae2927743071336877c3c1f97ad79e4b74f3,True,11903.05,63255690,2026-09-15T01:07:20.173252344+00:00,0x03926aefb84e968787fab5ccd021634515eaabf23ca697e3063e9b2ca0c7843b
888,0x187500818fd3ba83270d546921abf44ede7fdde6,0x187500818fd3ba83270d546921abf44ede7fdde6,True,11901.33,63255703,2026-09-15T01:07:21.496960402+00:00,0x697a965233a596bd3a932e68ab26d3f843f6652cefee19a9db910c4a148e8444
736,0xa61c3eeb92452964d5f690fe1ded2da252c358e4,0xa61c3eeb92452964d5f690fe1ded2da252c358e4,True,11894.66,63255713,2026-09-15T01:07:22.515197515+00:00,0x8e03d6b045a26d928195b8e28a001779dca75f8de1345e51105e8802fabd0a4f
752,0xb183bb5f98c5373f4a4849881f5f384d33910a91,0xb183bb5f98c5373f4a4849881f5f384d33910a91,True,11902.61,63255719,2026-09-15T01:07:23.126139879+00:00,0x5acce79b85412f448ab88fac0f1fbdb502d19000ad033f868edd2ac38e1aec3e
8,0x365b94ab73ab228544a66e46b90be4deb946a6de,0x365b94ab73ab228544a66e46b90be4deb946a6de,True,11900.26,63255720,2026-09-15T01:07:23.227963448+00:00,0xff63424de869b3e18f8a1443dd09082f4d152fa31554d3db9da9a0cc5b42ec94
79,0x162ea116bbfae0a36d8019975f0472e4a5e2cec0,0x162ea116bbfae0a36d8019975f0472e4a5e2cec0,True,11906.949999999999,63255741,2026-09-15T01:07:25.366261482+00:00,0x4881cfcd997b7931d778f9ede184a43b9b45a5ea246cc1db3f8c9584a240a92e
920,0x921979e2c824a96d64caa5edd62e3b77c1b81b50,0x921979e2c824a96d64caa5edd62e3b77c1b81b50,True,11900.35,63255743,2026-09-15T01:07:25.569908857+00:00,0x276b14aad2be7d07fa61007a90374f5eee590de8e503002ea316ddfafa49f367
680,0xcf1b38b9c810bfc33e35847738b49c0a1bfe8242,0xcf1b38b9c810bfc33e35847738b49c0a1bfe8242,True,11898.23,63255749,2026-09-15T01:07:26.180850983+00:00,0x23d9eba046078efa1a70873f16f180a16b936e5784a7a3b56499993f6bd4d001
686,0xa9076b5ba0aa393915cc4143653e7a01b96b5e12,0xa9076b5ba0aa393915cc4143653e7a01b96b5e12,True,11902.77,63255760,2026-09-15T01:07:27.300911903+00:00,0xb1a395a0a069284372165484dd41f7eea7d0d580d03a3ccc7179208495dcaf19
621,0x9c58d138adf9cb3d048d96b102c6ab4fb1b98594,0x9c58d138adf9cb3d048d96b102c6ab4fb1b98594,True,11890.609999999999,63255782,2026-09-15T01:07:29.541033506+00:00,0x0eeb4a9998ab7607577157acc022049b56070458b798953686ac7a302852ecd2
700,0xf955dab8bdb1158dc0df449997a057ab9eb4f774,0xf955dab8bdb1158dc0df449997a057ab9eb4f774,True,11892.660000000002,63255790,2026-09-15T01:07:30.355623007+00:00,0x705c7cd18ffdc16475762ca910624cecd3aeee02a299326add700c03d93a7a30
690,0xad128b4fd496ca73eb54b93529a0519c875125ce,0xad128b4fd496ca73eb54b93529a0519c875125ce,True,11889.9,63255791,2026-09-15T01:07:30.457446814+00:00,0x060c61b628403f5ea3fb51f829d93c52f874b2b9be6ce3d9ae79eeca96e0ccd8
888,0x187500818fd3ba83270d546921abf44ede7fdde6,0x187500818fd3ba83270d546921abf44ede7fdde6,True,11890.94,63255799,2026-09-15T01:07:31.272036552+00:00,0xee993e15673e60ce11e9ddde5763b04e935604cbc5d38b0d16bcf49a45445a4d
133,0xc672604d798d8cbd0cf2cc654099f82bd02647ab,0xc672604d798d8cbd0cf2cc654099f82bd02647ab,True,11896.170000000002,63255807,2026-09-15T01:07:32.086626053+00:00,0x88778cb15853abb046727713aee3c9e8c101ae93f0f1fa8cb6fd1763f7f52113
44,0x65f8169ef7cd5f6d0bc90d4478bc234762f9276a,0x65f8169ef7cd5f6d0bc90d4478bc234762f9276a,True,11896.71,63255818,2026-09-15T01:07:33.206686974+00:00,0x9a41345efae7e171c049358d58ec3cd3158e3a4ca4db938d492519910c9b8360
867,0x365b94ab73ab228544a66e46b90be4deb946a6de,0x365b94ab73ab228544a66e46b90be4deb946a6de,True,11893.01,63255826,2026-09-15T01:07:34.021276712+00:00,0xf3af48abf2981c65fb6774ccaeef49941b6852195f1a3ba1c84964bdd0fe300b
716,0x2a194d883362c456c47502febf07b84803041024,0x2a194d883362c456c47502febf07b84803041024,True,11884.8,63255843,2026-09-15T01:07:35.752279520+00:00,0xcd3ca6dfc8049919a06682bf7c5289aeb0ed1d0207b9660c003a0ee4acc18e60
