address,remaining_tokens,first_observed_receipt_utc,first_canonical_buy_utc,entry_phase,canonical_buy_tokens_lifetime,canonical_buy_pool_ETH_lifetime,canonical_entry_pool_VWAP_ETH,sold_tokens_6h,sell_ETH_6h,sold_tokens_20m,bought_tokens_20m,net_sale_pace_tokens_hour_20m,constant_net_sale_pace_hours_to_empty,last_sell_utc,current_own_canonical_purchase_tokens,current_transferred_market_purchase_tokens,current_own_other_pool_purchase_tokens,current_branch_withdrawal_tokens,current_other_tokens
0xcb610336e847dde55c319ed8513ed8601a67f719,18782.173776585285,2026-09-15T02:06:31.835708618+00:00,2026-09-15T02:10:52.229252577+00:00,hours_1_to_6,7976.704246143456,1.274,0.0001597150854146245,15000.0,1.7014683596468507,0.0,0.0,0.0,,2026-09-15T22:40:49.237656832+00:00,3421.9371125792704,0.0,0.0,0.0,15360.236664006014
0xbd70e6ec12da7731b700b969a2f7e13d47d0b53c,17614.256163035912,2026-09-15T01:01:46.507072926+00:00,2026-09-15T01:01:46.507072926+00:00,first_hour,83906.14310116727,1.3657887536513653,1.6277577578611942e-05,1957.1395736706563,0.2481677323929202,0.0,0.0,0.0,,2026-09-16T00:13:09.617977619+00:00,17614.256163035912,0.0,0.0,0.0,0.0
0x7d483c2146c81e36e1fba54622513e3a6d9d56f4,17320.813933228837,2026-09-15T01:01:46.507072926+00:00,2026-09-15T01:01:46.507072926+00:00,first_hour,82508.32047963714,1.3459530558216612,1.631293726496153e-05,1924.534881469871,0.2446318200150433,0.0,0.0,0.0,,2026-09-16T00:13:09.617977619+00:00,17320.813933228834,0.0,0.0,0.0,0.0
0x3d2fa04af6099a759fc3477fe601a9c7aadf0229,16653.64386723,2026-09-15T01:02:53.059999943+00:00,2026-09-15T01:02:53.059999943+00:00,first_hour,18589.584770405643,0.3971726210825117,2.1365330424959515e-05,10250.0,1.0490681803010593,0.0,0.0,0.0,,2026-09-16T02:18:00.314342737+00:00,4094.789793242199,0.0,6647.833967163567,0.0,5911.020106824235
0xee1338f0f9324b97580f1351ea0a30f474e4a67a,16549.49766767148,2026-09-15T01:11:29.097243309+00:00,2026-09-15T01:11:29.097243309+00:00,first_hour,84941.00575103727,8.8698357,0.00010442348335264071,17050.951007956417,2.059129677505717,0.0,0.0,0.0,,2026-09-15T21:59:54.491902113+00:00,16549.49766767148,0.0,0.0,0.0,0.0
0x5f1d998a2681d13e41b16276640535ae1f422bbe,11267.645487093734,2026-09-15T02:16:27.630444765+00:00,2026-09-15T02:18:59.928931713+00:00,hours_1_to_6,15065.667214562036,2.1761938170675528,0.00014444722467811495,776.6988007276835,0.0854828579989455,0.0,0.0,0.0,,2026-09-16T01:39:13.458598614+00:00,28.497733838926408,7449.869197729554,952.5789522992411,0.0,2836.6996032260095
0x0ee9a9e0172f224bf5731a430bf1f8c2ea3cab95,10892.750473330936,2026-09-15T01:01:51.930359125+00:00,2026-09-15T01:01:51.930359125+00:00,first_hour,21823.003746430302,2.0024840087999998,9.176023759458668e-05,11550.635013227595,1.3794774787614996,0.0,0.0,0.0,,2026-09-15T22:12:47.579088449+00:00,10892.750473330936,0.0,0.0,0.0,0.0
0x030da1759db64b75fecf70efb737de28996ef222,9862.224535249003,2026-09-15T01:52:15.557972908+00:00,2026-09-15T01:52:15.557972908+00:00,first_hour,19205.195969725504,3.241706521525067,0.00016879320193530938,7514.9479327155,0.9277719966495941,0.0,0.0,0.0,,2026-09-15T22:41:44.395397425+00:00,9862.224535249006,0.0,0.0,0.0,0.0
0x42ba09cb0276dab9cce4afea93ea339b3553e67c,9559.824137888625,2026-09-15T02:40:47.379153490+00:00,2026-09-15T02:43:04.384953022+00:00,hours_1_to_6,47429.00503522651,7.2254029061898475,0.00015234143960691121,1059.5283355411652,0.11933450578509991,0.0,0.0,0.0,,2026-09-16T01:46:48.641096592+00:00,43.5936913466713,3982.053617946439,2969.16935537263,0.0,2565.0074732228827
0xb69b196d919e120fcdfcb1d26d8b70320a378f1f,9003.998402788497,2026-09-15T02:09:00.040602207+00:00,2026-09-15T02:09:00.040602207+00:00,hours_1_to_6,7814.784282862264,1.2185445017508796,0.000155928104685261,10627.699327906228,1.234523559288337,0.0,0.0,0.0,,2026-09-15T22:24:37.414800406+00:00,0.0,281.74400090858404,8617.76996743918,0.0,104.48443444073143
0xa0e72dc252da0f93de7350aa5bacf3e23c7f8626,8779.37203250664,2026-09-15T01:01:57.063112020+00:00,2026-09-15T01:01:57.063112020+00:00,first_hour,19513.71155895099,1.3672260459065566,7.006488959192423e-05,15219.361810711343,1.741995122208716,0.0,0.0,0.0,,2026-09-16T01:10:01.781100035+00:00,7658.1164614398895,0.0,1121.2555710667502,0.0,0.0
0xbcd6f5f8c4e6f7561723485455393bfb001dc5a8,8708.99568843159,2026-09-15T01:01:57.063112020+00:00,2026-09-15T01:01:57.063112020+00:00,first_hour,19304.509980889576,1.3154180312738608,6.814045176883815e-05,15013.59115386818,1.7153412125246368,0.0,0.0,0.0,,2026-09-16T01:10:01.781100035+00:00,7604.47647307904,0.0,1104.5192153525495,0.0,0.0
0x725c287504f613c2c9601611800eb8dc5822c86f,8704.628124717146,2026-09-15T01:01:57.063112020+00:00,2026-09-15T01:01:57.063112020+00:00,first_hour,19303.182345146568,1.3154180312738608,6.814513833801081e-05,15000.490884268796,1.7108037294441876,0.0,0.0,0.0,,2026-09-16T01:10:01.781100035+00:00,7604.143958757304,0.0,1100.4841659598435,0.0,0.0
0x78bb77e0c8c9bf71d0d101bae9a55128348577e6,8313.702655178207,2026-09-15T02:04:21.674912691+00:00,,hours_1_to_6,0.0,0.0,,3084.9198927715,0.3624413369774415,0.0,0.0,0.0,,2026-09-15T22:17:42.831926107+00:00,0.0,0.0,0.0,0.0,8313.702655178207
0x5fd9571ff8160999f7d5b2c2596de3eebada7a94,8140.878624065956,2026-09-15T01:01:57.063112020+00:00,2026-09-15T01:01:57.063112020+00:00,first_hour,16430.401566770488,1.0062988656715972,6.124615162825825e-05,13304.55330584338,1.5253533060979336,0.0,0.0,0.0,,2026-09-16T01:10:01.781100035+00:00,6887.1210332812425,0.0,1253.7575907847113,0.0,0.0
0x62703263b64699da4c9c84bd96649aa7feb9738e,8004.141838005099,2026-09-15T01:01:57.063112020+00:00,2026-09-15T01:01:57.063112020+00:00,first_hour,16430.100254743724,1.0062988656715972,6.124727482299184e-05,12893.002536602602,1.4743844658581844,0.0,0.0,0.0,,2026-09-16T01:10:01.781100035+00:00,6887.380808039104,0.0,1116.7610299659946,0.0,0.0
0x1e3a56c1a7be6587bdbfa285d48797c4e121f173,8000.000000000005,2026-09-15T01:12:44.642609835+00:00,2026-09-15T01:12:44.642609835+00:00,first_hour,131128.0299573856,17.889264999999998,0.00013642594192724247,50000.0,5.5784646381661815,0.0,0.0,0.0,,2026-09-16T01:15:44.161099911+00:00,0.0,5908.286817161075,0.0,0.0,2091.7131828389283
0x56311f46963d93eba214a95a5c55193d6bdaf4da,7932.8032817774565,2026-09-15T01:01:47.572361231+00:00,2026-09-15T01:01:47.572361231+00:00,first_hour,51453.599277763584,1.948187717712154,3.786300171529675e-05,12676.304348356369,1.4545451771286944,0.0,0.0,0.0,,2026-09-16T01:10:01.781100035+00:00,6665.533693684895,0.0,1267.2695880925603,0.0,0.0
0xb19933d0833ba135673b437b05623fa20ef8b124,7887.691668525616,2026-09-15T01:01:57.063112020+00:00,2026-09-15T01:01:57.063112020+00:00,first_hour,15488.612820294495,0.9942399894782232,6.41916742973577e-05,12551.020836707054,1.4327129705488384,0.0,0.0,0.0,,2026-09-16T01:10:01.781100035+00:00,6650.166747291071,0.0,1237.5249212345443,0.0,0.0
0xf7f6d446980ae9b34f5be1822ad09885213dfc1b,7708.548949693649,2026-09-15T01:01:57.063112020+00:00,2026-09-15T01:01:57.063112020+00:00,first_hour,15348.201749336118,0.9748359894782234,6.351467132104838e-05,12010.244377824793,1.368575782068423,0.0,0.0,0.0,,2026-09-16T01:10:01.781100035+00:00,6615.901055148068,0.0,1092.6478945455806,0.0,0.0
0xab34e3836988273c0ffe6bf73cc5264a5098ee7a,7508.881951863079,2026-09-15T01:01:57.063112020+00:00,2026-09-15T01:01:57.063112020+00:00,first_hour,13918.470437433012,0.9523399965958322,6.842274809411261e-05,11408.559653852668,1.3069364678570756,0.0,0.0,0.0,,2026-09-16T01:10:01.781100035+00:00,6259.139159792396,0.0,1249.742792070684,0.0,0.0
0xca8ab66188924815df38cac43165ae8c220f1a4b,7366.979295999061,2026-09-15T01:53:46.043781996+00:00,2026-09-15T01:53:46.043781996+00:00,first_hour,160050.74739886058,22.41081135132189,0.00014002315962619139,174950.64704130922,18.885343198899747,50038.49132534543,0.0,150115.4739760363,0.049075415750777895,2026-09-16T02:42:49.782838821+00:00,4806.326665032682,52.25474580963626,128.2053864528495,0.0,2380.192498703891
0x47b6acc9d98d5e711486bf859913f4c0115af871,7000.000000000001,2026-09-15T02:00:13.988118887+00:00,2026-09-15T02:00:13.988118887+00:00,first_hour,1986.6206112329,0.311690715,0.00015689493667669352,1248.484036841474,0.1343835647897487,0.0,0.0,0.0,,2026-09-16T01:44:39.163389683+00:00,1685.9272827004636,1095.7912858240602,3910.038423906012,0.0,308.24300756946496
0xc6c3c017832d82e9eeaf3b1380e002a915c5974e,6892.610727410858,2026-09-15T14:25:18.490839958+00:00,,hours_6_to_18,0.0,0.0,,288.746119974,0.0327998605203652,0.0,0.0,0.0,,2026-09-15T22:38:24.839330435+00:00,0.0,62.01933131855995,6791.295982753948,0.0,39.29541333835088
0xb458f0c3c03f8878a2b22bd629a5147c51e07427,6382.676451602681,2026-09-15T01:21:13.023272038+00:00,2026-09-15T01:24:53.282066107+00:00,first_hour,5773.264105007338,0.6738228239142562,0.00011671435978995451,1045.25842924692,0.1273570388686904,0.0,0.0,0.0,,2026-09-16T00:21:39.862135887+00:00,3756.584186788262,1289.744167358774,0.0,0.0,1336.3480974556453
0x7a5453e935423e571ec5c51ae151eb794a58b584,6209.5465136125,2026-09-15T21:55:58.901485682+00:00,,after_hour_18,0.0,0.0,,300.0,0.0340656788059203,0.0,0.0,0.0,,2026-09-15T22:39:14.451045990+00:00,0.0,6209.5465136125,0.0,0.0,0.0
0xf2f0ac184e4e379d6e8ec15846242d755ad1ddfd,5452.170900318964,2026-09-15T06:34:16.318853617+00:00,,hours_1_to_6,0.0,0.0,,1363.041543776046,0.1568268725789631,0.0,0.0,0.0,,2026-09-15T22:34:23.384430647+00:00,0.0,0.0,0.0,0.0,5452.170900318964
0xc103ad60e8a746a95a5854bd0c4a5439466f4504,4392.011798715419,2026-09-15T02:56:36.244584799+00:00,2026-09-15T17:15:53.337185144+00:00,hours_1_to_6,3032.2005688788718,0.3706769050001148,0.00012224682918556709,8629.193590695186,0.9178831622683888,0.0,377.9056289516551,-1133.7168868549652,,2026-09-16T01:46:49.143727541+00:00,377.9056289516551,0.0,0.0,0.0,4014.1061697637642
0xaee989fda15dfa276bebf116b81d26ba233235ce,3180.3017110237397,2026-09-15T01:14:07.305305481+00:00,2026-09-15T01:14:07.305305481+00:00,first_hour,31803.01711023739,2.7789151499999996,8.737897855312184e-05,28622.715399213652,3.0229417905375837,0.0,0.0,0.0,,2026-09-16T01:53:42.754042149+00:00,3180.301711023738,0.0,0.0,0.0,0.0
0x5a5c8e28afff836db854d7817f5937b18946104c,2618.6403653193884,2026-09-15T01:02:38.390967846+00:00,2026-09-15T01:02:38.390967846+00:00,first_hour,5237.280730638777,0.0925155,1.7664796820757046e-05,2618.6403653193884,0.2642513529667192,2618.6403653193884,0.0,7855.921095958165,0.3333333333333333,2026-09-16T02:31:50.836825132+00:00,2618.6403653193884,0.0,0.0,0.0,0.0
0x2002fb73bf0777d8026d2b1fa804f6316dac9e4c,2606.052866063537,2026-09-15T17:36:47.620951414+00:00,2026-09-15T19:05:03.948204994+00:00,hours_6_to_18,13541.00551725117,1.7922067766927483,0.00013235403932222657,18242.370062444756,2.1466453655211764,0.0,0.0,0.0,,2026-09-16T00:27:36.985841751+00:00,1692.6256896563964,61.98879177362372,190.21312759088156,0.0,661.2252570426349
0x802ca05d5d4372a15a4b50c684ae535f71148e05,2604.990676100196,2026-09-15T01:07:46.048421144+00:00,2026-09-15T01:07:46.048421144+00:00,first_hour,1772.0635164231046,0.1529216842267766,8.629582563465205e-05,949.82679629,0.10491293027249,0.0,0.0,0.0,,2026-09-16T01:33:13.806999922+00:00,729.2223856748012,303.01071214187266,282.0625337396598,0.0,1290.6950445438629
0x53426fb8d9f01b8419bdcd92b8266b3d733c490d,2274.7675960612532,2026-09-16T00:56:58.173199892+00:00,2026-09-16T02:44:30.562817335+00:00,after_hour_18,381.4428859400634,0.035331083878417414,9.262483370569148e-05,338.6581992286352,0.0374084973306374,0.0,381.4428859400634,-1144.32865782019,,2026-09-16T01:33:09.987999916+00:00,381.4428859400634,285.4177575327638,560.985528026634,0.0,1046.9214245617918
0x22addbee1cd55b6081b0f8aaa94198d6c1f6b2f5,2225.749481008034,2026-09-15T01:38:13.390724421+00:00,2026-09-15T01:38:13.390724421+00:00,first_hour,1426.2095599353345,0.1323220570143504,9.27788318992547e-05,1426.2095599353345,0.1721454678966752,0.0,0.0,0.0,,2026-09-15T22:03:33.423592567+00:00,0.0,40.60185421712339,336.848865913348,0.0,1848.298760877563
0xb19e4456e26181897aaf08e76f09691a27d8cf47,1823.3189180934655,2026-09-15T03:43:40.065382957+00:00,2026-09-15T03:43:40.065382957+00:00,hours_1_to_6,15541.718918093467,2.3762839829184874,0.00015289711488425186,2782.69,0.31379507325330275,0.0,653.8144197866349,-1961.4432593599045,,2026-09-16T02:09:47.175290108+00:00,1823.318918093465,0.0,0.0,0.0,0.0
0x116cda031c0f1c23954052e595ffac12f804307d,1812.7972370111406,2026-09-15T22:39:11.325104713+00:00,,after_hour_18,0.0,0.0,,901.24963689045,0.1023886327937624,0.0,0.0,0.0,,2026-09-16T01:31:42.653500080+00:00,0.0,0.0,90.83132212907375,0.0,1721.965914882067
0x728aab1e0d9805298bb0ebd294d2ed42e2b00beb,1652.7837609308378,2026-09-15T01:01:50.961915255+00:00,2026-09-15T01:01:50.961915016+00:00,first_hour,1177.2323737002657,0.10246399608097001,8.703803800341146e-05,373.3050638679,0.0412348224844653,0.0,0.0,0.0,,2026-09-16T01:33:12.400000095+00:00,797.6263158256417,26.2936083456288,0.0,0.0,828.8638367595672
0x42d69fdf6672a14f9d65f333d7c211ffd13b6e77,1351.2171792199179,2026-09-15T01:50:04.292685032+00:00,2026-09-15T01:50:04.292685032+00:00,first_hour,7931.636770556697,1.160393598904136,0.00014629938718470735,4097.1126813163,0.4120038318823395,4097.1126813163,0.0,12291.338043948901,0.10993247231412126,2026-09-16T02:33:22.454987526+00:00,847.6173984886032,41.54086454402173,79.86977769071521,0.0,382.18913849657747
0x699df9a4b9ecec3b17d2b62fe9b4cf9f8d7eda42,955.2400684331501,2026-09-15T01:08:51.988070250+00:00,2026-09-15T01:08:51.988070250+00:00,first_hour,1474.1359080758489,0.0776655,5.268544072125259e-05,238.81001710828752,0.0274981421700543,0.0,0.0,0.0,,2026-09-15T22:24:50.221031904+00:00,955.2400684331502,0.0,0.0,0.0,0.0
0x55535c44a11bf074c042d98dcd9e97ea28e023a3,869.4653160337995,2026-09-15T01:08:36.966315746+00:00,2026-09-15T01:08:36.966315508+00:00,first_hour,1472.4471473416986,0.0778536,5.2873612571122835e-05,107.34139704120982,0.012705351641849,0.0,0.0,0.0,,2026-09-16T00:35:37.844161510+00:00,869.4653160337996,0.0,0.0,0.0,0.0
0x3b592bf2afbda5098537332b9a301c4550e1eb41,793.4758245400744,2026-09-15T07:22:55.008470774+00:00,2026-09-15T07:22:55.008470774+00:00,hours_6_to_18,1057.9677660534326,0.1952401048001902,0.00018454258349335153,264.49194151335814,0.02544954813214927,264.49194151335814,0.0,793.4758245400744,1.0,2026-09-16T02:40:27.724347591+00:00,793.4758245400744,0.0,0.0,0.0,0.0
0x46c0e9b2d3eb29acf4f90bd7ff564274bcc72b12,775.6713228933621,2026-09-15T22:05:34.770777225+00:00,,after_hour_18,0.0,0.0,,775.6713228933621,0.07613859810120636,775.6713228933621,0.0,2327.0139686800862,0.33333333333333337,2026-09-16T02:39:45.942438364+00:00,0.0,66.54897874932661,181.7179042249224,0.0,527.4044399191131
0x0e4acdbaa7674767d0d9b1d9fc8756b766d02289,691.4394809161724,2026-09-15T01:48:26.604530334+00:00,,first_hour,0.0,0.0,,722.965020848506,0.0861885262491286,0.0,0.0,0.0,,2026-09-15T22:07:08.772118092+00:00,0.0,0.0,0.0,0.0,691.4394809161724
0x788159b2fc582750cc665bd88482215d3fff1250,646.5085238502046,2026-09-15T01:04:52.081356049+00:00,2026-09-15T01:04:52.081356049+00:00,first_hour,5671.622246063272,0.30584168999999967,5.392490485632878e-05,1567.4313368320913,0.1825123469094112,0.0,0.0,0.0,,2026-09-15T22:23:28.502780914+00:00,646.5085238502047,0.0,0.0,0.0,0.0
0xcabcb6269f25e6f388230b6ec5916b38e76357e7,593.7489403623717,2026-09-15T01:01:55.126224041+00:00,2026-09-15T01:01:55.126224041+00:00,first_hour,562.7477631050637,0.010409469207814801,1.8497575450817703e-05,94.01024889070884,0.0107983121234572,0.0,0.0,0.0,,2026-09-15T22:30:24.683787823+00:00,359.452980004962,234.2959603574097,0.0,0.0,0.0
0x5ce35ecead5863401b161713e0358096ab87bd70,502.20325808593503,2026-09-15T01:25:38.329077244+00:00,2026-09-15T22:49:10.868996620+00:00,first_hour,356.34607562563184,0.0413815448763024,0.00011612740452844723,349.3389958216,0.0421680957868638,0.0,0.0,0.0,,2026-09-15T22:03:13.215817690+00:00,75.83428844872452,24.626284061838852,0.0,0.0,401.7426855753717
0x9e6589a52bc79ceed5946ba659723782f82672fd,501.59894396226275,2026-09-15T03:45:05.979176044+00:00,,hours_1_to_6,0.0,0.0,,500.0,0.060355799953792,0.0,0.0,0.0,,2026-09-15T22:03:07.786863089+00:00,0.0,206.31520710991776,250.969860471312,0.0,44.313876381033005
0x300407454da9ba04f66d284d737aa4db2f06dab3,430.2429067909562,2026-09-15T01:49:30.918434858+00:00,,first_hour,0.0,0.0,,143.4143022636521,0.0154516907656449,0.0,0.0,0.0,,2026-09-16T01:44:25.994461298+00:00,0.0,194.6374141490624,0.0,0.0,235.6054926418939
0x2a412e58427027637aec6ae8e3faa44c55cd2ea5,429.03128352064005,2026-09-15T01:02:01.256774187+00:00,2026-09-15T01:02:01.256774187+00:00,first_hour,672.0417113608535,0.00996237,1.4824035222198724e-05,143.01042784021334,0.0158762617788414,0.0,0.0,0.0,,2026-09-16T00:40:02.260053635+00:00,429.0312835206401,0.0,0.0,0.0,0.0
0x6d366faf50a0e0dab5708d744aafcff097f516b7,382.62266941459325,2026-09-15T21:10:16.841660023+00:00,,after_hour_18,0.0,0.0,,317.12272429324645,0.0360239788201827,0.0,0.0,0.0,,2026-09-15T22:38:22.923430920+00:00,0.0,0.0,0.0,0.0,382.6226694145933
0xb64e6db5defa8668512ae1e54f955fb1c67c8bb1,365.77326947863685,2026-09-15T01:07:37.381458998+00:00,2026-09-15T01:07:37.381458998+00:00,first_hour,20192.941474231262,1.4443604999999997,7.152798921559723e-05,1097.3198084359105,0.11932895939096369,0.0,0.0,0.0,,2026-09-16T01:47:16.486845493+00:00,365.77326947863673,0.0,0.0,0.0,0.0
0x5a2ec8fc323180c33638bc02cbaaf139ecf37d94,348.8372855995113,2026-09-15T04:56:47.835532904+00:00,2026-09-15T04:56:47.835532904+00:00,hours_1_to_6,915.1461966608554,0.1281638575920508,0.00014004741325450442,271.31788879961994,0.026795105818963744,116.27909519983712,0.0,348.83728559951135,0.9999999999999999,2026-09-16T02:44:42.644333124+00:00,348.83728559951135,0.0,0.0,0.0,0.0
